date,open,high,low,close,volume,trades
2025-05-20 00:00:00+00:00,0.01273,0.01281,0.01253,0.01281,463.03772524783204,19
2025-05-21 00:00:00+00:00,0.01285,0.01324,0.01269,0.01302,2670.3988217308965,34
2025-05-22 00:00:00+00:00,0.01307,0.0144,0.01302,0.01367,24712.038382279068,124
2025-05-23 00:00:00+00:00,0.01361,0.01395,0.01248,0.01248,20095.917087183338,192
2025-05-24 00:00:00+00:00,0.01255,0.0129,0.01237,0.01257,57479.98784258339,109
2025-05-25 00:00:00+00:00,0.01261,0.01285,0.01202,0.01242,12889.693137739965,59
2025-05-26 00:00:00+00:00,0.0123,0.01275,0.01216,0.01253,1567.780675730796,28
2025-05-27 00:00:00+00:00,0.01249,0.01289,0.01238,0.01285,1221.001006396088,30
2025-05-28 00:00:00+00:00,0.01283,0.01342,0.01269,0.01304,5210.93344537314,94
2025-05-29 00:00:00+00:00,0.01299,0.01309,0.01253,0.01268,2320.2838207525633,31
2025-05-30 00:00:00+00:00,0.0125,0.0125,0.01138,0.01142,12800.279686491573,90
2025-05-31 00:00:00+00:00,0.01119,0.01162,0.01102,0.01146,1225.6923786063041,28
2025-06-01 00:00:00+00:00,0.01145,0.01177,0.01138,0.01177,1586.1248906093074,19
2025-06-02 00:00:00+00:00,0.01159,0.01212,0.01149,0.01212,1145.5366174856183,17
2025-06-03 00:00:00+00:00,0.01169,0.01207,0.01169,0.01185,120.03678185145151,7
2025-06-04 00:00:00+00:00,0.01212,0.01218,0.01182,0.01202,1085.2649730143937,17
2025-06-05 00:00:00+00:00,0.01168,0.01176,0.01087,0.01087,1375.9791880165853,17
2025-06-06 00:00:00+00:00,0.01101,0.01166,0.01101,0.01131,2620.2208924523934,23
2025-06-07 00:00:00+00:00,0.01173,0.01189,0.01119,0.01188,964.7587495698384,39
2025-06-08 00:00:00+00:00,0.01188,0.01189,0.01162,0.01189,243.2828157629669,35
2025-06-09 00:00:00+00:00,0.01185,0.01232,0.01163,0.01227,1567.4664640373055,54
2025-06-10 00:00:00+00:00,0.01232,0.01359,0.01218,0.01268,7467.426576049659,65
2025-06-11 00:00:00+00:00,0.01247,0.01249,0.01207,0.01214,1319.8686998153396,28
2025-06-12 00:00:00+00:00,0.01207,0.01207,0.01132,0.01132,1523.0056621691065,23
2025-06-13 00:00:00+00:00,0.01131,0.01257,0.01099,0.01248,7978.888614836256,83
2025-06-14 00:00:00+00:00,0.01245,0.01494,0.01176,0.01216,39552.15851862878,375
2025-06-15 00:00:00+00:00,0.01225,0.01328,0.01225,0.01316,8889.920572959008,99
2025-06-16 00:00:00+00:00,0.01325,0.01395,0.01275,0.01303,8917.953728857352,76
2025-06-17 00:00:00+00:00,0.01313,0.01325,0.012,0.01217,1808.0610057783904,41
2025-06-18 00:00:00+00:00,0.01203,0.01231,0.01151,0.01196,1161.9775664424824,35
2025-06-19 00:00:00+00:00,0.01196,0.01204,0.01167,0.01175,555.9842312351525,17
2025-06-20 00:00:00+00:00,0.0118,0.01218,0.01142,0.01213,13200.79869208339,44
2025-06-21 00:00:00+00:00,0.01232,0.01304,0.01187,0.01232,6326.718339268833,61
2025-06-22 00:00:00+00:00,0.01249,0.01253,0.01113,0.01153,7047.41759689783,47
2025-06-23 00:00:00+00:00,0.01139,0.01228,0.01113,0.01228,3224.6017014633667,49
2025-06-24 00:00:00+00:00,0.01231,0.01239,0.01188,0.01188,1884.163899131753,27
2025-06-25 00:00:00+00:00,0.01228,0.01232,0.01188,0.01188,6827.473889811591,47
2025-06-26 00:00:00+00:00,0.01199,0.0149,0.01196,0.01217,14811.64886903184,101
2025-06-27 00:00:00+00:00,0.01217,0.01258,0.012,0.01258,3940.802811101193,34
2025-06-28 00:00:00+00:00,0.01269,0.01274,0.01233,0.01272,5056.1029768477365,37
2025-06-29 00:00:00+00:00,0.01242,0.01275,0.01236,0.01275,1010.9672206205848,25
2025-06-30 00:00:00+00:00,0.01275,0.0128,0.01231,0.01247,2688.369741899546,23
