date,open,high,low,close,volume,trades
2025-04-14 16:00:00+00:00,0.3388,0.3389,0.3204,0.3369,5523.40101,58
2025-04-14 20:00:00+00:00,0.3206,0.3424,0.3203,0.3256,1193.58,17
2025-04-15 00:00:00+00:00,0.3319,0.3319,0.3319,0.3319,14.547,1
2025-04-15 04:00:00+00:00,0.3207,0.3207,0.3203,0.3203,28.925,2
2025-04-15 08:00:00+00:00,0.339,0.3397,0.3214,0.3293,1136.94926,17
2025-04-15 12:00:00+00:00,0.3298,0.3301,0.3153,0.3198,5025.38978,34
2025-04-15 16:00:00+00:00,0.3316,0.3398,0.3155,0.3281,9727.36705,89
2025-04-15 20:00:00+00:00,0.3292,0.3505,0.3292,0.3393,2385.76298,19
2025-04-16 00:00:00+00:00,0.3237,0.3237,0.3237,0.3237,202.02051,1
2025-04-16 04:00:00+00:00,0.3409,0.3684,0.3283,0.3283,3514.96263,35
2025-04-16 08:00:00+00:00,0.336,0.336,0.3359,0.336,430.93196,7
2025-04-16 12:00:00+00:00,0.3238,0.3375,0.3145,0.3375,8011.63114,54
2025-04-16 16:00:00+00:00,0.3287,0.3419,0.3286,0.3419,614.18363,10
2025-04-16 20:00:00+00:00,0.3439,0.345,0.3128,0.3345,24584.58582,144
2025-04-17 00:00:00+00:00,0.3338,0.3402,0.3338,0.3386,2952.23245,46
2025-04-17 04:00:00+00:00,0.331,0.3404,0.3309,0.3399,1745.68103,35
2025-04-17 08:00:00+00:00,0.3414,0.3466,0.3309,0.3331,12631.80792,96
2025-04-17 12:00:00+00:00,0.3327,0.3355,0.3327,0.3345,2900.54249,25
2025-04-17 16:00:00+00:00,0.3414,0.3448,0.3412,0.3429,3082.04472,19
2025-04-17 20:00:00+00:00,0.3415,0.3415,0.3415,0.3415,157.511,3
2025-04-18 08:00:00+00:00,0.3439,0.3509,0.3439,0.3459,1254.44413,22
2025-04-18 12:00:00+00:00,0.3397,0.343,0.3397,0.3398,1043.83006,22
2025-04-18 16:00:00+00:00,0.3366,0.3466,0.3264,0.3419,6714.881,62
2025-04-18 20:00:00+00:00,0.339,0.339,0.3371,0.3373,1849.79845,15
2025-04-19 00:00:00+00:00,0.3379,0.3379,0.3379,0.3379,14.79727,1
2025-04-19 04:00:00+00:00,0.3419,0.3433,0.3365,0.3423,6898.83271,48
2025-04-19 08:00:00+00:00,0.3356,0.3408,0.3307,0.3382,692.106,11
2025-04-19 12:00:00+00:00,0.3202,0.3431,0.3199,0.3431,474.07196,10
2025-04-19 16:00:00+00:00,0.3448,0.3536,0.3448,0.3494,14111.05586,132
2025-04-19 20:00:00+00:00,0.3493,0.3667,0.3333,0.3494,16845.60756,172
2025-04-20 00:00:00+00:00,0.3511,0.3568,0.3334,0.356,8023.34608,73
2025-04-20 04:00:00+00:00,0.362,0.3911,0.362,0.363,8507.95799,113
2025-04-20 08:00:00+00:00,0.3559,0.3559,0.3417,0.3525,3899.02309,53
2025-04-20 12:00:00+00:00,0.3574,0.3575,0.3379,0.3388,143.07,4
2025-04-20 16:00:00+00:00,0.34,0.3425,0.3391,0.3425,683.455,10
2025-04-20 20:00:00+00:00,0.351,0.3511,0.3397,0.3412,15379.01504,143
2025-04-21 00:00:00+00:00,0.3435,0.3655,0.3398,0.348,5668.87991,81
2025-04-21 04:00:00+00:00,0.3414,0.3531,0.3397,0.3512,2068.83011,33
2025-04-21 08:00:00+00:00,0.3531,0.3531,0.3414,0.3414,885.584,5
2025-04-21 12:00:00+00:00,0.3414,0.3528,0.3409,0.3528,246.00628,7
2025-04-21 16:00:00+00:00,0.353,0.353,0.3323,0.348,7359.22697,58
2025-04-21 20:00:00+00:00,0.3447,0.3447,0.3414,0.3421,1191.76714,5
2025-04-22 00:00:00+00:00,0.348,0.348,0.348,0.348,15.47894,1
2025-04-22 04:00:00+00:00,0.3531,0.3531,0.3382,0.3468,357.96886,10
2025-04-22 08:00:00+00:00,0.3414,0.3414,0.3349,0.3414,88.54607,7
2025-04-22 12:00:00+00:00,0.3447,0.3532,0.3333,0.3447,826.81547,28
2025-04-22 16:00:00+00:00,0.3511,0.3511,0.3511,0.3511,14.24096,1
2025-04-22 20:00:00+00:00,0.3511,0.3607,0.3511,0.3607,2456.71455,44
2025-04-23 00:00:00+00:00,0.3546,0.3643,0.3546,0.3643,475.39729,15
2025-04-23 04:00:00+00:00,0.3616,0.3736,0.3545,0.3577,1421.06638,29
2025-04-23 08:00:00+00:00,0.3577,0.3705,0.3528,0.3609,4443.79854,51
2025-04-23 12:00:00+00:00,0.359,0.3675,0.3419,0.348,5714.12319,66
2025-04-23 16:00:00+00:00,0.3511,0.3545,0.348,0.348,916.15247,18
2025-04-23 20:00:00+00:00,0.3447,0.3512,0.3394,0.3512,1610.05355,28
2025-04-24 00:00:00+00:00,0.3497,0.3651,0.3394,0.3394,4735.41458,98
2025-04-24 04:00:00+00:00,0.3394,0.3524,0.3267,0.3267,2791.18068,53
2025-04-24 08:00:00+00:00,0.3267,0.3329,0.3267,0.3329,192.92812,3
2025-04-24 12:00:00+00:00,0.3267,0.3459,0.3237,0.333,3430.42598,63
2025-04-24 16:00:00+00:00,0.3299,0.3362,0.3267,0.3268,1546.82804,25
2025-04-24 20:00:00+00:00,0.3271,0.3577,0.3271,0.3398,8250.19256,126
2025-04-25 00:00:00+00:00,0.3416,0.3458,0.3323,0.3329,6047.58751,67
2025-04-25 04:00:00+00:00,0.3348,0.3525,0.3348,0.3525,6453.57522,105
2025-04-25 08:00:00+00:00,0.3556,0.3577,0.3461,0.3517,1654.31591,44
2025-04-25 12:00:00+00:00,0.3559,0.3559,0.3492,0.3525,1232.66734,36
2025-04-25 16:00:00+00:00,0.3552,0.3599,0.3526,0.3574,2028.05823,41
2025-04-25 20:00:00+00:00,0.3564,0.384,0.3138,0.3459,35725.351,463
2025-04-26 00:00:00+00:00,0.3489,0.3652,0.3489,0.3593,4070.5677,54
2025-04-26 04:00:00+00:00,0.3625,0.3626,0.3501,0.3593,901.34582,25
2025-04-26 08:00:00+00:00,0.3559,0.3626,0.344,0.344,6249.58371,66
2025-04-26 12:00:00+00:00,0.3426,0.3471,0.31,0.3459,4621.4211,83
2025-04-26 20:00:00+00:00,0.3426,0.3492,0.3324,0.3492,1241.39241,27
2025-04-27 00:00:00+00:00,0.3459,0.3459,0.3394,0.3426,281.19514,8
2025-04-27 04:00:00+00:00,0.3457,0.3625,0.3372,0.3559,4926.47089,90
2025-04-27 08:00:00+00:00,0.3593,0.3768,0.3593,0.3697,5692.67964,116
2025-04-27 12:00:00+00:00,0.3731,0.3794,0.3602,0.3664,8048.49317,96
2025-04-27 16:00:00+00:00,0.3722,0.3768,0.3627,0.3627,3695.24642,96
2025-04-27 20:00:00+00:00,0.3697,0.4271,0.3653,0.3993,18153.88175,254
2025-04-28 00:00:00+00:00,0.387,0.42,0.3411,0.3796,47374.55372,531
2025-04-28 04:00:00+00:00,0.3806,0.3944,0.3591,0.376,7632.81688,54
2025-04-28 08:00:00+00:00,0.3681,0.394,0.3455,0.3671,28527.18342,175
2025-04-28 12:00:00+00:00,0.3732,0.3732,0.3475,0.3655,5255.99427,63
2025-04-28 16:00:00+00:00,0.3542,0.3844,0.3497,0.3844,1641.00556,27
2025-04-28 20:00:00+00:00,0.3575,0.3899,0.3412,0.3899,15873.66287,85
2025-04-29 00:00:00+00:00,0.3728,0.3826,0.3725,0.3725,1000.5847,24
2025-04-29 04:00:00+00:00,0.3638,0.3709,0.3602,0.3709,414.33804,9
2025-04-29 08:00:00+00:00,0.3679,0.3749,0.3602,0.3606,2355.97976,36
2025-04-29 12:00:00+00:00,0.3603,0.3658,0.36,0.3658,1658.97555,33
2025-04-29 16:00:00+00:00,0.3624,0.3679,0.3623,0.3624,236.05534,8
2025-04-29 20:00:00+00:00,0.3624,0.3627,0.3564,0.3627,3184.47275,22
2025-04-30 00:00:00+00:00,0.3655,0.3693,0.3655,0.3693,808.38721,13
2025-04-30 04:00:00+00:00,0.3693,0.3763,0.3598,0.3603,1779.88808,19
2025-04-30 08:00:00+00:00,0.3764,0.4022,0.3613,0.3951,2465.32345,22
2025-04-30 12:00:00+00:00,0.391,0.3911,0.362,0.362,768.26566,5
2025-04-30 16:00:00+00:00,0.3668,0.3893,0.3642,0.3642,297.22095,7
2025-04-30 20:00:00+00:00,0.3751,0.3752,0.375,0.375,2180.491,25
2025-05-01 00:00:00+00:00,0.375,0.3809,0.375,0.3809,299.39377,9
2025-05-01 04:00:00+00:00,0.3898,0.3899,0.3758,0.3758,2390.49244,38
2025-05-01 08:00:00+00:00,0.3899,0.4009,0.3751,0.3996,2176.69777,18
2025-05-01 12:00:00+00:00,0.399,0.399,0.3824,0.3824,55.385,2
2025-05-01 16:00:00+00:00,0.399,0.399,0.399,0.399,23.137,1
2025-05-01 20:00:00+00:00,0.3829,0.3975,0.3694,0.394,437.66715,16
2025-05-02 00:00:00+00:00,0.3917,0.3918,0.3917,0.3918,101.33937,3
2025-05-02 04:00:00+00:00,0.399,0.399,0.35,0.3845,4184.41824,41
2025-05-02 12:00:00+00:00,0.3744,0.3744,0.35,0.3632,1566.91311,11
2025-05-02 16:00:00+00:00,0.357,0.37,0.357,0.37,2890.92951,13
2025-05-02 20:00:00+00:00,0.3512,0.37,0.3508,0.3508,208.69607,8
2025-05-03 00:00:00+00:00,0.3628,0.37,0.3628,0.37,133.886,4
2025-05-03 08:00:00+00:00,0.35,0.35,0.338,0.338,4722.86951,42
2025-05-03 12:00:00+00:00,0.3383,0.3383,0.3383,0.3383,10.45174,2
2025-05-03 16:00:00+00:00,0.3625,0.365,0.3233,0.3241,6400.23085,46
2025-05-03 20:00:00+00:00,0.3597,0.36,0.3399,0.3399,284.1326,4
2025-05-04 00:00:00+00:00,0.3401,0.3608,0.3198,0.3198,4875.37755,51
2025-05-04 04:00:00+00:00,0.3446,0.3446,0.3429,0.343,573.68641,6
2025-05-04 12:00:00+00:00,0.3637,0.3637,0.3275,0.3275,352.14755,8
2025-05-04 16:00:00+00:00,0.3484,0.3484,0.3484,0.3484,27.27,1
2025-05-04 20:00:00+00:00,0.3404,0.3404,0.3404,0.3404,345.0,2
2025-05-05 00:00:00+00:00,0.3277,0.3454,0.321,0.321,1862.51915,6
2025-05-05 04:00:00+00:00,0.3423,0.3639,0.317,0.338,6648.52408,64
2025-05-05 08:00:00+00:00,0.364,0.3648,0.3413,0.3423,5317.15668,52
2025-05-05 12:00:00+00:00,0.3423,0.3456,0.3252,0.3456,414.32903,11
2025-05-05 16:00:00+00:00,0.3263,0.3427,0.3262,0.3426,4602.37314,38
2025-05-05 20:00:00+00:00,0.3375,0.3375,0.3233,0.3233,40.24145,2
2025-05-06 00:00:00+00:00,0.34,0.3621,0.3297,0.3297,3885.30815,21
2025-05-06 04:00:00+00:00,0.3364,0.3633,0.3356,0.3365,565.69792,8
2025-05-06 08:00:00+00:00,0.3306,0.339,0.3136,0.339,8126.86806,56
2025-05-06 12:00:00+00:00,0.3255,0.3286,0.3255,0.3286,2988.66557,15
2025-05-06 16:00:00+00:00,0.3263,0.3263,0.3262,0.3262,73.03534,2
2025-05-06 20:00:00+00:00,0.3528,0.3628,0.3096,0.3337,2412.94641,30
2025-05-07 04:00:00+00:00,0.3106,0.336,0.3105,0.336,238.75422,3
2025-05-07 08:00:00+00:00,0.3349,0.3362,0.3238,0.3238,14940.47192,112
2025-05-07 12:00:00+00:00,0.3268,0.3271,0.3101,0.3101,5619.59271,70
2025-05-07 16:00:00+00:00,0.3183,0.3228,0.3183,0.3218,8834.02,58
2025-05-07 20:00:00+00:00,0.3215,0.3322,0.3187,0.3322,7047.54003,48
2025-05-08 00:00:00+00:00,0.3338,0.3469,0.3274,0.3469,5750.59404,30
2025-05-08 04:00:00+00:00,0.3478,0.348,0.3197,0.3197,3622.40451,11
2025-05-08 08:00:00+00:00,0.3468,0.3482,0.3361,0.3435,22521.46831,202
2025-05-08 12:00:00+00:00,0.3442,0.359,0.3442,0.3502,20049.78105,320
2025-05-08 16:00:00+00:00,0.3476,0.3612,0.346,0.3532,10918.5819,73
2025-05-08 20:00:00+00:00,0.3566,0.3835,0.3541,0.3598,10890.03701,81
2025-05-09 00:00:00+00:00,0.3607,0.3701,0.3591,0.3701,10974.55096,82
2025-05-09 04:00:00+00:00,0.3653,0.3791,0.3646,0.3776,7091.61764,93
2025-05-09 08:00:00+00:00,0.3733,0.3765,0.366,0.3686,9305.07178,82
2025-05-09 12:00:00+00:00,0.3721,0.4,0.3679,0.3781,40162.38495,308
2025-05-09 16:00:00+00:00,0.3783,0.382,0.3717,0.3805,10314.23791,84
2025-05-09 20:00:00+00:00,0.3789,0.3959,0.3754,0.3941,8877.16769,93
2025-05-10 00:00:00+00:00,0.3945,0.3983,0.3879,0.3879,2912.85232,35
2025-05-10 04:00:00+00:00,0.3899,0.3963,0.3894,0.3939,2004.4946,37
2025-05-10 08:00:00+00:00,0.3951,0.3951,0.3414,0.3533,45249.66775,405
2025-05-10 12:00:00+00:00,0.3524,0.3851,0.3516,0.3637,27803.1914,227
2025-05-10 16:00:00+00:00,0.3628,0.3773,0.3552,0.3773,9860.90024,76
2025-05-10 20:00:00+00:00,0.3709,0.3783,0.3707,0.378,7888.86244,66
2025-05-11 00:00:00+00:00,0.3834,0.3836,0.3676,0.3816,29992.77928,181
2025-05-11 04:00:00+00:00,0.3795,0.3795,0.3628,0.3628,16679.74467,126
2025-05-11 08:00:00+00:00,0.3644,0.3721,0.3644,0.3721,6235.9642,44
2025-05-11 12:00:00+00:00,0.372,0.3774,0.3666,0.3679,12626.64026,133
2025-05-11 16:00:00+00:00,0.3654,0.373,0.3505,0.373,8105.92421,86
2025-05-11 20:00:00+00:00,0.3662,0.3889,0.364,0.3641,15963.08621,152
2025-05-12 00:00:00+00:00,0.363,0.3675,0.353,0.3607,6823.77404,102
2025-05-12 04:00:00+00:00,0.3664,0.3806,0.3604,0.3806,8314.87972,130
2025-05-12 08:00:00+00:00,0.3757,0.3759,0.3664,0.3711,6590.74378,60
2025-05-12 12:00:00+00:00,0.3739,0.3797,0.3664,0.3664,4667.27318,75
2025-05-12 16:00:00+00:00,0.3728,0.3728,0.3462,0.3597,86655.07926,316
2025-05-12 20:00:00+00:00,0.3597,0.3667,0.3562,0.3622,8231.44516,104
2025-05-13 00:00:00+00:00,0.3626,0.3628,0.3431,0.3471,12373.77137,135
2025-05-13 04:00:00+00:00,0.3468,0.3528,0.3448,0.3514,7886.74224,92
2025-05-13 08:00:00+00:00,0.3514,0.3622,0.3493,0.3622,9444.80763,109
2025-05-13 12:00:00+00:00,0.357,0.3594,0.3515,0.3551,10205.40322,119
2025-05-13 16:00:00+00:00,0.3559,0.3677,0.3559,0.3657,4783.27688,47
2025-05-13 20:00:00+00:00,0.3678,0.3889,0.3678,0.3704,12819.06776,86
2025-05-14 00:00:00+00:00,0.373,0.373,0.364,0.3641,3498.91136,20
2025-05-14 04:00:00+00:00,0.3641,0.3678,0.3562,0.3562,13397.26574,101
2025-05-14 08:00:00+00:00,0.3557,0.3592,0.3495,0.3562,18389.66124,205
2025-05-14 12:00:00+00:00,0.356,0.356,0.3401,0.3401,12034.24291,144
2025-05-14 16:00:00+00:00,0.3444,0.3824,0.3402,0.3531,46886.51387,292
2025-05-14 20:00:00+00:00,0.3531,0.4157,0.3459,0.373,112882.5897299999,396
2025-05-15 00:00:00+00:00,0.373,0.581,0.3729,0.4598,178983.0716000001,1157
2025-05-15 04:00:00+00:00,0.4595,0.4919,0.315,0.3321,87633.12289,441
2025-05-15 08:00:00+00:00,0.3317,0.3534,0.311,0.34,32783.12263,214
2025-05-15 12:00:00+00:00,0.3357,0.46,0.2949,0.3396,219359.1363899999,1087
2025-05-15 16:00:00+00:00,0.3399,0.3599,0.3137,0.3304,58814.14567,312
2025-05-15 20:00:00+00:00,0.3308,0.337,0.3094,0.3094,62549.1274,226
2025-05-16 00:00:00+00:00,0.3225,0.395,0.3104,0.3568,106422.96406,311
2025-05-16 04:00:00+00:00,0.3443,0.3798,0.3294,0.3446,46203.57047,146
2025-05-16 08:00:00+00:00,0.3352,0.345,0.2966,0.3433,52817.42892,362
2025-05-16 12:00:00+00:00,0.335,0.3442,0.3303,0.3305,6986.00193,58
2025-05-16 16:00:00+00:00,0.3394,0.3487,0.3305,0.3486,5378.40273,50
2025-05-16 20:00:00+00:00,0.3384,0.3485,0.3219,0.3244,19438.38414,80
2025-05-17 00:00:00+00:00,0.3335,0.3449,0.3027,0.3449,48194.83717,230
2025-05-17 04:00:00+00:00,0.345,0.3642,0.3372,0.3504,29180.54152,131
2025-05-17 08:00:00+00:00,0.3504,0.3643,0.3338,0.3338,13728.21535,118
2025-05-17 12:00:00+00:00,0.3376,0.3384,0.332,0.332,838.6027,21
2025-05-17 16:00:00+00:00,0.3321,0.3388,0.331,0.3311,24068.0331,87
2025-05-17 20:00:00+00:00,0.338,0.3415,0.3311,0.3342,4217.25541,49
2025-05-18 00:00:00+00:00,0.3445,0.3494,0.3364,0.3477,1976.09863,22
2025-05-18 04:00:00+00:00,0.3364,0.3498,0.3348,0.3481,5096.06615,45
2025-05-18 08:00:00+00:00,0.3391,0.3533,0.3372,0.3486,11712.01339,75
2025-05-18 12:00:00+00:00,0.3426,0.3473,0.3356,0.3462,19051.29142,94
2025-05-18 16:00:00+00:00,0.3438,0.3463,0.3314,0.3314,30048.3136,122
2025-05-18 20:00:00+00:00,0.3374,0.35,0.3286,0.3416,47179.11794,246
2025-05-19 00:00:00+00:00,0.3386,0.3639,0.3295,0.3323,10762.73489,83
2025-05-19 04:00:00+00:00,0.3327,0.3414,0.3327,0.3414,576.281,5
2025-05-19 08:00:00+00:00,0.3383,0.3425,0.3262,0.3266,125.433,5
2025-05-19 12:00:00+00:00,0.3405,0.3416,0.3299,0.3332,9986.99592,25
2025-05-19 16:00:00+00:00,0.3409,0.349,0.3306,0.3352,6202.0511,67
2025-05-19 20:00:00+00:00,0.3434,0.35,0.3404,0.3441,3856.274,17
2025-05-20 00:00:00+00:00,0.3477,0.37,0.3434,0.3434,28284.98226,145
2025-05-20 04:00:00+00:00,0.344,0.3509,0.34,0.3475,6581.90646,36
2025-05-20 08:00:00+00:00,0.3403,0.3497,0.3402,0.3409,214.43132,8
2025-05-20 12:00:00+00:00,0.3401,0.3401,0.34,0.34,141.039,2
2025-05-20 16:00:00+00:00,0.3401,0.3452,0.3332,0.3384,7062.89968,101
2025-05-20 20:00:00+00:00,0.3392,0.3434,0.3392,0.3434,471.35739,13
2025-05-21 00:00:00+00:00,0.3459,0.347,0.3377,0.3468,2432.92566,39
2025-05-21 04:00:00+00:00,0.3451,0.347,0.3395,0.342,1669.5,25
2025-05-21 08:00:00+00:00,0.3401,0.3411,0.3365,0.3411,537.875,16
2025-05-21 12:00:00+00:00,0.3367,0.342,0.3367,0.3369,59.492,3
2025-05-21 16:00:00+00:00,0.3434,0.3677,0.3328,0.3358,19515.31216,143
2025-05-21 20:00:00+00:00,0.338,0.3566,0.338,0.3479,9206.73338,55
2025-05-22 00:00:00+00:00,0.3554,0.3609,0.3451,0.3453,2512.07814,54
2025-05-22 04:00:00+00:00,0.3452,0.352,0.3452,0.3467,2291.56403,32
2025-05-22 08:00:00+00:00,0.352,0.3616,0.352,0.3548,4787.48149,57
2025-05-22 12:00:00+00:00,0.3548,0.3656,0.3542,0.3656,8082.51936,56
2025-05-22 16:00:00+00:00,0.3611,0.3635,0.3576,0.3633,4447.69784,49
2025-05-22 20:00:00+00:00,0.3572,0.3607,0.3572,0.3603,8324.04008,62
2025-05-23 00:00:00+00:00,0.3602,0.38,0.3573,0.3697,20035.18987,179
2025-05-23 04:00:00+00:00,0.3687,0.3721,0.3561,0.3565,5684.74797,62
2025-05-23 08:00:00+00:00,0.3579,0.3633,0.3451,0.3478,15979.44204,159
2025-05-23 12:00:00+00:00,0.3434,0.3604,0.2955,0.3488,43150.22925,441
2025-05-23 16:00:00+00:00,0.3478,0.3481,0.3409,0.3409,4833.24139,62
2025-05-23 20:00:00+00:00,0.3417,0.3417,0.3262,0.3335,4898.48091,59
2025-05-24 00:00:00+00:00,0.3338,0.3347,0.3336,0.3336,908.58811,12
2025-05-24 04:00:00+00:00,0.3348,0.3365,0.3336,0.3336,6177.98015,92
2025-05-24 08:00:00+00:00,0.3339,0.3339,0.3146,0.3257,32286.51989,274
2025-05-24 12:00:00+00:00,0.3247,0.3273,0.3239,0.3239,16571.58237,62
2025-05-24 16:00:00+00:00,0.3236,0.3306,0.3236,0.3286,5860.04803,31
2025-05-24 20:00:00+00:00,0.3281,0.3282,0.3175,0.319,28537.13293,130
2025-05-25 00:00:00+00:00,0.3193,0.3218,0.3038,0.3075,11456.23718,118
2025-05-25 04:00:00+00:00,0.3053,0.3469,0.3036,0.3042,31280.95944,207
2025-05-25 08:00:00+00:00,0.3042,0.328,0.3038,0.3231,28257.58896,234
2025-05-25 12:00:00+00:00,0.3231,0.3242,0.3173,0.3217,11614.33109,115
2025-05-25 16:00:00+00:00,0.3183,0.3389,0.3171,0.3349,34924.42649,178
2025-05-25 20:00:00+00:00,0.3354,0.3503,0.3242,0.3452,74488.64792,355
2025-05-26 00:00:00+00:00,0.3451,0.3603,0.3419,0.3565,55749.82052,336
2025-05-26 04:00:00+00:00,0.354,0.3596,0.3524,0.3567,13758.23915,124
2025-05-26 08:00:00+00:00,0.3549,0.3572,0.3527,0.3542,933.64372,18
2025-05-26 12:00:00+00:00,0.3572,0.3606,0.3476,0.352,18153.86135,159
2025-05-26 16:00:00+00:00,0.3491,0.3524,0.3299,0.3523,34156.51013,297
2025-05-26 20:00:00+00:00,0.3554,0.3636,0.3537,0.3635,16856.51694,119
2025-05-27 00:00:00+00:00,0.3636,0.3696,0.3583,0.3613,14893.80551,167
2025-05-27 04:00:00+00:00,0.3613,0.3622,0.3305,0.3622,33295.69704,377
2025-05-27 08:00:00+00:00,0.3622,0.3626,0.3564,0.3567,8289.33035,60
2025-05-27 12:00:00+00:00,0.3563,0.3607,0.3539,0.3554,11453.54177,125
2025-05-27 16:00:00+00:00,0.3566,0.3671,0.3566,0.3668,5514.61411,69
2025-05-27 20:00:00+00:00,0.3672,0.373,0.3628,0.3683,12121.50353,152
2025-05-28 00:00:00+00:00,0.3642,0.3655,0.3601,0.3651,12762.49636,71
2025-05-28 04:00:00+00:00,0.3653,0.3661,0.3553,0.3553,4605.35867,68
2025-05-28 08:00:00+00:00,0.3557,0.3591,0.3506,0.3543,13303.47725,118
2025-05-28 12:00:00+00:00,0.355,0.3601,0.3516,0.3533,40180.88581,221
2025-05-28 16:00:00+00:00,0.3527,0.3563,0.3478,0.3481,6506.43784,91
2025-05-28 20:00:00+00:00,0.3487,0.3534,0.3477,0.3534,8313.9008,86
2025-05-29 00:00:00+00:00,0.3543,0.3566,0.3523,0.3523,10470.08756,112
2025-05-29 04:00:00+00:00,0.3527,0.3527,0.3497,0.3497,1590.62,22
2025-05-29 08:00:00+00:00,0.3536,0.3562,0.3536,0.3562,3604.22,20
2025-05-29 12:00:00+00:00,0.354,0.3543,0.3477,0.3488,6493.66345,72
2025-05-29 16:00:00+00:00,0.3459,0.3459,0.34,0.34,1984.44856,41
2025-05-29 20:00:00+00:00,0.3416,0.3432,0.3356,0.336,4803.64559,53
2025-05-30 00:00:00+00:00,0.3359,0.3477,0.33,0.3374,5776.61346,96
2025-05-30 04:00:00+00:00,0.3365,0.3365,0.3333,0.3335,1238.60204,20
2025-05-30 08:00:00+00:00,0.3375,0.3514,0.3306,0.3362,10389.18269,100
2025-05-30 12:00:00+00:00,0.3328,0.3346,0.3285,0.3344,3836.62769,51
2025-05-30 16:00:00+00:00,0.3289,0.3291,0.3106,0.326,25901.20713,298
2025-05-30 20:00:00+00:00,0.3235,0.3235,0.2933,0.2933,20588.08272,174
2025-05-31 00:00:00+00:00,0.2927,0.2988,0.286,0.2875,20759.40695,140
2025-05-31 04:00:00+00:00,0.2884,0.3037,0.288,0.3003,15621.56186,95
2025-05-31 08:00:00+00:00,0.3007,0.3097,0.2939,0.3054,39568.94175,321
2025-05-31 12:00:00+00:00,0.3046,0.3086,0.3001,0.3048,9996.63057,71
2025-05-31 16:00:00+00:00,0.3059,0.3129,0.3047,0.309,5389.7906,47
2025-05-31 20:00:00+00:00,0.309,0.3129,0.3082,0.3121,4846.61935,31
2025-06-01 00:00:00+00:00,0.3125,0.3127,0.3125,0.3127,90.0,2
2025-06-01 04:00:00+00:00,0.3132,0.3219,0.3132,0.3218,4423.76545,63
2025-06-01 08:00:00+00:00,0.3209,0.3209,0.3152,0.3205,6875.507,78
2025-06-01 12:00:00+00:00,0.3185,0.3245,0.3171,0.3242,7449.65862,78
2025-06-01 16:00:00+00:00,0.3249,0.3249,0.3172,0.3199,6412.12924,71
2025-06-01 20:00:00+00:00,0.3197,0.3225,0.3194,0.321,2532.9,25
2025-06-02 00:00:00+00:00,0.3189,0.3217,0.3147,0.3187,5546.37992,46
2025-06-02 04:00:00+00:00,0.3175,0.3219,0.3171,0.3219,3020.68637,30
2025-06-02 08:00:00+00:00,0.3203,0.3203,0.3167,0.318,4676.99002,51
2025-06-02 12:00:00+00:00,0.3151,0.319,0.3146,0.3181,4880.21872,32
2025-06-02 16:00:00+00:00,0.3174,0.3176,0.3154,0.3154,1834.81708,24
2025-06-02 20:00:00+00:00,0.3171,0.3214,0.3152,0.3214,3181.86913,41
2025-06-03 00:00:00+00:00,0.3213,0.323,0.3195,0.3217,2000.10038,38
2025-06-03 04:00:00+00:00,0.3201,0.3201,0.3179,0.3199,1493.99,18
2025-06-03 08:00:00+00:00,0.3195,0.3202,0.3179,0.3202,1290.008,16
2025-06-03 12:00:00+00:00,0.322,0.3252,0.3196,0.3242,713.30256,9
2025-06-03 16:00:00+00:00,0.3255,0.3255,0.3151,0.3228,14029.89657,120
2025-06-03 20:00:00+00:00,0.3176,0.323,0.317,0.3205,6884.94028,67
2025-06-04 00:00:00+00:00,0.3169,0.3225,0.3168,0.32,2349.3005,16
2025-06-04 04:00:00+00:00,0.3202,0.325,0.3202,0.3217,368.63266,6
2025-06-04 08:00:00+00:00,0.3237,0.3239,0.3171,0.3193,8229.76348,51
2025-06-04 12:00:00+00:00,0.3193,0.3194,0.3178,0.3189,6620.29505,65
2025-06-04 16:00:00+00:00,0.3212,0.33,0.319,0.3195,21550.7254,181
2025-06-04 20:00:00+00:00,0.3192,0.3309,0.3126,0.3151,25663.94656,254
2025-06-05 00:00:00+00:00,0.3156,0.3185,0.3137,0.315,3265.19796,41
2025-06-05 04:00:00+00:00,0.3154,0.3185,0.3146,0.3185,6968.38738,56
2025-06-05 08:00:00+00:00,0.3178,0.3178,0.3114,0.3114,3011.067,30
2025-06-05 12:00:00+00:00,0.3118,0.3118,0.3118,0.3118,478.41,6
2025-06-05 16:00:00+00:00,0.3139,0.3187,0.3057,0.3057,3776.90448,39
2025-06-05 20:00:00+00:00,0.3059,0.3071,0.302,0.3061,10293.31131,61
2025-06-06 00:00:00+00:00,0.3063,0.3064,0.3015,0.3041,834.6974,7
2025-06-06 04:00:00+00:00,0.3057,0.3058,0.3046,0.3049,3580.6257,13
2025-06-06 08:00:00+00:00,0.3072,0.3085,0.3072,0.3085,396.89999,8
2025-06-06 12:00:00+00:00,0.3097,0.3112,0.3076,0.3076,255.71659,6
2025-06-06 16:00:00+00:00,0.3103,0.3118,0.3074,0.3075,4587.02043,43
2025-06-06 20:00:00+00:00,0.305,0.3096,0.3002,0.3077,11293.17049,64
2025-06-07 00:00:00+00:00,0.3096,0.3097,0.3063,0.3082,3519.39947,26
2025-06-07 04:00:00+00:00,0.3095,0.3119,0.308,0.3119,1040.371,13
2025-06-07 08:00:00+00:00,0.3107,0.3132,0.3106,0.3132,789.08599,12
