date,open,high,low,close,volume,trades
2024-02-25 16:00:00+00:00,0.486,0.498,0.484,0.498,90559.71712663,45
2024-02-25 20:00:00+00:00,0.499,0.504,0.495,0.495,7565.4744898,28
2024-02-26 00:00:00+00:00,0.495,0.5,0.488,0.5,12384.21605366,36
2024-02-26 04:00:00+00:00,0.497,0.497,0.487,0.488,107194.82712496,48
2024-02-26 08:00:00+00:00,0.487,0.487,0.476,0.484,24334.914358,38
2024-02-26 12:00:00+00:00,0.486,0.497,0.482,0.497,11692.70515436,46
2024-02-26 16:00:00+00:00,0.498,0.5,0.488,0.496,331803.5469555699,202
2024-02-26 20:00:00+00:00,0.495,0.498,0.493,0.497,3195.29061426,23
2024-02-27 00:00:00+00:00,0.495,0.496,0.484,0.484,50100.78775811,80
2024-02-27 04:00:00+00:00,0.486,0.49,0.484,0.489,7444.93554955,20
2024-02-27 08:00:00+00:00,0.487,0.492,0.487,0.487,11102.08167145,21
2024-02-27 12:00:00+00:00,0.488,0.489,0.479,0.479,217215.2956119,114
2024-02-27 16:00:00+00:00,0.483,0.488,0.476,0.486,24853.80695164,61
2024-02-27 20:00:00+00:00,0.486,0.491,0.486,0.488,6560.93191023,21
2024-02-28 00:00:00+00:00,0.491,0.495,0.491,0.493,19070.06653141,25
2024-02-28 04:00:00+00:00,0.493,0.498,0.491,0.498,8963.73319746,27
2024-02-28 08:00:00+00:00,0.499,0.512,0.491,0.497,31910.61218143,115
2024-02-28 12:00:00+00:00,0.499,0.509,0.499,0.506,34328.75014102,62
2024-02-28 16:00:00+00:00,0.509,0.516,0.456,0.489,326805.4806254498,390
2024-02-28 20:00:00+00:00,0.491,0.504,0.489,0.5,38787.58841642,50
2024-02-29 00:00:00+00:00,0.502,0.522,0.502,0.515,107590.13091362,161
2024-02-29 04:00:00+00:00,0.514,0.527,0.507,0.526,84721.14065813,101
2024-02-29 08:00:00+00:00,0.526,0.537,0.524,0.528,33846.4715986,85
2024-02-29 12:00:00+00:00,0.527,0.538,0.522,0.533,27749.11832316,76
2024-02-29 16:00:00+00:00,0.532,0.532,0.51,0.522,63070.57779477,100
2024-02-29 20:00:00+00:00,0.523,0.524,0.493,0.509,44285.99252317,91
2024-03-01 00:00:00+00:00,0.512,0.53,0.512,0.521,131269.51030116,96
2024-03-01 04:00:00+00:00,0.523,0.532,0.523,0.53,239684.76734369,89
2024-03-01 08:00:00+00:00,0.531,0.549,0.529,0.535,36160.26077635,84
2024-03-01 12:00:00+00:00,0.534,0.546,0.533,0.533,84591.68487788,79
2024-03-01 16:00:00+00:00,0.534,0.546,0.534,0.542,35664.39308913,51
2024-03-01 20:00:00+00:00,0.543,0.554,0.543,0.549,114242.07241721,125
2024-03-02 00:00:00+00:00,0.55,0.568,0.541,0.566,37965.74077157,131
2024-03-02 04:00:00+00:00,0.57,0.583,0.559,0.583,73200.14439626,163
2024-03-02 08:00:00+00:00,0.582,0.582,0.566,0.573,27770.16556961,68
2024-03-02 12:00:00+00:00,0.572,0.583,0.564,0.568,63260.51935126,72
2024-03-02 16:00:00+00:00,0.571,0.574,0.566,0.573,10900.04070179,33
2024-03-02 20:00:00+00:00,0.57,0.583,0.567,0.583,14773.36008383,56
2024-03-03 00:00:00+00:00,0.58,0.58,0.566,0.577,52253.23317636,61
2024-03-03 04:00:00+00:00,0.577,0.594,0.516,0.552,142210.2297977199,292
2024-03-03 08:00:00+00:00,0.554,0.573,0.541,0.569,31727.95768481,103
2024-03-03 12:00:00+00:00,0.568,0.572,0.559,0.567,15040.2304158,45
2024-03-03 16:00:00+00:00,0.568,0.58,0.566,0.574,22842.56545033,55
2024-03-03 20:00:00+00:00,0.572,0.591,0.572,0.591,26470.76443055,67
2024-03-04 00:00:00+00:00,0.592,0.612,0.563,0.568,65721.5321597,209
2024-03-04 04:00:00+00:00,0.567,0.579,0.567,0.574,51955.76053,81
2024-03-04 08:00:00+00:00,0.576,0.592,0.576,0.589,41942.67171922,101
2024-03-04 12:00:00+00:00,0.587,0.6,0.586,0.594,32994.11119367,125
2024-03-04 16:00:00+00:00,0.595,0.595,0.567,0.588,38147.41901532,128
2024-03-04 20:00:00+00:00,0.586,0.592,0.579,0.592,117118.04777964,115
2024-03-05 00:00:00+00:00,0.589,0.589,0.57,0.578,12523.79499762,63
2024-03-05 04:00:00+00:00,0.58,0.599,0.561,0.595,87258.08622134,186
2024-03-05 08:00:00+00:00,0.599,0.608,0.587,0.6,286130.8475287899,153
2024-03-05 12:00:00+00:00,0.604,0.611,0.586,0.595,68638.58215908,157
2024-03-05 16:00:00+00:00,0.596,0.597,0.46,0.511,225265.5505227099,602
2024-03-05 20:00:00+00:00,0.513,0.544,0.504,0.543,107779.59616151,217
2024-03-06 00:00:00+00:00,0.544,0.546,0.516,0.528,17090.54363283,80
2024-03-06 04:00:00+00:00,0.53,0.64,0.53,0.602,74443.13268014,339
2024-03-06 08:00:00+00:00,0.603,0.619,0.589,0.616,48932.73879062,137
2024-03-06 12:00:00+00:00,0.614,0.631,0.597,0.612,290778.2740009999,360
2024-03-06 16:00:00+00:00,0.613,0.617,0.598,0.614,17410.46691931,110
2024-03-06 20:00:00+00:00,0.615,0.636,0.611,0.636,66974.65788457,122
2024-03-07 00:00:00+00:00,0.636,0.636,0.614,0.616,61193.07302503,147
2024-03-07 04:00:00+00:00,0.616,0.623,0.6,0.621,80391.33270469,140
2024-03-07 08:00:00+00:00,0.621,0.631,0.62,0.628,71280.7426056,98
2024-03-07 12:00:00+00:00,0.628,0.65,0.624,0.632,53159.09208328,165
2024-03-07 16:00:00+00:00,0.632,0.636,0.626,0.635,57933.33108323,54
2024-03-07 20:00:00+00:00,0.637,0.639,0.631,0.631,53699.06629976,65
2024-03-08 00:00:00+00:00,0.634,0.634,0.617,0.618,22910.64872406,107
2024-03-08 04:00:00+00:00,0.62,0.62,0.614,0.618,9082.2774152,30
2024-03-08 08:00:00+00:00,0.616,0.619,0.611,0.615,10327.62422879,28
2024-03-08 12:00:00+00:00,0.616,0.619,0.592,0.607,67070.34643954,135
2024-03-08 16:00:00+00:00,0.604,0.618,0.594,0.606,52022.39069961,93
2024-03-08 20:00:00+00:00,0.608,0.611,0.604,0.608,13071.3699587,33
2024-03-09 00:00:00+00:00,0.609,0.615,0.602,0.615,29504.46230589,44
2024-03-09 04:00:00+00:00,0.614,0.633,0.612,0.63,82823.37029688,113
2024-03-09 08:00:00+00:00,0.628,0.63,0.613,0.624,74796.78240256,90
2024-03-09 12:00:00+00:00,0.625,0.631,0.622,0.622,26555.52234939,39
2024-03-09 16:00:00+00:00,0.622,0.627,0.614,0.618,93534.96343516,67
2024-03-09 20:00:00+00:00,0.619,0.625,0.616,0.625,3230.03112602,23
2024-03-10 00:00:00+00:00,0.622,0.626,0.616,0.624,8572.17251764,37
2024-03-10 04:00:00+00:00,0.626,0.631,0.622,0.63,22139.48807482,36
2024-03-10 08:00:00+00:00,0.632,0.635,0.619,0.62,10441.87361524,83
2024-03-10 12:00:00+00:00,0.622,0.624,0.597,0.604,20746.63750006,94
2024-03-10 16:00:00+00:00,0.606,0.626,0.605,0.622,16454.64707576,64
2024-03-10 20:00:00+00:00,0.621,0.643,0.614,0.642,30686.2338275,152
2024-03-11 00:00:00+00:00,0.644,0.652,0.602,0.621,94592.1426613301,216
2024-03-11 04:00:00+00:00,0.621,0.633,0.618,0.633,12561.63968801,61
2024-03-11 08:00:00+00:00,0.633,0.649,0.633,0.642,30457.84107592,78
2024-03-11 12:00:00+00:00,0.644,0.659,0.638,0.651,32791.37285377,111
2024-03-11 16:00:00+00:00,0.65,0.669,0.641,0.666,162823.0586618101,171
2024-03-11 20:00:00+00:00,0.664,0.674,0.662,0.663,23185.7148148,82
2024-03-12 00:00:00+00:00,0.661,0.665,0.651,0.651,19593.27683081,61
2024-03-12 04:00:00+00:00,0.65,0.653,0.631,0.638,54486.50420697,93
2024-03-12 08:00:00+00:00,0.64,0.644,0.623,0.636,30248.32323154,82
2024-03-12 12:00:00+00:00,0.634,0.648,0.625,0.638,29737.5801256,75
2024-03-12 16:00:00+00:00,0.639,0.648,0.602,0.648,51020.32970125,147
2024-03-12 20:00:00+00:00,0.646,0.659,0.638,0.659,30220.45075849,47
2024-03-13 00:00:00+00:00,0.656,0.672,0.651,0.668,57594.61964781,66
2024-03-13 04:00:00+00:00,0.673,0.698,0.67,0.696,134246.7550794899,112
2024-03-13 08:00:00+00:00,0.699,0.702,0.681,0.681,125547.32155958,108
2024-03-13 12:00:00+00:00,0.684,0.689,0.66,0.672,111812.10262419,116
2024-03-13 16:00:00+00:00,0.675,0.685,0.673,0.684,36181.72858355,49
2024-03-13 20:00:00+00:00,0.684,0.684,0.676,0.681,10634.94098101,24
2024-03-14 00:00:00+00:00,0.686,0.689,0.666,0.672,94960.4907884,91
2024-03-14 04:00:00+00:00,0.673,0.674,0.663,0.665,17785.35742091,62
2024-03-14 08:00:00+00:00,0.665,0.674,0.653,0.657,15570.07619048,60
2024-03-14 12:00:00+00:00,0.658,0.661,0.628,0.634,48151.57627691,118
2024-03-14 16:00:00+00:00,0.632,0.648,0.613,0.625,42903.63612425,114
2024-03-14 20:00:00+00:00,0.631,0.658,0.631,0.655,27230.09920313,54
2024-03-15 00:00:00+00:00,0.657,0.663,0.586,0.611,42234.74182232,159
2024-03-15 04:00:00+00:00,0.61,0.618,0.598,0.618,19325.08684841,86
2024-03-15 08:00:00+00:00,0.614,0.614,0.567,0.595,40603.27164828,136
2024-03-15 12:00:00+00:00,0.594,0.604,0.59,0.598,12594.02190019,48
2024-03-15 16:00:00+00:00,0.594,0.617,0.59,0.596,33128.42505032,67
2024-03-15 20:00:00+00:00,0.597,0.617,0.588,0.617,4486.56903073,70
2024-03-16 00:00:00+00:00,0.618,0.639,0.608,0.61,28420.66133002,85
2024-03-16 04:00:00+00:00,0.606,0.614,0.598,0.614,4144.63884116,36
2024-03-16 08:00:00+00:00,0.615,0.616,0.594,0.6,17015.27070853,39
2024-03-16 12:00:00+00:00,0.594,0.598,0.574,0.586,51231.805482,52
2024-03-16 16:00:00+00:00,0.587,0.596,0.555,0.568,34889.35532779,72
2024-03-16 20:00:00+00:00,0.566,0.574,0.552,0.566,26156.88175996,69
2024-03-17 00:00:00+00:00,0.568,0.574,0.552,0.574,8461.63386855,45
2024-03-17 04:00:00+00:00,0.567,0.567,0.535,0.55,50955.10889469,67
2024-03-17 08:00:00+00:00,0.552,0.574,0.549,0.568,4581.28604023,47
2024-03-17 12:00:00+00:00,0.571,0.583,0.558,0.583,30395.66043351,77
2024-03-17 16:00:00+00:00,0.58,0.59,0.58,0.59,23208.38808573,42
2024-03-17 20:00:00+00:00,0.59,0.593,0.583,0.587,47826.12817915,36
2024-03-18 00:00:00+00:00,0.586,0.586,0.567,0.583,28070.35390867,36
2024-03-18 04:00:00+00:00,0.58,0.596,0.58,0.585,14216.58237473,38
2024-03-18 08:00:00+00:00,0.582,0.582,0.569,0.579,35451.10902806,40
2024-03-18 12:00:00+00:00,0.578,0.578,0.549,0.558,41550.91606916,55
2024-03-18 16:00:00+00:00,0.556,0.562,0.544,0.548,5637.81936423,70
2024-03-18 20:00:00+00:00,0.55,0.56,0.55,0.554,14885.89033465,44
2024-03-19 00:00:00+00:00,0.557,0.561,0.518,0.532,148482.30980048,152
2024-03-19 04:00:00+00:00,0.532,0.532,0.495,0.518,37215.36079937,87
2024-03-19 08:00:00+00:00,0.513,0.515,0.489,0.507,223897.5600639,97
2024-03-19 12:00:00+00:00,0.512,0.525,0.503,0.525,48355.9179409,74
2024-03-19 16:00:00+00:00,0.526,0.531,0.523,0.529,8603.69425922,44
2024-03-19 20:00:00+00:00,0.528,0.528,0.49,0.5,37291.12465736,57
2024-03-20 00:00:00+00:00,0.504,0.514,0.498,0.501,13920.25857588,47
2024-03-20 04:00:00+00:00,0.496,0.517,0.484,0.517,30037.09492769,46
2024-03-20 08:00:00+00:00,0.513,0.52,0.507,0.52,13258.98740696,23
2024-03-20 12:00:00+00:00,0.521,0.525,0.512,0.512,2518.93574981,22
2024-03-20 16:00:00+00:00,0.511,0.539,0.495,0.539,37761.71377771,69
2024-03-20 20:00:00+00:00,0.539,0.551,0.539,0.55,23799.88082938,59
2024-03-21 00:00:00+00:00,0.552,0.561,0.55,0.55,37599.89393457,42
2024-03-21 04:00:00+00:00,0.555,0.555,0.538,0.55,4079.5301384,41
2024-03-21 08:00:00+00:00,0.552,0.558,0.55,0.557,4507.35370756,24
2024-03-21 12:00:00+00:00,0.558,0.561,0.551,0.551,9965.42110394,26
2024-03-21 16:00:00+00:00,0.552,0.562,0.538,0.552,15878.21154566,74
2024-03-21 20:00:00+00:00,0.546,0.558,0.544,0.556,14475.85082765,32
2024-03-22 00:00:00+00:00,0.559,0.559,0.546,0.556,7117.66958379,32
2024-03-22 04:00:00+00:00,0.557,0.561,0.557,0.561,5853.98205417,10
2024-03-22 08:00:00+00:00,0.56,0.56,0.54,0.54,13824.7550977,37
2024-03-22 12:00:00+00:00,0.538,0.545,0.522,0.539,29433.96802692,62
2024-03-22 16:00:00+00:00,0.532,0.539,0.527,0.534,8442.33737916,26
2024-03-22 20:00:00+00:00,0.538,0.539,0.524,0.539,4440.81757832,30
2024-03-23 00:00:00+00:00,0.537,0.545,0.532,0.532,2523.00586664,26
2024-03-23 04:00:00+00:00,0.538,0.548,0.538,0.548,2220.89527269,16
2024-03-23 08:00:00+00:00,0.546,0.55,0.544,0.548,961.67930772,10
2024-03-23 12:00:00+00:00,0.55,0.555,0.55,0.551,13159.34376127,21
2024-03-23 16:00:00+00:00,0.552,0.554,0.552,0.552,157.97598928,6
2024-03-23 20:00:00+00:00,0.552,0.552,0.545,0.545,7187.46047951,18
2024-03-24 00:00:00+00:00,0.546,0.553,0.544,0.547,3348.76931711,15
2024-03-24 04:00:00+00:00,0.543,0.546,0.542,0.546,319.71025446,11
2024-03-24 08:00:00+00:00,0.55,0.554,0.55,0.55,26156.63618609,18
2024-03-24 12:00:00+00:00,0.554,0.556,0.551,0.555,3602.0477927,9
2024-03-24 16:00:00+00:00,0.557,0.56,0.546,0.56,12155.22358591,37
2024-03-24 20:00:00+00:00,0.559,0.57,0.559,0.567,7669.7026502,37
2024-03-25 00:00:00+00:00,0.566,0.571,0.566,0.569,3620.3528504,8
2024-03-25 04:00:00+00:00,0.571,0.573,0.567,0.568,22571.73133288,28
2024-03-25 08:00:00+00:00,0.567,0.577,0.566,0.566,37779.9022662,32
2024-03-25 12:00:00+00:00,0.568,0.582,0.568,0.582,37948.17182404,36
2024-03-25 16:00:00+00:00,0.583,0.592,0.581,0.592,32417.63563937,49
2024-03-25 20:00:00+00:00,0.592,0.593,0.586,0.589,5199.89130708,22
2024-03-26 00:00:00+00:00,0.594,0.605,0.593,0.603,22661.68249782,77
2024-03-26 04:00:00+00:00,0.606,0.609,0.601,0.604,30694.91230639,40
2024-03-26 08:00:00+00:00,0.605,0.618,0.605,0.612,10144.39812802,51
2024-03-26 12:00:00+00:00,0.611,0.614,0.596,0.603,20792.2340457,56
2024-03-26 16:00:00+00:00,0.605,0.606,0.594,0.596,3455.08126805,34
2024-03-26 20:00:00+00:00,0.6,0.607,0.599,0.607,11577.8291576,25
2024-03-27 00:00:00+00:00,0.607,0.614,0.606,0.606,8657.39387924,22
2024-03-27 04:00:00+00:00,0.605,0.605,0.586,0.586,8067.50093904,37
2024-03-27 08:00:00+00:00,0.591,0.597,0.58,0.597,9342.52173849,55
2024-03-27 12:00:00+00:00,0.6,0.608,0.575,0.581,31658.54125823,87
2024-03-27 16:00:00+00:00,0.582,0.589,0.577,0.582,6995.24510291,30
2024-03-27 20:00:00+00:00,0.584,0.586,0.581,0.581,1341.00602456,12
2024-03-28 00:00:00+00:00,0.585,0.587,0.573,0.578,12253.9718093,32
2024-03-28 04:00:00+00:00,0.58,0.596,0.58,0.596,15707.87871495,40
2024-03-28 08:00:00+00:00,0.597,0.6,0.593,0.6,53893.6122589,49
2024-03-28 12:00:00+00:00,0.601,0.604,0.59,0.6,21632.36439683,53
2024-03-28 16:00:00+00:00,0.604,0.61,0.599,0.6,2765.42037382,25
2024-03-28 20:00:00+00:00,0.601,0.607,0.599,0.605,48133.13187689,31
2024-03-29 00:00:00+00:00,0.603,0.603,0.591,0.594,14789.42551468,26
2024-03-29 04:00:00+00:00,0.593,0.6,0.583,0.583,7699.07634459,32
2024-03-29 08:00:00+00:00,0.587,0.603,0.586,0.599,16189.32292933,30
2024-03-29 12:00:00+00:00,0.6,0.605,0.59,0.594,10973.93611947,34
2024-03-29 16:00:00+00:00,0.592,0.598,0.59,0.591,7252.83330708,15
2024-03-29 20:00:00+00:00,0.594,0.6,0.586,0.599,14319.60194865,22
2024-03-30 00:00:00+00:00,0.596,0.604,0.593,0.601,6308.00541739,22
2024-03-30 04:00:00+00:00,0.605,0.613,0.605,0.608,19211.98579145,41
2024-03-30 08:00:00+00:00,0.607,0.611,0.602,0.611,2994.40837576,16
2024-03-30 12:00:00+00:00,0.612,0.623,0.611,0.614,44400.17429918,68
2024-03-30 16:00:00+00:00,0.613,0.616,0.608,0.616,8285.29814015,34
2024-03-30 20:00:00+00:00,0.616,0.616,0.604,0.605,6406.10343451,19
2024-03-31 00:00:00+00:00,0.603,0.61,0.602,0.602,2172.97585562,16
2024-03-31 04:00:00+00:00,0.6,0.616,0.6,0.612,8808.41078645,28
2024-03-31 08:00:00+00:00,0.612,0.612,0.606,0.606,12318.76382991,16
2024-03-31 12:00:00+00:00,0.606,0.607,0.603,0.607,14518.62910583,17
2024-03-31 16:00:00+00:00,0.608,0.61,0.603,0.61,11227.56118813,19
2024-03-31 20:00:00+00:00,0.611,0.62,0.609,0.619,87540.46296242,59
2024-04-01 00:00:00+00:00,0.615,0.629,0.612,0.628,253223.98424616,125
2024-04-01 04:00:00+00:00,0.63,0.632,0.59,0.614,96630.8136090299,143
2024-04-01 08:00:00+00:00,0.613,0.613,0.603,0.603,19753.63212789,33
2024-04-01 12:00:00+00:00,0.602,0.611,0.58,0.581,34479.68709892,59
2024-04-01 16:00:00+00:00,0.585,0.593,0.577,0.593,9782.92008844,31
2024-04-01 20:00:00+00:00,0.594,0.602,0.594,0.601,18305.67380861,23
2024-04-02 00:00:00+00:00,0.596,0.596,0.552,0.561,32281.8275232,114
2024-04-02 04:00:00+00:00,0.565,0.567,0.556,0.559,10320.22950872,24
2024-04-02 08:00:00+00:00,0.558,0.558,0.537,0.543,34765.31121025,62
2024-04-02 12:00:00+00:00,0.546,0.552,0.535,0.538,56436.36926237,69
2024-04-02 16:00:00+00:00,0.537,0.549,0.537,0.546,15866.58638371,26
2024-04-02 20:00:00+00:00,0.544,0.547,0.54,0.542,11957.00018913,25
2024-04-03 00:00:00+00:00,0.54,0.552,0.523,0.547,75985.94328958,107
2024-04-03 04:00:00+00:00,0.552,0.554,0.548,0.549,9070.16144455,20
2024-04-03 08:00:00+00:00,0.548,0.556,0.543,0.544,2964.97031016,19
2024-04-03 12:00:00+00:00,0.546,0.55,0.537,0.541,11516.83322102,40
2024-04-03 16:00:00+00:00,0.543,0.543,0.529,0.534,7776.94975721,31
2024-04-03 20:00:00+00:00,0.532,0.538,0.526,0.538,28927.21463365,36
2024-04-04 00:00:00+00:00,0.54,0.544,0.528,0.53,4196.69804501,32
2024-04-04 04:00:00+00:00,0.527,0.544,0.524,0.544,3476.05348871,22
2024-04-04 08:00:00+00:00,0.546,0.546,0.542,0.542,7629.03313257,10
2024-04-04 12:00:00+00:00,0.543,0.551,0.543,0.548,10928.14304603,25
2024-04-04 16:00:00+00:00,0.549,0.56,0.549,0.551,8679.59937772,27
2024-04-04 20:00:00+00:00,0.55,0.55,0.539,0.549,3481.95267754,30
2024-04-05 00:00:00+00:00,0.546,0.546,0.535,0.544,3503.14382771,16
2024-04-05 04:00:00+00:00,0.543,0.543,0.529,0.535,7268.76206987,29
2024-04-05 08:00:00+00:00,0.538,0.541,0.524,0.524,7055.01454685,27
2024-04-05 12:00:00+00:00,0.523,0.543,0.519,0.543,14329.03153992,48
2024-04-05 16:00:00+00:00,0.544,0.549,0.541,0.545,26446.88500062,28
2024-04-05 20:00:00+00:00,0.546,0.55,0.542,0.542,15239.92263098,19
2024-04-06 00:00:00+00:00,0.54,0.547,0.54,0.547,14035.28073354,21
2024-04-06 04:00:00+00:00,0.547,0.547,0.544,0.544,10434.90042733,14
2024-04-06 08:00:00+00:00,0.546,0.547,0.54,0.54,1508.97205779,11
2024-04-06 12:00:00+00:00,0.539,0.541,0.536,0.541,2357.79727089,13
2024-04-06 16:00:00+00:00,0.543,0.545,0.541,0.542,2835.21101841,8
2024-04-06 20:00:00+00:00,0.542,0.549,0.542,0.546,2400.670411,14
2024-04-07 00:00:00+00:00,0.546,0.552,0.543,0.551,9628.36064355,17
2024-04-07 04:00:00+00:00,0.552,0.565,0.548,0.565,5873.49534932,21
2024-04-07 08:00:00+00:00,0.565,0.572,0.562,0.57,2883.1443405,27
2024-04-07 12:00:00+00:00,0.571,0.572,0.567,0.569,33992.24895477,26
2024-04-07 16:00:00+00:00,0.568,0.571,0.564,0.566,1001.3856377,16
2024-04-07 20:00:00+00:00,0.566,0.568,0.562,0.568,1808.20296877,15
2024-04-08 00:00:00+00:00,0.564,0.565,0.557,0.557,1960.40064131,11
2024-04-08 04:00:00+00:00,0.562,0.58,0.562,0.578,4460.03150272,27
2024-04-08 08:00:00+00:00,0.58,0.593,0.58,0.59,23364.10756456,46
2024-04-08 12:00:00+00:00,0.591,0.74,0.588,0.611,720412.2165215199,675
2024-04-08 16:00:00+00:00,0.612,0.616,0.609,0.612,104963.37962338,84
2024-04-08 20:00:00+00:00,0.61,0.624,0.61,0.612,66274.57838159,60
2024-04-09 00:00:00+00:00,0.613,0.613,0.599,0.599,132919.23255647,91
2024-04-09 04:00:00+00:00,0.598,0.603,0.588,0.588,9119.72555413,29
2024-04-09 08:00:00+00:00,0.588,0.603,0.582,0.602,19648.00522627,46
2024-04-09 12:00:00+00:00,0.602,0.603,0.576,0.585,10027.20297628,45
2024-04-09 16:00:00+00:00,0.586,0.589,0.58,0.581,10715.97262665,27
2024-04-09 20:00:00+00:00,0.585,0.585,0.576,0.576,1145.7315679,8
2024-04-10 00:00:00+00:00,0.58,0.582,0.562,0.571,14476.69314826,50
2024-04-10 04:00:00+00:00,0.571,0.578,0.571,0.573,2255.11728769,15
2024-04-10 08:00:00+00:00,0.57,0.571,0.561,0.564,11812.20213059,21
2024-04-10 12:00:00+00:00,0.563,0.563,0.542,0.559,16786.92421728,64
2024-04-10 16:00:00+00:00,0.553,0.561,0.549,0.554,28826.42435453,36
2024-04-10 20:00:00+00:00,0.557,0.566,0.557,0.564,4012.49483718,21
2024-04-11 00:00:00+00:00,0.563,0.567,0.56,0.56,2193.35687639,16
2024-04-11 04:00:00+00:00,0.559,0.565,0.559,0.565,2656.03779489,13
2024-04-11 08:00:00+00:00,0.564,0.564,0.547,0.547,9155.17697592,27
2024-04-11 12:00:00+00:00,0.552,0.555,0.543,0.549,6774.85964058,20
2024-04-11 16:00:00+00:00,0.551,0.551,0.542,0.549,28767.29390988,25
2024-04-11 20:00:00+00:00,0.552,0.552,0.551,0.551,4674.74028265,8
2024-04-12 00:00:00+00:00,0.553,0.561,0.551,0.558,2002.09837281,12
2024-04-12 04:00:00+00:00,0.556,0.559,0.553,0.553,1496.49751845,10
2024-04-12 08:00:00+00:00,0.557,0.56,0.556,0.56,18391.62490038,15
2024-04-12 12:00:00+00:00,0.563,0.564,0.536,0.542,7959.19516346,37
2024-04-12 16:00:00+00:00,0.541,0.543,0.44,0.465,165176.39595278,341
2024-04-12 20:00:00+00:00,0.462,0.477,0.462,0.475,17126.41513088,44
2024-04-13 00:00:00+00:00,0.473,0.474,0.453,0.467,14447.46856786,68
2024-04-13 04:00:00+00:00,0.467,0.475,0.465,0.465,6071.11337427,24
2024-04-13 08:00:00+00:00,0.464,0.472,0.462,0.465,4537.6388154,19
2024-04-13 12:00:00+00:00,0.464,0.47,0.459,0.46,10897.29686173,28
2024-04-13 16:00:00+00:00,0.461,0.462,0.389,0.4,123782.9465722499,216
2024-04-13 20:00:00+00:00,0.402,0.406,0.327,0.392,483042.6465342201,399
2024-04-14 00:00:00+00:00,0.39,0.39,0.376,0.385,18131.44573794,35
2024-04-14 08:00:00+00:00,0.386,0.416,0.386,0.401,28954.09486747,41
2024-04-14 12:00:00+00:00,0.406,0.412,0.4,0.41,21134.00747853,31
2024-04-14 16:00:00+00:00,0.406,0.415,0.393,0.407,15635.92891346,51
2024-04-14 20:00:00+00:00,0.409,0.423,0.398,0.419,24774.28727167,49
2024-04-15 00:00:00+00:00,0.417,0.417,0.406,0.409,4566.32863326,33
2024-04-15 04:00:00+00:00,0.409,0.439,0.404,0.435,48428.26507809,52
2024-04-15 08:00:00+00:00,0.432,0.437,0.428,0.433,11121.36517804,15
2024-04-15 12:00:00+00:00,0.43,0.437,0.412,0.416,21950.94320911,35
2024-04-15 16:00:00+00:00,0.42,0.421,0.383,0.401,13891.7564253,57
2024-04-15 20:00:00+00:00,0.393,0.403,0.391,0.402,3505.53684541,12
2024-04-16 00:00:00+00:00,0.4,0.405,0.392,0.392,32897.3397919,21
2024-04-16 04:00:00+00:00,0.395,0.408,0.38,0.405,32843.99107501,39
2024-04-16 08:00:00+00:00,0.405,0.405,0.393,0.401,7740.58349186,21
2024-04-16 12:00:00+00:00,0.4,0.4,0.38,0.38,10310.98444322,22
2024-04-16 16:00:00+00:00,0.383,0.397,0.383,0.392,12623.5747138,26
2024-04-16 20:00:00+00:00,0.395,0.402,0.395,0.398,1962.7719932,8
2024-04-17 00:00:00+00:00,0.397,0.398,0.393,0.396,1592.62249506,11
2024-04-17 04:00:00+00:00,0.397,0.402,0.395,0.396,4502.11466331,11
2024-04-17 08:00:00+00:00,0.396,0.396,0.385,0.385,2493.35997763,10
2024-04-17 12:00:00+00:00,0.385,0.387,0.373,0.373,8630.28506589,28
2024-04-17 16:00:00+00:00,0.369,0.394,0.368,0.389,5887.19509512,27
2024-04-17 20:00:00+00:00,0.387,0.389,0.381,0.382,4362.50214448,25
2024-04-18 00:00:00+00:00,0.382,0.393,0.373,0.392,5502.99125818,23
2024-04-18 04:00:00+00:00,0.391,0.391,0.377,0.38,8525.03381468,14
2024-04-18 08:00:00+00:00,0.385,0.396,0.385,0.395,28292.4374343,34
2024-04-18 12:00:00+00:00,0.394,0.403,0.387,0.403,19155.34665431,19
2024-04-18 16:00:00+00:00,0.403,0.409,0.395,0.409,14691.54154464,18
2024-04-18 20:00:00+00:00,0.408,0.411,0.407,0.407,15019.78283877,9
2024-04-19 00:00:00+00:00,0.407,0.407,0.377,0.4,33675.95355523,59
2024-04-19 04:00:00+00:00,0.402,0.428,0.402,0.423,6242.1403612,30
2024-04-19 08:00:00+00:00,0.427,0.436,0.426,0.431,31560.44862235,23
2024-04-19 12:00:00+00:00,0.429,0.431,0.42,0.427,4865.56152365,19
2024-04-19 16:00:00+00:00,0.421,0.426,0.42,0.422,18307.82676574,22
2024-04-19 20:00:00+00:00,0.418,0.42,0.409,0.416,4777.35387885,24
2024-04-20 00:00:00+00:00,0.418,0.427,0.407,0.414,14889.62016157,35
2024-04-20 04:00:00+00:00,0.42,0.421,0.418,0.419,2205.82788146,10
2024-04-20 08:00:00+00:00,0.417,0.418,0.414,0.417,7085.15020472,9
2024-04-20 12:00:00+00:00,0.418,0.429,0.418,0.429,2035.44548613,17
2024-04-20 16:00:00+00:00,0.43,0.443,0.43,0.442,8435.79982643,32
2024-04-20 20:00:00+00:00,0.444,0.446,0.441,0.443,8301.31297762,20
2024-04-21 00:00:00+00:00,0.44,0.443,0.434,0.44,3863.44837965,17
