date,open,high,low,close,volume,trades
2025-05-26 08:00:00+00:00,3.464,3.492,3.421,3.439,4531.38333,216
2025-05-26 12:00:00+00:00,3.448,3.454,3.302,3.359,3524.53273,254
2025-05-26 16:00:00+00:00,3.341,3.361,3.265,3.291,3911.26622,286
2025-05-26 20:00:00+00:00,3.297,3.465,3.288,3.394,5141.84323,282
2025-05-27 00:00:00+00:00,3.415,3.443,3.333,3.406,6855.07064,288
2025-05-27 04:00:00+00:00,3.383,3.479,3.368,3.479,5998.59104,362
2025-05-27 08:00:00+00:00,3.483,3.521,3.428,3.447,10133.40686,162
2025-05-27 12:00:00+00:00,3.47,3.498,3.396,3.443,3581.93952,195
2025-05-27 16:00:00+00:00,3.441,3.564,3.275,3.315,12066.02862,511
2025-05-27 20:00:00+00:00,3.323,3.35,3.269,3.292,3957.41058,305
2025-05-28 00:00:00+00:00,3.279,3.367,3.256,3.338,5235.94843,233
2025-05-28 04:00:00+00:00,3.332,3.464,3.302,3.382,5208.36766,398
2025-05-28 08:00:00+00:00,3.36,3.364,3.263,3.299,2469.40582,313
2025-05-28 12:00:00+00:00,3.287,3.366,3.278,3.314,6208.31428,331
2025-05-28 16:00:00+00:00,3.286,3.324,3.179,3.179,5337.40873,444
2025-05-28 20:00:00+00:00,3.179,3.233,3.161,3.225,1910.3231,164
2025-05-29 00:00:00+00:00,3.221,3.355,3.221,3.321,7272.856,181
2025-05-29 04:00:00+00:00,3.291,3.295,3.197,3.237,3998.00291,184
2025-05-29 08:00:00+00:00,3.218,3.265,3.19,3.216,1363.1232,161
2025-05-29 12:00:00+00:00,3.203,3.225,3.144,3.144,6239.6981,283
2025-05-29 16:00:00+00:00,3.161,3.186,3.095,3.095,5121.82722,236
2025-05-29 20:00:00+00:00,3.105,3.189,3.095,3.122,3643.07749,316
2025-05-30 00:00:00+00:00,3.125,3.165,3.03,3.084,42621.26174,664
2025-05-30 04:00:00+00:00,3.079,3.134,3.055,3.106,4239.50574,179
2025-05-30 08:00:00+00:00,3.099,3.119,2.973,3.05,6827.07726,259
2025-05-30 12:00:00+00:00,3.047,3.063,2.868,2.94,11365.49015,274
2025-05-30 16:00:00+00:00,2.931,2.94,2.711,2.867,29328.73264,471
2025-05-30 20:00:00+00:00,2.852,2.899,2.74,2.757,7152.1124,223
2025-05-31 00:00:00+00:00,2.775,2.775,2.646,2.707,8720.39129,207
2025-05-31 04:00:00+00:00,2.707,2.795,2.681,2.794,6761.20678,181
2025-05-31 08:00:00+00:00,2.78,2.805,2.732,2.8,1434.74964,72
2025-05-31 12:00:00+00:00,2.783,2.999,2.778,2.954,11928.38339,233
2025-05-31 16:00:00+00:00,2.979,3.019,2.931,2.971,3338.86076,118
2025-05-31 20:00:00+00:00,2.973,3.014,2.973,2.979,8469.13588,91
2025-06-01 00:00:00+00:00,2.968,3.022,2.95,3.007,1442.19835,70
2025-06-01 04:00:00+00:00,3.014,3.032,2.985,2.985,3178.3965,78
2025-06-01 08:00:00+00:00,2.993,2.999,2.938,2.971,20994.29957,93
2025-06-01 12:00:00+00:00,2.966,3.019,2.934,2.947,18809.73106,395
2025-06-01 16:00:00+00:00,2.954,2.984,2.927,2.943,1398.81553,64
2025-06-01 20:00:00+00:00,2.959,2.999,2.953,2.969,5353.28459,54
2025-06-02 00:00:00+00:00,2.985,2.985,2.916,2.919,1836.06427,100
2025-06-02 04:00:00+00:00,2.921,2.962,2.915,2.953,1139.50237,56
2025-06-02 08:00:00+00:00,2.948,2.968,2.903,2.918,1089.93244,68
2025-06-02 12:00:00+00:00,2.906,2.936,2.898,2.918,2107.46154,61
2025-06-02 16:00:00+00:00,2.923,2.933,2.881,2.881,3018.66292,57
2025-06-02 20:00:00+00:00,2.911,2.962,2.898,2.943,5950.12636,105
2025-06-03 00:00:00+00:00,2.941,2.97,2.921,2.955,2968.73129,105
2025-06-03 04:00:00+00:00,2.92,2.965,2.912,2.955,668.22221,55
2025-06-03 08:00:00+00:00,2.947,2.947,2.921,2.928,400.27484,54
2025-06-03 12:00:00+00:00,2.931,2.995,2.917,2.957,20092.66308,200
2025-06-03 16:00:00+00:00,2.958,2.969,2.914,2.96,8662.96978,113
2025-06-03 20:00:00+00:00,2.957,2.957,2.88,2.884,15198.37178,248
2025-06-04 00:00:00+00:00,2.89,2.923,2.881,2.923,456.47277,62
2025-06-04 04:00:00+00:00,2.915,2.927,2.88,2.88,629.95091,40
2025-06-04 08:00:00+00:00,2.88,2.891,2.789,2.808,4608.85088,124
2025-06-04 12:00:00+00:00,2.797,2.841,2.789,2.841,1301.34004,56
2025-06-04 16:00:00+00:00,2.834,2.836,2.781,2.786,1308.96675,66
2025-06-04 20:00:00+00:00,2.778,2.79,2.729,2.756,6605.5372,199
2025-06-05 00:00:00+00:00,2.745,2.804,2.743,2.749,2910.78223,218
2025-06-05 04:00:00+00:00,2.742,2.759,2.709,2.741,3299.05145,85
2025-06-05 08:00:00+00:00,2.753,2.768,2.73,2.75,1313.2632,43
2025-06-05 12:00:00+00:00,2.756,2.82,2.742,2.788,5319.0096,160
2025-06-05 16:00:00+00:00,2.77,2.77,2.591,2.664,9965.76679,358
2025-06-05 20:00:00+00:00,2.647,2.647,2.5,2.555,9612.35493,428
2025-06-06 00:00:00+00:00,2.561,2.6,2.52,2.599,2239.66301,240
2025-06-06 04:00:00+00:00,2.593,2.639,2.587,2.618,11039.41584,247
2025-06-06 08:00:00+00:00,2.627,2.652,2.612,2.627,1476.02605,57
2025-06-06 12:00:00+00:00,2.629,2.745,2.629,2.738,5042.10964,224
2025-06-06 16:00:00+00:00,2.736,2.736,2.681,2.689,2258.90174,136
2025-06-06 20:00:00+00:00,2.683,2.722,2.662,2.708,2378.29144,245
2025-06-07 00:00:00+00:00,2.701,2.738,2.691,2.738,2474.0758,242
2025-06-07 04:00:00+00:00,2.739,2.769,2.726,2.763,379.49212,39
2025-06-07 08:00:00+00:00,2.762,2.763,2.721,2.733,950.64687,69
2025-06-07 12:00:00+00:00,2.742,2.754,2.735,2.737,433.32268,30
2025-06-07 16:00:00+00:00,2.734,2.784,2.725,2.778,2457.2694,72
2025-06-07 20:00:00+00:00,2.769,2.774,2.718,2.721,2329.29782,75
2025-06-08 00:00:00+00:00,2.721,2.722,2.659,2.661,1011.00533,38
2025-06-08 04:00:00+00:00,2.661,2.67,2.641,2.65,1261.77657,15
2025-06-08 08:00:00+00:00,2.654,2.685,2.631,2.683,1701.85875,84
2025-06-08 12:00:00+00:00,2.674,2.696,2.665,2.693,558.01789,31
2025-06-08 16:00:00+00:00,2.701,2.795,2.701,2.77,1915.83028,206
2025-06-08 20:00:00+00:00,2.776,2.799,2.705,2.731,3682.65492,204
2025-06-09 00:00:00+00:00,2.738,2.793,2.731,2.749,1570.36543,212
2025-06-09 04:00:00+00:00,2.767,2.767,2.719,2.753,2356.82771,117
2025-06-09 08:00:00+00:00,2.753,2.871,2.753,2.869,3464.47404,149
2025-06-09 12:00:00+00:00,2.871,2.928,2.858,2.908,5638.54871,312
2025-06-09 16:00:00+00:00,2.903,2.97,2.903,2.923,7650.00706,174
2025-06-09 20:00:00+00:00,2.937,3.002,2.911,2.991,3829.52741,149
2025-06-10 00:00:00+00:00,3.0,3.011,2.977,2.996,2884.66961,116
2025-06-10 04:00:00+00:00,2.989,2.989,2.923,2.973,1195.61592,109
2025-06-10 08:00:00+00:00,2.971,3.023,2.93,3.022,2922.13614,103
2025-06-10 12:00:00+00:00,3.024,3.131,2.981,3.014,7794.62719,422
2025-06-10 16:00:00+00:00,3.026,3.102,2.956,3.077,2248.9445,167
2025-06-10 20:00:00+00:00,3.069,3.162,3.041,3.144,5104.21233,331
2025-06-11 00:00:00+00:00,3.145,3.168,3.096,3.157,1612.07651,144
2025-06-11 04:00:00+00:00,3.138,3.165,3.12,3.124,1041.288,56
2025-06-11 08:00:00+00:00,3.117,3.118,3.068,3.072,836.12005,80
2025-06-11 12:00:00+00:00,3.075,3.126,3.059,3.103,5448.18411,254
2025-06-11 16:00:00+00:00,3.107,3.107,3.045,3.056,2146.64936,165
2025-06-11 20:00:00+00:00,3.046,3.058,2.928,2.953,3002.91529,184
2025-06-12 00:00:00+00:00,2.946,2.952,2.923,2.923,522.58139,51
2025-06-12 04:00:00+00:00,2.922,2.93,2.906,2.93,605.80905,19
2025-06-12 08:00:00+00:00,2.911,2.924,2.83,2.84,2664.1182,152
2025-06-12 12:00:00+00:00,2.836,3.024,2.786,2.854,44865.0582900001,705
2025-06-12 16:00:00+00:00,2.857,2.937,2.791,2.796,2325.97931,169
2025-06-12 20:00:00+00:00,2.794,2.826,2.738,2.784,7851.08562,283
2025-06-13 00:00:00+00:00,2.766,2.78,2.354,2.538,6696.7795,479
2025-06-13 04:00:00+00:00,2.541,2.559,2.494,2.546,3019.34376,115
2025-06-13 08:00:00+00:00,2.536,2.576,2.526,2.563,2974.265,177
2025-06-13 12:00:00+00:00,2.571,2.583,2.519,2.573,17218.51188,249
2025-06-13 16:00:00+00:00,2.566,2.626,2.541,2.558,4662.6354,192
2025-06-13 20:00:00+00:00,2.575,2.611,2.574,2.601,408.97576,44
2025-06-14 00:00:00+00:00,2.608,2.608,2.578,2.598,781.22529,58
2025-06-14 04:00:00+00:00,2.595,2.597,2.56,2.568,911.33829,28
2025-06-14 08:00:00+00:00,2.561,2.561,2.506,2.55,1755.66475,66
2025-06-14 12:00:00+00:00,2.549,2.565,2.533,2.533,305.33597,45
2025-06-14 16:00:00+00:00,2.533,2.533,2.471,2.489,7276.39187,139
2025-06-14 20:00:00+00:00,2.478,2.521,2.467,2.506,1556.56349,61
2025-06-15 00:00:00+00:00,2.499,2.522,2.499,2.522,65.98107,4
2025-06-15 04:00:00+00:00,2.521,2.545,2.513,2.513,176.76509,30
2025-06-15 08:00:00+00:00,2.515,2.515,2.49,2.49,748.94675,9
2025-06-15 12:00:00+00:00,2.498,2.576,2.498,2.555,2786.70368,206
2025-06-15 16:00:00+00:00,2.557,2.572,2.539,2.539,672.82719,39
2025-06-15 20:00:00+00:00,2.529,2.544,2.498,2.544,1404.08055,42
2025-06-16 00:00:00+00:00,2.544,2.544,2.509,2.537,2801.70617,92
2025-06-16 04:00:00+00:00,2.535,2.567,2.526,2.567,2245.98532,36
2025-06-16 08:00:00+00:00,2.576,2.597,2.524,2.541,4430.42678,119
2025-06-16 12:00:00+00:00,2.548,2.633,2.52,2.625,5851.7436,312
2025-06-16 16:00:00+00:00,2.625,2.646,2.553,2.598,25425.58947,294
2025-06-16 20:00:00+00:00,2.592,2.605,2.367,2.367,8653.61412,373
2025-06-17 00:00:00+00:00,2.381,2.454,2.345,2.408,2056.94669,173
2025-06-17 04:00:00+00:00,2.417,2.432,2.383,2.396,1888.49656,94
2025-06-17 08:00:00+00:00,2.381,2.381,2.251,2.272,4606.28219,277
2025-06-17 12:00:00+00:00,2.265,2.314,2.246,2.284,5150.84886,539
2025-06-17 16:00:00+00:00,2.279,2.334,2.223,2.328,10918.2383,244
2025-06-17 20:00:00+00:00,2.322,2.322,2.236,2.245,725.0018,113
2025-06-18 00:00:00+00:00,2.253,2.272,2.225,2.248,4965.23769,269
2025-06-18 04:00:00+00:00,2.25,2.27,2.228,2.239,4908.90523,308
2025-06-18 08:00:00+00:00,2.244,2.253,2.197,2.207,1294.76748,172
2025-06-18 12:00:00+00:00,2.205,2.235,2.131,2.204,4185.27915,401
2025-06-18 16:00:00+00:00,2.201,2.219,2.127,2.147,4644.261,338
2025-06-18 20:00:00+00:00,2.143,2.268,2.109,2.226,6900.62003,480
2025-06-19 00:00:00+00:00,2.206,2.237,2.166,2.22,41159.31607,339
2025-06-19 04:00:00+00:00,2.21,2.221,2.172,2.173,178.97763,56
2025-06-19 08:00:00+00:00,2.181,2.188,2.145,2.151,568.9313,94
2025-06-19 12:00:00+00:00,2.144,2.185,2.142,2.165,3379.86823,155
2025-06-19 16:00:00+00:00,2.171,2.251,2.154,2.221,5229.09859,291
2025-06-19 20:00:00+00:00,2.232,2.236,2.184,2.184,3335.21747,197
2025-06-20 00:00:00+00:00,2.197,2.205,2.186,2.201,222.63266,48
2025-06-20 04:00:00+00:00,2.183,2.236,2.149,2.234,1300.53723,117
2025-06-20 08:00:00+00:00,2.232,2.247,2.207,2.217,1463.64134,132
2025-06-20 12:00:00+00:00,2.214,2.238,2.142,2.149,2213.25545,209
2025-06-20 16:00:00+00:00,2.151,2.153,2.0,2.09,8175.50937,357
2025-06-20 20:00:00+00:00,2.099,2.108,2.046,2.075,952.31712,69
2025-06-21 00:00:00+00:00,2.07,2.091,2.041,2.071,9882.7091,111
2025-06-21 04:00:00+00:00,2.063,2.073,2.031,2.037,857.15057,110
2025-06-21 08:00:00+00:00,2.043,2.051,1.997,2.004,4010.83214,185
2025-06-21 12:00:00+00:00,2.008,2.025,1.966,1.979,5006.07485,390
2025-06-21 16:00:00+00:00,1.984,1.989,1.913,1.932,6291.41437,267
2025-06-21 20:00:00+00:00,1.93,1.972,1.893,1.938,10453.08567,318
2025-06-22 00:00:00+00:00,1.958,1.983,1.92,1.936,7690.71828,228
2025-06-22 04:00:00+00:00,1.956,1.967,1.943,1.945,1797.19951,83
2025-06-22 08:00:00+00:00,1.947,1.947,1.87,1.876,6726.73553,123
2025-06-22 12:00:00+00:00,1.875,1.9,1.782,1.802,16004.2892,276
2025-06-22 16:00:00+00:00,1.8,1.846,1.782,1.801,8949.03273,176
2025-06-22 20:00:00+00:00,1.796,1.888,1.741,1.879,22247.85218,395
2025-06-23 00:00:00+00:00,1.886,1.915,1.864,1.902,3734.82472,96
2025-06-23 04:00:00+00:00,1.917,1.936,1.903,1.933,3858.81676,135
2025-06-23 08:00:00+00:00,1.936,1.971,1.867,1.885,12313.59063,432
2025-06-23 12:00:00+00:00,1.881,1.952,1.854,1.903,13395.00341,537
2025-06-23 16:00:00+00:00,1.898,1.972,1.832,1.952,11398.71815,547
2025-06-23 20:00:00+00:00,1.948,2.165,1.948,2.142,13869.36097,777
2025-06-24 00:00:00+00:00,2.141,2.268,2.132,2.215,10632.98215,802
2025-06-24 04:00:00+00:00,2.211,2.29,2.2,2.276,3312.02483,377
2025-06-24 08:00:00+00:00,2.272,2.317,2.226,2.254,10847.50193,433
2025-06-24 12:00:00+00:00,2.254,2.266,2.19,2.222,5933.06753,506
2025-06-24 16:00:00+00:00,2.222,2.238,2.129,2.129,7829.87743,238
2025-06-24 20:00:00+00:00,2.133,2.2,2.133,2.17,2935.51321,292
2025-06-25 00:00:00+00:00,2.168,2.21,2.165,2.195,1978.50602,204
2025-06-25 04:00:00+00:00,2.196,2.225,2.169,2.224,780.35746,146
2025-06-25 08:00:00+00:00,2.225,2.312,2.181,2.311,4573.58067,368
2025-06-25 12:00:00+00:00,2.31,2.435,2.262,2.302,15592.69027,470
2025-06-25 16:00:00+00:00,2.302,2.379,2.295,2.379,12191.2896,644
2025-06-25 20:00:00+00:00,2.379,2.492,2.28,2.313,53536.1002799999,917
2025-06-26 00:00:00+00:00,2.313,2.398,2.225,2.352,7501.41933,525
2025-06-26 04:00:00+00:00,2.35,2.392,2.335,2.364,4032.37659,439
2025-06-26 08:00:00+00:00,2.375,2.385,2.291,2.312,2667.09033,246
2025-06-26 12:00:00+00:00,2.315,2.327,2.237,2.245,4759.17508,470
2025-06-26 16:00:00+00:00,2.244,2.244,2.152,2.197,4633.44698,241
2025-06-26 20:00:00+00:00,2.186,2.207,2.142,2.162,39947.69443,652
2025-06-27 00:00:00+00:00,2.158,2.289,2.158,2.278,4791.98457,320
2025-06-27 04:00:00+00:00,2.278,2.278,2.196,2.196,1775.13633,167
2025-06-27 08:00:00+00:00,2.196,2.219,2.145,2.149,2104.34421,232
2025-06-27 12:00:00+00:00,2.144,2.171,2.017,2.125,15753.01118,754
2025-06-27 16:00:00+00:00,2.124,2.185,2.081,2.118,4287.96488,296
2025-06-27 20:00:00+00:00,2.126,2.141,2.102,2.121,6578.79627,172
2025-06-28 00:00:00+00:00,2.117,2.117,2.082,2.089,1309.22985,45
2025-06-28 04:00:00+00:00,2.086,2.142,2.058,2.115,2650.25605,247
2025-06-28 08:00:00+00:00,2.106,2.11,2.077,2.11,1124.0466,77
2025-06-28 12:00:00+00:00,2.109,2.142,2.079,2.142,1169.38057,117
2025-06-28 16:00:00+00:00,2.142,2.189,2.142,2.184,8696.91842,440
2025-06-28 20:00:00+00:00,2.168,2.204,2.153,2.178,1474.03542,139
2025-06-29 00:00:00+00:00,2.184,2.213,2.145,2.156,1380.01989,135
2025-06-29 04:00:00+00:00,2.154,2.213,2.154,2.211,1966.33311,130
2025-06-29 08:00:00+00:00,2.219,2.4,2.187,2.352,14657.01396,476
2025-06-29 12:00:00+00:00,2.353,2.391,2.312,2.342,8426.1642,272
2025-06-29 16:00:00+00:00,2.341,2.505,2.337,2.396,7112.3467,341
2025-06-29 20:00:00+00:00,2.396,2.498,2.35,2.487,5983.33805,436
2025-06-30 00:00:00+00:00,2.488,2.591,2.458,2.492,10288.24705,450
2025-06-30 04:00:00+00:00,2.483,2.496,2.41,2.481,2138.33113,137
2025-06-30 08:00:00+00:00,2.488,2.547,2.464,2.47,6393.64438,328
2025-06-30 12:00:00+00:00,2.456,2.482,2.379,2.393,18293.90335,518
2025-06-30 16:00:00+00:00,2.394,2.444,2.382,2.433,7699.83437,453
2025-06-30 20:00:00+00:00,2.433,2.433,2.372,2.38,8432.29929,443
