date,open,high,low,close,volume,trades
2025-02-01 20:00:00+00:00,0.0823,0.0823,0.08,0.0817,89999.41824,18
2025-02-02 00:00:00+00:00,0.0806,0.0823,0.0786,0.0786,6975.86151,5
2025-02-02 04:00:00+00:00,0.078,0.0792,0.078,0.0792,12843.48099,6
2025-02-02 08:00:00+00:00,0.0802,0.0802,0.0793,0.0793,1969.21221,2
2025-02-02 12:00:00+00:00,0.0773,0.0773,0.0773,0.0773,990.26773,1
2025-02-02 16:00:00+00:00,0.076,0.076,0.0671,0.0678,147715.06382,30
2025-02-02 20:00:00+00:00,0.0692,0.0693,0.0632,0.067,95623.73058,23
2025-02-03 00:00:00+00:00,0.0651,0.0659,0.0486,0.0584,741796.6098200005,244
2025-02-03 04:00:00+00:00,0.0559,0.0592,0.055,0.0592,180619.62025,81
2025-02-03 08:00:00+00:00,0.0606,0.0619,0.0606,0.0619,12498.88755,7
2025-02-03 12:00:00+00:00,0.0616,0.066,0.0597,0.066,22150.92301,16
2025-02-03 16:00:00+00:00,0.0666,0.0677,0.0666,0.0677,30759.65863,9
2025-02-03 20:00:00+00:00,0.0701,0.0723,0.0701,0.0716,34716.17084,20
2025-02-04 00:00:00+00:00,0.072,0.072,0.0677,0.0677,45973.02684,21
2025-02-04 04:00:00+00:00,0.0672,0.0672,0.064,0.0648,87646.01747,48
2025-02-04 08:00:00+00:00,0.064,0.0664,0.0636,0.0657,5152.8043,9
2025-02-04 12:00:00+00:00,0.067,0.067,0.0662,0.0662,2418.6699,2
2025-02-04 16:00:00+00:00,0.0669,0.0669,0.0658,0.0668,3711.80071,6
2025-02-04 20:00:00+00:00,0.0657,0.0657,0.0657,0.0657,2260.36102,4
2025-02-05 00:00:00+00:00,0.0651,0.0652,0.0647,0.0652,2679.75732,3
2025-02-05 04:00:00+00:00,0.0651,0.0664,0.0651,0.0663,3129.43381,5
2025-02-05 08:00:00+00:00,0.0658,0.066,0.0654,0.066,1089.73924,4
2025-02-05 12:00:00+00:00,0.0661,0.0662,0.0659,0.0659,2429.89732,8
2025-02-05 20:00:00+00:00,0.063,0.063,0.063,0.063,69.54673,1
2025-02-06 00:00:00+00:00,0.0634,0.0642,0.0631,0.0641,33255.81012,13
2025-02-06 04:00:00+00:00,0.0637,0.0641,0.0637,0.0641,5574.44414,4
2025-02-06 08:00:00+00:00,0.0634,0.0634,0.0628,0.0628,613.21431,5
2025-02-06 12:00:00+00:00,0.062,0.062,0.0595,0.0595,20245.64656,10
2025-02-06 16:00:00+00:00,0.0596,0.0596,0.0584,0.0584,43868.74694,45
2025-02-06 20:00:00+00:00,0.0587,0.0587,0.058,0.058,207500.78532,15
2025-02-07 00:00:00+00:00,0.0587,0.0608,0.0587,0.0601,16035.13964,14
2025-02-07 04:00:00+00:00,0.0605,0.0605,0.0588,0.0597,337673.87613,47
2025-02-07 12:00:00+00:00,0.0615,0.0625,0.0615,0.0625,2683.7707,4
2025-02-07 16:00:00+00:00,0.0621,0.0621,0.0607,0.0607,3489.88329,4
2025-02-07 20:00:00+00:00,0.0598,0.0598,0.058,0.058,13142.42127,8
2025-02-08 00:00:00+00:00,0.0601,0.0628,0.0601,0.0628,6750.47322,8
2025-02-08 04:00:00+00:00,0.0626,0.0655,0.0623,0.064,394982.5860299999,265
2025-02-08 08:00:00+00:00,0.0643,0.0643,0.0623,0.0631,27384.88112,16
2025-02-08 12:00:00+00:00,0.0628,0.0656,0.0628,0.0635,17312.30471,20
2025-02-08 16:00:00+00:00,0.0643,0.0654,0.0643,0.0648,4995.41924,10
2025-02-08 20:00:00+00:00,0.0651,0.069,0.0651,0.0684,40515.14307,35
2025-02-09 00:00:00+00:00,0.0684,0.0697,0.0658,0.0669,23250.12224,24
2025-02-09 04:00:00+00:00,0.0666,0.0669,0.0662,0.0662,15824.75173,7
2025-02-09 08:00:00+00:00,0.0667,0.0668,0.0662,0.0662,3139.82269,4
2025-02-09 12:00:00+00:00,0.0659,0.0659,0.0652,0.0652,3098.54233,5
2025-02-09 16:00:00+00:00,0.065,0.065,0.0637,0.0637,790.93442,3
2025-02-09 20:00:00+00:00,0.0631,0.0647,0.0627,0.0647,189254.52406,24
2025-02-10 00:00:00+00:00,0.065,0.065,0.0617,0.0628,31128.45816,13
2025-02-10 04:00:00+00:00,0.0633,0.0633,0.0627,0.0627,5116.37859,5
2025-02-10 08:00:00+00:00,0.0633,0.0633,0.0633,0.0633,2239.66904,3
2025-02-10 12:00:00+00:00,0.0633,0.0643,0.0631,0.0643,5349.84731,7
2025-02-10 16:00:00+00:00,0.0652,0.0663,0.0644,0.0662,5693.92246,6
2025-02-10 20:00:00+00:00,0.066,0.066,0.0659,0.0659,2933.47,2
2025-02-11 00:00:00+00:00,0.0673,0.0675,0.0662,0.0667,4414.6951,6
2025-02-11 04:00:00+00:00,0.0668,0.069,0.0667,0.069,26509.56308,21
2025-02-11 08:00:00+00:00,0.068,0.0684,0.0675,0.0676,5236.14537,5
2025-02-11 12:00:00+00:00,0.0672,0.0672,0.0647,0.0653,8048.593,8
2025-02-11 16:00:00+00:00,0.0643,0.0643,0.0626,0.0626,4037.67896,3
2025-02-11 20:00:00+00:00,0.0626,0.064,0.0626,0.064,6862.8217,6
2025-02-12 04:00:00+00:00,0.0632,0.0632,0.0624,0.063,6675.43984,6
2025-02-12 08:00:00+00:00,0.0631,0.0633,0.0628,0.0628,3954.52408,5
2025-02-12 12:00:00+00:00,0.0646,0.0646,0.0608,0.0622,195566.96662,31
2025-02-12 16:00:00+00:00,0.0628,0.0665,0.0627,0.0659,29472.70817,16
2025-02-12 20:00:00+00:00,0.0662,0.0673,0.066,0.0673,20851.84199,13
2025-02-13 00:00:00+00:00,0.0673,0.0683,0.0672,0.0682,5625.01862,7
2025-02-13 04:00:00+00:00,0.0682,0.0682,0.0667,0.067,10997.7489,8
2025-02-13 08:00:00+00:00,0.0657,0.0657,0.0657,0.0657,986.23011,1
2025-02-13 12:00:00+00:00,0.0647,0.0655,0.0638,0.0647,41578.45378,25
2025-02-13 16:00:00+00:00,0.0633,0.064,0.0633,0.064,16665.98898,2
2025-02-13 20:00:00+00:00,0.0641,0.0643,0.0641,0.0643,1019.26063,2
2025-02-14 00:00:00+00:00,0.0642,0.065,0.0642,0.065,2451.32332,4
2025-02-14 12:00:00+00:00,0.0659,0.0665,0.0654,0.0665,1474.83879,6
2025-02-14 16:00:00+00:00,0.0662,0.0681,0.0662,0.0671,7769.84769,14
2025-02-14 20:00:00+00:00,0.0667,0.0667,0.0649,0.0649,3914.31614,6
2025-02-15 00:00:00+00:00,0.0657,0.066,0.0657,0.0659,1594.84408,9
2025-02-15 04:00:00+00:00,0.0658,0.0658,0.0654,0.0654,3901.22477,2
2025-02-15 08:00:00+00:00,0.0647,0.0647,0.0647,0.0647,2549.82333,3
2025-02-15 12:00:00+00:00,0.0638,0.0639,0.0638,0.0638,1814.4513,3
2025-02-15 16:00:00+00:00,0.063,0.0633,0.063,0.0633,618.77,2
2025-02-15 20:00:00+00:00,0.063,0.0635,0.0625,0.0635,83016.58346,10
2025-02-16 00:00:00+00:00,0.0635,0.0635,0.0628,0.0628,1507.27662,3
2025-02-16 04:00:00+00:00,0.0632,0.0634,0.0628,0.0628,2236.76221,5
2025-02-16 08:00:00+00:00,0.0634,0.0634,0.0634,0.0634,381.296,1
2025-02-16 12:00:00+00:00,0.0652,0.0674,0.0645,0.0653,7860.00628,7
2025-02-16 16:00:00+00:00,0.0651,0.0651,0.0638,0.0643,4635.73479,5
2025-02-16 20:00:00+00:00,0.0642,0.0643,0.0642,0.0643,1038.80971,3
2025-02-17 00:00:00+00:00,0.0652,0.0652,0.0652,0.0652,2951.74966,3
2025-02-17 04:00:00+00:00,0.0656,0.0679,0.065,0.067,68301.62098,40
2025-02-17 08:00:00+00:00,0.0676,0.0681,0.0664,0.0671,114020.02277,28
2025-02-17 12:00:00+00:00,0.0682,0.0698,0.0678,0.0679,19926.80477,14
2025-02-17 16:00:00+00:00,0.0665,0.0665,0.064,0.0645,18604.60793,7
2025-02-17 20:00:00+00:00,0.065,0.0665,0.065,0.0665,853.0184,5
2025-02-18 00:00:00+00:00,0.064,0.064,0.0637,0.0637,260.2268,3
2025-02-18 04:00:00+00:00,0.0637,0.0637,0.0609,0.0612,7530.71282,10
2025-02-18 16:00:00+00:00,0.0595,0.0597,0.059,0.059,30013.6112,7
2025-02-18 20:00:00+00:00,0.0602,0.0611,0.0602,0.0611,51068.26487,8
2025-02-19 00:00:00+00:00,0.0613,0.0613,0.0607,0.0612,734.89416,4
2025-02-19 04:00:00+00:00,0.0617,0.0622,0.0617,0.0622,60.0,2
2025-02-19 08:00:00+00:00,0.0628,0.0628,0.0628,0.0628,1053.03964,3
2025-02-19 12:00:00+00:00,0.0633,0.0633,0.0619,0.062,48437.61633,9
2025-02-19 16:00:00+00:00,0.0628,0.0631,0.0628,0.063,4826.84861,6
2025-02-19 20:00:00+00:00,0.0627,0.063,0.0627,0.0629,268.85471,3
2025-02-20 00:00:00+00:00,0.0627,0.0627,0.0627,0.0627,37.085,1
2025-02-20 04:00:00+00:00,0.063,0.063,0.062,0.062,126.68117,2
2025-02-20 08:00:00+00:00,0.0626,0.0629,0.0626,0.0629,5980.65777,4
2025-02-20 12:00:00+00:00,0.0632,0.0632,0.0623,0.0623,18836.99205,5
2025-02-20 16:00:00+00:00,0.0632,0.0639,0.0632,0.0639,158.0,2
2025-02-20 20:00:00+00:00,0.0645,0.0657,0.0643,0.0657,446.088,6
2025-02-21 00:00:00+00:00,0.0663,0.0705,0.0662,0.0692,33069.82063,29
2025-02-21 04:00:00+00:00,0.0701,0.079,0.0701,0.0765,313652.7696900002,173
2025-02-21 08:00:00+00:00,0.0764,0.0767,0.0743,0.0743,36797.76465,32
2025-02-21 12:00:00+00:00,0.0761,0.081,0.0748,0.0805,141497.07588,99
2025-02-21 16:00:00+00:00,0.0755,0.0764,0.0704,0.071,69394.80584,47
2025-02-21 20:00:00+00:00,0.0714,0.0743,0.0704,0.071,34096.64948,31
2025-02-22 00:00:00+00:00,0.071,0.071,0.068,0.0684,27269.15195,31
2025-02-22 04:00:00+00:00,0.0689,0.069,0.0685,0.069,6440.464,9
2025-02-22 08:00:00+00:00,0.0691,0.0704,0.0688,0.0704,16986.15354,13
2025-02-22 12:00:00+00:00,0.0691,0.0693,0.0687,0.0693,4667.83042,5
2025-02-22 16:00:00+00:00,0.07,0.0705,0.0693,0.0698,52183.0156,16
2025-02-22 20:00:00+00:00,0.0701,0.0734,0.07,0.0734,12804.95685,11
2025-02-23 00:00:00+00:00,0.0721,0.0721,0.07,0.07,23860.33484,17
2025-02-23 04:00:00+00:00,0.0696,0.071,0.0696,0.071,10459.01537,8
2025-02-23 08:00:00+00:00,0.0706,0.0715,0.0698,0.0705,15163.00238,14
2025-02-23 12:00:00+00:00,0.0704,0.0704,0.069,0.069,18944.58355,11
2025-02-23 16:00:00+00:00,0.0703,0.0703,0.0703,0.0703,1706.713,2
2025-02-23 20:00:00+00:00,0.0695,0.07,0.0695,0.07,39537.33857,10
2025-02-24 00:00:00+00:00,0.0699,0.0702,0.0652,0.0657,45498.08859,22
2025-02-24 04:00:00+00:00,0.065,0.0662,0.065,0.0662,23495.15101,8
2025-02-24 08:00:00+00:00,0.0649,0.0649,0.0646,0.0646,420.41455,2
2025-02-24 12:00:00+00:00,0.0651,0.0651,0.0634,0.0636,4383.49997,7
2025-02-24 16:00:00+00:00,0.0646,0.0646,0.0633,0.0633,1720.03141,5
2025-02-24 20:00:00+00:00,0.0633,0.0638,0.0591,0.0591,31723.85213,21
2025-02-25 00:00:00+00:00,0.0598,0.0604,0.0578,0.0595,55586.04238,26
2025-02-25 04:00:00+00:00,0.059,0.0599,0.0578,0.0578,27106.76624,10
2025-02-25 08:00:00+00:00,0.0615,0.0624,0.0602,0.0604,217888.8839299999,54
2025-02-25 12:00:00+00:00,0.0619,0.0625,0.0612,0.0612,10392.41232,10
2025-02-25 16:00:00+00:00,0.0632,0.0632,0.0619,0.0619,1228.11111,6
2025-02-25 20:00:00+00:00,0.063,0.0638,0.0627,0.0632,119005.23267,24
2025-02-26 00:00:00+00:00,0.0633,0.0638,0.0633,0.0638,3735.09364,2
2025-02-26 04:00:00+00:00,0.0637,0.0637,0.063,0.063,979.62598,2
2025-02-26 08:00:00+00:00,0.0636,0.0636,0.063,0.063,20.94565,2
2025-02-26 12:00:00+00:00,0.0624,0.0635,0.0614,0.0635,51128.44348,10
2025-02-26 16:00:00+00:00,0.0624,0.0624,0.061,0.061,421.68467,3
2025-02-26 20:00:00+00:00,0.0617,0.0635,0.0617,0.0635,1978.38123,8
2025-02-27 00:00:00+00:00,0.0628,0.0641,0.0628,0.0639,1317.00041,4
2025-02-27 04:00:00+00:00,0.0643,0.0652,0.064,0.0652,4709.43618,7
2025-02-27 08:00:00+00:00,0.0645,0.0647,0.0645,0.0647,2943.64178,3
2025-02-27 12:00:00+00:00,0.0642,0.0642,0.0642,0.0642,692.18764,1
2025-02-27 16:00:00+00:00,0.0622,0.0622,0.062,0.062,750.41455,2
2025-02-27 20:00:00+00:00,0.0616,0.0619,0.0609,0.0619,1622.85897,7
2025-02-28 00:00:00+00:00,0.0624,0.0647,0.0599,0.0599,33238.02303,36
2025-02-28 04:00:00+00:00,0.059,0.0628,0.059,0.0622,8020.48065,15
2025-02-28 08:00:00+00:00,0.0623,0.0633,0.0623,0.063,52779.04316,12
2025-02-28 12:00:00+00:00,0.0627,0.0663,0.0627,0.0662,9726.65829,19
2025-02-28 16:00:00+00:00,0.0669,0.067,0.0659,0.067,48883.9303,18
2025-02-28 20:00:00+00:00,0.0665,0.0683,0.0664,0.0683,18150.46764,13
2025-03-01 00:00:00+00:00,0.0668,0.0676,0.0653,0.0665,13737.35221,10
2025-03-01 04:00:00+00:00,0.0662,0.0672,0.0657,0.0657,9352.38865,10
2025-03-01 12:00:00+00:00,0.0643,0.0646,0.0638,0.0638,2979.15286,5
2025-03-01 16:00:00+00:00,0.064,0.064,0.064,0.064,1111.82039,2
2025-03-01 20:00:00+00:00,0.0652,0.0652,0.0647,0.0651,2041.18993,3
2025-03-02 00:00:00+00:00,0.0647,0.0647,0.0632,0.0632,8015.49805,6
2025-03-02 04:00:00+00:00,0.0633,0.0633,0.0633,0.0633,996.56733,1
2025-03-02 08:00:00+00:00,0.0641,0.0642,0.0638,0.0638,5153.18152,4
2025-03-02 12:00:00+00:00,0.0633,0.0637,0.0626,0.0635,2609.27051,4
2025-03-02 16:00:00+00:00,0.0634,0.0689,0.0634,0.0684,592248.6413199999,78
2025-03-02 20:00:00+00:00,0.0686,0.0693,0.0682,0.0686,12694.00153,9
2025-03-03 00:00:00+00:00,0.0679,0.0679,0.065,0.065,10661.14535,11
2025-03-03 04:00:00+00:00,0.0649,0.0652,0.0649,0.0652,3209.95497,4
2025-03-03 08:00:00+00:00,0.0625,0.0626,0.0622,0.0626,5939.56322,7
2025-03-03 12:00:00+00:00,0.0623,0.0633,0.0617,0.0617,4324.55404,10
2025-03-03 16:00:00+00:00,0.0615,0.0615,0.0569,0.0569,17752.84158,8
2025-03-03 20:00:00+00:00,0.057,0.057,0.0555,0.0569,4507.00134,7
2025-03-04 00:00:00+00:00,0.0557,0.0557,0.052,0.0543,12869.91959,23
2025-03-04 04:00:00+00:00,0.0551,0.0551,0.0551,0.0551,30.0,1
2025-03-04 08:00:00+00:00,0.0551,0.0551,0.0542,0.0548,23594.83581,20
2025-03-04 12:00:00+00:00,0.053,0.054,0.053,0.054,431.71876,6
2025-03-04 16:00:00+00:00,0.0526,0.0554,0.052,0.0554,1060.89757,6
2025-03-04 20:00:00+00:00,0.0549,0.0562,0.0549,0.0562,2108.313,4
2025-03-05 00:00:00+00:00,0.0559,0.0569,0.0559,0.0559,13740.76297,16
2025-03-05 04:00:00+00:00,0.0559,0.0559,0.0559,0.0559,304.75769,1
2025-03-05 08:00:00+00:00,0.0562,0.0562,0.0562,0.0562,977.35794,1
2025-03-05 12:00:00+00:00,0.0564,0.0564,0.0557,0.0557,2057.81636,2
2025-03-05 16:00:00+00:00,0.0547,0.0562,0.0545,0.0562,10224.43772,8
2025-03-05 20:00:00+00:00,0.0562,0.0563,0.056,0.0563,2994.84898,4
2025-03-06 00:00:00+00:00,0.0559,0.0562,0.0559,0.0559,8832.84921,6
2025-03-06 04:00:00+00:00,0.0562,0.0567,0.0562,0.0567,1023.202,2
2025-03-06 08:00:00+00:00,0.0566,0.0566,0.0566,0.0566,218.0,1
2025-03-06 12:00:00+00:00,0.057,0.057,0.057,0.057,3749.94062,2
2025-03-06 16:00:00+00:00,0.0548,0.0548,0.0547,0.0547,231.41754,2
2025-03-06 20:00:00+00:00,0.0546,0.0552,0.0546,0.0552,8469.1234,4
2025-03-07 00:00:00+00:00,0.0556,0.0576,0.0528,0.0557,124301.2141,93
2025-03-07 04:00:00+00:00,0.0557,0.0562,0.055,0.0553,14982.59604,7
2025-03-07 12:00:00+00:00,0.0556,0.0556,0.0548,0.055,14274.52349,7
2025-03-07 20:00:00+00:00,0.0544,0.0544,0.0531,0.0531,26188.89715,7
2025-03-08 00:00:00+00:00,0.0531,0.0531,0.053,0.053,85.62974,2
2025-03-08 04:00:00+00:00,0.0533,0.0533,0.0531,0.0531,178.71254,2
2025-03-08 08:00:00+00:00,0.0522,0.0522,0.0522,0.0522,19686.59882,3
2025-03-08 12:00:00+00:00,0.0522,0.0522,0.0522,0.0522,180400.81572,14
2025-03-08 20:00:00+00:00,0.0529,0.0532,0.0528,0.053,3186.22591,5
2025-03-09 00:00:00+00:00,0.0531,0.0531,0.0525,0.0525,535.87091,3
2025-03-09 04:00:00+00:00,0.052,0.052,0.052,0.052,234.82908,2
2025-03-09 08:00:00+00:00,0.0522,0.0523,0.0508,0.0512,13888.16962,6
2025-03-09 12:00:00+00:00,0.0513,0.0513,0.0486,0.0486,1508.03739,5
2025-03-09 16:00:00+00:00,0.0487,0.0487,0.0461,0.0461,71684.80106,10
2025-03-09 20:00:00+00:00,0.047,0.0472,0.0454,0.0454,22111.04485,11
2025-03-10 00:00:00+00:00,0.0469,0.0473,0.0458,0.0473,10726.90707,7
2025-03-10 04:00:00+00:00,0.0477,0.0486,0.0477,0.0486,2491.11532,7
2025-03-10 08:00:00+00:00,0.049,0.0495,0.0487,0.049,9846.46242,8
2025-03-10 12:00:00+00:00,0.0476,0.0481,0.0472,0.0481,8947.3938,6
2025-03-10 16:00:00+00:00,0.0473,0.0473,0.044,0.044,109416.86656,11
2025-03-10 20:00:00+00:00,0.0455,0.0455,0.045,0.045,13663.69378,4
2025-03-11 00:00:00+00:00,0.0447,0.0449,0.0412,0.0449,151209.18608,27
2025-03-11 04:00:00+00:00,0.0446,0.0453,0.0446,0.0453,8667.16264,5
2025-03-11 08:00:00+00:00,0.0455,0.0459,0.0455,0.0459,22116.6201,7
2025-03-11 12:00:00+00:00,0.0458,0.0462,0.0443,0.0443,3297.01358,5
2025-03-11 16:00:00+00:00,0.0466,0.0471,0.0454,0.047,629.174,5
2025-03-11 20:00:00+00:00,0.0468,0.0468,0.0468,0.0468,30.0,1
2025-03-12 00:00:00+00:00,0.0461,0.0465,0.0459,0.0459,2515.59284,4
2025-03-12 04:00:00+00:00,0.0451,0.0451,0.0449,0.0449,3845.9682,2
2025-03-12 08:00:00+00:00,0.0464,0.0464,0.046,0.0462,13524.37243,5
2025-03-12 12:00:00+00:00,0.0468,0.0475,0.0456,0.0456,17324.56538,6
2025-03-12 16:00:00+00:00,0.0458,0.0458,0.0458,0.0458,623.161,1
2025-03-12 20:00:00+00:00,0.046,0.046,0.046,0.046,35.8551,1
2025-03-13 00:00:00+00:00,0.0463,0.0463,0.0461,0.0461,4035.94369,2
2025-03-13 08:00:00+00:00,0.0462,0.0468,0.0462,0.0464,12146.8644,4
2025-03-13 12:00:00+00:00,0.0469,0.0469,0.0455,0.0455,10801.16116,4
2025-03-13 16:00:00+00:00,0.0444,0.0444,0.0443,0.0443,122.31614,3
2025-03-13 20:00:00+00:00,0.0453,0.0454,0.0453,0.0454,2074.84,2
2025-03-14 04:00:00+00:00,0.0458,0.0461,0.0458,0.046,6261.66544,3
2025-03-14 12:00:00+00:00,0.0466,0.0477,0.0464,0.0477,4856.2299,7
2025-03-14 16:00:00+00:00,0.0473,0.0473,0.0472,0.0472,8380.1982,2
2025-03-14 20:00:00+00:00,0.0471,0.0471,0.0471,0.0471,105.9322,1
2025-03-15 04:00:00+00:00,0.048,0.0481,0.0475,0.0475,199.9501,4
2025-03-15 08:00:00+00:00,0.0474,0.048,0.0474,0.048,7867.59165,5
2025-03-15 12:00:00+00:00,0.048,0.0485,0.0479,0.0485,10564.45596,4
2025-03-15 16:00:00+00:00,0.0482,0.0482,0.0482,0.0482,31.93842,1
2025-03-16 00:00:00+00:00,0.0484,0.0484,0.048,0.048,125.71771,3
2025-03-16 08:00:00+00:00,0.0463,0.0463,0.0463,0.0463,6859.684,1
2025-03-16 12:00:00+00:00,0.0454,0.0457,0.0454,0.0457,7172.94216,4
2025-03-16 16:00:00+00:00,0.0462,0.0462,0.0462,0.0462,75.0,1
2025-03-17 00:00:00+00:00,0.0458,0.046,0.0458,0.046,3000.99575,2
2025-03-17 08:00:00+00:00,0.0479,0.0481,0.0478,0.0481,2280.96497,4
2025-03-17 12:00:00+00:00,0.0483,0.0483,0.0473,0.0473,9206.137,5
2025-03-17 20:00:00+00:00,0.0483,0.0484,0.0483,0.0484,3027.78127,3
2025-03-18 00:00:00+00:00,0.0489,0.0515,0.0488,0.0498,221717.9787800001,124
2025-03-18 04:00:00+00:00,0.0494,0.0499,0.0471,0.0477,49918.48685,24
2025-03-18 08:00:00+00:00,0.0482,0.0482,0.0478,0.0478,6080.72599,4
2025-03-18 12:00:00+00:00,0.0478,0.048,0.0476,0.0476,4932.93658,3
2025-03-18 16:00:00+00:00,0.0469,0.0471,0.0469,0.0471,28556.25841,3
2025-03-18 20:00:00+00:00,0.0478,0.0487,0.0476,0.0487,5067.02349,5
2025-03-19 00:00:00+00:00,0.0485,0.0486,0.0485,0.0486,3859.48696,2
2025-03-19 04:00:00+00:00,0.0485,0.0485,0.0485,0.0485,30.0,1
2025-03-19 08:00:00+00:00,0.0486,0.0486,0.048,0.0481,7946.15181,5
2025-03-19 12:00:00+00:00,0.0484,0.0487,0.0484,0.0486,10241.93874,5
2025-03-19 16:00:00+00:00,0.0478,0.0489,0.0478,0.0488,9064.35421,11
2025-03-19 20:00:00+00:00,0.0489,0.0496,0.0489,0.0496,986.4517,5
2025-03-20 00:00:00+00:00,0.0499,0.052,0.0499,0.0503,19355.21759,14
2025-03-20 04:00:00+00:00,0.0506,0.0516,0.0506,0.0515,3143.7398,9
2025-03-20 08:00:00+00:00,0.0511,0.0511,0.0499,0.05,39969.66,6
2025-03-20 12:00:00+00:00,0.0503,0.0506,0.0501,0.0504,42465.20472,15
2025-03-20 16:00:00+00:00,0.0494,0.05,0.0494,0.0499,4323.51575,5
2025-03-20 20:00:00+00:00,0.0498,0.0498,0.0497,0.0497,1563.61608,4
2025-03-21 00:00:00+00:00,0.0496,0.05,0.0496,0.0497,837.95601,9
2025-03-21 04:00:00+00:00,0.0497,0.0497,0.0497,0.0497,1973.3416,2
2025-03-21 08:00:00+00:00,0.0486,0.0488,0.0484,0.0487,2353.42523,7
2025-03-21 12:00:00+00:00,0.0482,0.0485,0.0481,0.0485,2164.19777,5
2025-03-21 16:00:00+00:00,0.0489,0.0489,0.0488,0.0488,129.72645,2
2025-03-21 20:00:00+00:00,0.0491,0.0498,0.0491,0.0498,1510.01445,3
2025-03-22 00:00:00+00:00,0.0496,0.0518,0.0496,0.0512,14751.85122,7
2025-03-22 04:00:00+00:00,0.0521,0.0532,0.052,0.052,2702.84916,8
2025-03-22 08:00:00+00:00,0.052,0.052,0.0511,0.0514,14938.57649,6
2025-03-22 12:00:00+00:00,0.0516,0.0516,0.0516,0.0516,5000.13272,2
2025-03-22 16:00:00+00:00,0.0526,0.0528,0.0526,0.0527,2606.19753,15
2025-03-22 20:00:00+00:00,0.052,0.0522,0.0519,0.0522,15340.5031,14
2025-03-23 00:00:00+00:00,0.0537,0.0544,0.0528,0.054,7612.95025,13
2025-03-23 04:00:00+00:00,0.0541,0.0543,0.0518,0.0518,2186.87619,9
2025-03-23 08:00:00+00:00,0.0524,0.0525,0.0524,0.0525,4670.83421,4
2025-03-23 12:00:00+00:00,0.0523,0.0525,0.0519,0.0522,30704.78416,7
2025-03-23 16:00:00+00:00,0.0518,0.0528,0.0517,0.0517,13348.74882,14
2025-03-23 20:00:00+00:00,0.0522,0.0522,0.0522,0.0522,1101.29,1
2025-03-24 00:00:00+00:00,0.0532,0.0532,0.0529,0.053,4310.17154,3
2025-03-24 04:00:00+00:00,0.0544,0.0545,0.0541,0.0545,5605.04428,6
2025-03-24 08:00:00+00:00,0.0539,0.0541,0.0533,0.0538,32750.8253,26
2025-03-24 12:00:00+00:00,0.054,0.0549,0.0539,0.0539,14418.75192,12
2025-03-24 16:00:00+00:00,0.0543,0.0543,0.0543,0.0543,179.88,1
2025-03-24 20:00:00+00:00,0.0547,0.055,0.054,0.054,23007.39661,15
2025-03-25 00:00:00+00:00,0.0541,0.0541,0.0527,0.0527,12375.55348,5
2025-03-25 04:00:00+00:00,0.0524,0.0534,0.0523,0.0527,27468.09295,9
2025-03-25 12:00:00+00:00,0.0532,0.0532,0.0532,0.0532,357.6174,1
2025-03-25 16:00:00+00:00,0.054,0.0542,0.054,0.0541,7024.9648,4
2025-03-25 20:00:00+00:00,0.0543,0.0545,0.0543,0.0544,1055.83199,3
2025-03-26 00:00:00+00:00,0.0554,0.0568,0.0554,0.0565,9553.60356,17
2025-03-26 04:00:00+00:00,0.0569,0.0581,0.0563,0.0581,15489.96292,14
2025-03-26 08:00:00+00:00,0.0575,0.0575,0.0575,0.0575,2177.847,2
2025-03-26 16:00:00+00:00,0.0551,0.0551,0.0544,0.0544,24399.85034,21
2025-03-26 20:00:00+00:00,0.0553,0.0555,0.0547,0.0547,18577.40584,9
2025-03-27 00:00:00+00:00,0.0547,0.0578,0.0547,0.057,46527.1958,16
2025-03-27 04:00:00+00:00,0.057,0.057,0.056,0.056,4771.82974,4
2025-03-27 08:00:00+00:00,0.0579,0.0593,0.0577,0.0593,44279.58123,15
2025-03-27 12:00:00+00:00,0.0595,0.0609,0.0578,0.0589,89578.93259,55
2025-03-27 16:00:00+00:00,0.0592,0.0592,0.058,0.0584,26003.7753,15
2025-03-27 20:00:00+00:00,0.058,0.0612,0.058,0.061,89603.08108,38
2025-03-28 00:00:00+00:00,0.0616,0.0632,0.0571,0.0571,90094.32684,79
2025-03-28 04:00:00+00:00,0.0562,0.0582,0.0562,0.057,53827.89867,31
2025-03-28 08:00:00+00:00,0.0572,0.0576,0.0506,0.0552,49146.17293,43
2025-03-28 12:00:00+00:00,0.0549,0.0549,0.0537,0.0537,5705.81539,5
2025-03-28 16:00:00+00:00,0.0534,0.0534,0.0521,0.0521,4329.02993,6
2025-03-28 20:00:00+00:00,0.052,0.0526,0.0513,0.0524,61633.54235,20
2025-03-29 00:00:00+00:00,0.053,0.053,0.0502,0.0505,3633.52421,7
2025-03-29 04:00:00+00:00,0.0505,0.0505,0.0497,0.0497,5476.16294,4
2025-03-29 08:00:00+00:00,0.0497,0.0497,0.0483,0.0483,6684.93269,5
2025-03-29 12:00:00+00:00,0.0485,0.0485,0.0481,0.0481,8202.49454,3
2025-03-29 16:00:00+00:00,0.0477,0.0477,0.0469,0.0469,715.10058,3
2025-03-29 20:00:00+00:00,0.0473,0.0475,0.0472,0.0475,1068.78875,3
2025-03-30 00:00:00+00:00,0.0471,0.0497,0.0471,0.0492,7916.86898,14
