date,open,high,low,close,volume,trades
2024-02-24 12:00:00+00:00,0.4084,0.4084,0.3911,0.3911,22229.97051815,19
2024-02-24 16:00:00+00:00,0.3929,0.3969,0.3891,0.3911,19884.0329622,17
2024-02-24 20:00:00+00:00,0.3924,0.3951,0.3917,0.3917,33055.02130858,12
2024-02-25 00:00:00+00:00,0.3932,0.3935,0.3796,0.3796,35833.90049119,31
2024-02-25 04:00:00+00:00,0.382,0.3916,0.3813,0.3834,7580.19665559,13
2024-02-25 08:00:00+00:00,0.3836,0.3962,0.3836,0.3962,26650.02370902,19
2024-02-25 12:00:00+00:00,0.3967,0.397,0.3864,0.3904,19135.90570984,24
2024-02-25 16:00:00+00:00,0.3936,0.4171,0.3918,0.4135,119049.4918085399,81
2024-02-25 20:00:00+00:00,0.4138,0.4156,0.4025,0.4025,28269.83145826,22
2024-02-26 00:00:00+00:00,0.4041,0.4177,0.401,0.4177,37441.43346632,37
2024-02-26 04:00:00+00:00,0.414,0.4292,0.4114,0.4123,47837.80472609,65
2024-02-26 08:00:00+00:00,0.4104,0.4104,0.393,0.3971,67370.36897155,63
2024-02-26 12:00:00+00:00,0.3956,0.4235,0.3938,0.421,63245.20001074,134
2024-02-26 16:00:00+00:00,0.4195,0.42,0.4098,0.4122,57880.26673168,61
2024-02-26 20:00:00+00:00,0.4123,0.435,0.4086,0.4333,122756.0714205101,144
2024-02-27 00:00:00+00:00,0.433,0.4363,0.42,0.42,60153.25029537,84
2024-02-27 04:00:00+00:00,0.4234,0.427,0.4185,0.425,59602.713853,57
2024-02-27 08:00:00+00:00,0.4228,0.4305,0.4228,0.4257,15019.00325166,23
2024-02-27 12:00:00+00:00,0.4247,0.4247,0.4093,0.4093,31121.96269401,43
2024-02-27 16:00:00+00:00,0.4108,0.4149,0.403,0.4117,39912.79551798,33
2024-02-27 20:00:00+00:00,0.4093,0.42,0.4075,0.4154,32320.51229287,31
2024-02-28 00:00:00+00:00,0.4174,0.425,0.4149,0.4217,16702.59121578,26
2024-02-28 04:00:00+00:00,0.4205,0.4214,0.4137,0.419,17978.75756708,21
2024-02-28 08:00:00+00:00,0.4157,0.4222,0.4038,0.4038,79298.9897886,82
2024-02-28 12:00:00+00:00,0.411,0.417,0.4093,0.4161,29127.47931383,36
2024-02-28 16:00:00+00:00,0.417,0.4271,0.3697,0.3965,187012.38410461,200
2024-02-28 20:00:00+00:00,0.3983,0.4065,0.393,0.4056,16908.77474128,27
2024-02-29 00:00:00+00:00,0.4061,0.4161,0.4031,0.4068,6086.07594873,23
2024-02-29 04:00:00+00:00,0.4068,0.4295,0.4064,0.4233,37019.3538379,55
2024-02-29 08:00:00+00:00,0.4239,0.4332,0.4175,0.4311,94362.68857729,69
2024-02-29 12:00:00+00:00,0.4329,0.4708,0.4256,0.4526,269874.1359147301,224
2024-02-29 16:00:00+00:00,0.4532,0.4532,0.4398,0.4524,87302.11065981,93
2024-02-29 20:00:00+00:00,0.451,0.4683,0.4145,0.4243,125488.2297429599,143
2024-03-01 00:00:00+00:00,0.4257,0.4297,0.4205,0.4219,27672.2143152,40
2024-03-01 04:00:00+00:00,0.4223,0.4318,0.4223,0.4237,12587.32905146,23
2024-03-01 08:00:00+00:00,0.4217,0.4299,0.4153,0.4232,125587.4859871001,67
2024-03-01 12:00:00+00:00,0.427,0.4549,0.427,0.4375,108099.23287415,170
2024-03-01 16:00:00+00:00,0.4346,0.4482,0.4338,0.4482,52414.83527739,51
2024-03-01 20:00:00+00:00,0.4447,0.4593,0.4447,0.4538,109725.60338177,96
2024-03-02 00:00:00+00:00,0.4532,0.4637,0.4491,0.4637,48699.31443489,56
2024-03-02 04:00:00+00:00,0.4601,0.4659,0.4535,0.4649,39141.78767619,33
2024-03-02 08:00:00+00:00,0.4652,0.4805,0.4535,0.4631,137894.08190417,157
2024-03-02 12:00:00+00:00,0.4623,0.4809,0.4622,0.4738,58502.05036517,89
2024-03-02 16:00:00+00:00,0.4715,0.4729,0.468,0.4702,38790.39949627,29
2024-03-02 20:00:00+00:00,0.47,0.4945,0.4669,0.4841,120187.8175368899,105
2024-03-03 00:00:00+00:00,0.483,0.4838,0.4784,0.481,28036.79890782,73
2024-03-03 04:00:00+00:00,0.4822,0.4857,0.425,0.4565,100186.5949274299,112
2024-03-03 08:00:00+00:00,0.4561,0.4822,0.4528,0.4799,66198.58491132,85
2024-03-03 12:00:00+00:00,0.4801,0.5436,0.4801,0.5161,595395.7580442893,438
2024-03-03 16:00:00+00:00,0.5105,0.5136,0.4926,0.5096,136058.83933259,166
2024-03-03 20:00:00+00:00,0.5096,0.5111,0.496,0.5065,37961.81563279,48
2024-03-04 00:00:00+00:00,0.5111,0.5198,0.4888,0.4915,336963.5722922302,216
2024-03-04 04:00:00+00:00,0.4919,0.507,0.4887,0.4944,174966.4011889001,110
2024-03-04 08:00:00+00:00,0.4965,0.5013,0.489,0.497,57406.8363665,50
2024-03-04 12:00:00+00:00,0.494,0.5015,0.4828,0.4828,47279.09371654,51
2024-03-04 16:00:00+00:00,0.4834,0.4834,0.4549,0.4752,107642.4344054599,107
2024-03-04 20:00:00+00:00,0.4756,0.4897,0.4692,0.4757,114542.16040828,112
2024-03-05 00:00:00+00:00,0.4741,0.4741,0.4553,0.463,64577.48784329,71
2024-03-05 04:00:00+00:00,0.4611,0.4775,0.4588,0.4699,367315.2156202,177
2024-03-05 08:00:00+00:00,0.4654,0.4781,0.4638,0.4707,76785.70874163,62
2024-03-05 12:00:00+00:00,0.4752,0.4775,0.4566,0.4646,113714.1870762299,99
2024-03-05 16:00:00+00:00,0.4623,0.4623,0.36,0.3985,158591.52164888,146
2024-03-05 20:00:00+00:00,0.3984,0.4353,0.3984,0.4353,65732.44596515,78
2024-03-06 00:00:00+00:00,0.4319,0.4353,0.412,0.4193,6848.53012192,13
2024-03-06 04:00:00+00:00,0.435,0.4482,0.435,0.448,39597.68543409,27
2024-03-06 08:00:00+00:00,0.4504,0.4571,0.4358,0.4446,41305.29935845,40
2024-03-06 12:00:00+00:00,0.4449,0.4648,0.4302,0.4417,76557.92155308,117
2024-03-06 16:00:00+00:00,0.4438,0.4618,0.4419,0.4579,39869.39629672,47
2024-03-06 20:00:00+00:00,0.4558,0.4634,0.4535,0.459,13555.71579414,25
2024-03-07 00:00:00+00:00,0.4607,0.4683,0.4535,0.4593,18736.51457764,48
2024-03-07 04:00:00+00:00,0.4591,0.4715,0.4535,0.4715,34581.38695941,39
2024-03-07 08:00:00+00:00,0.4726,0.4905,0.4692,0.4868,51143.41678277,57
2024-03-07 12:00:00+00:00,0.483,0.483,0.4692,0.4739,28764.1774415,48
2024-03-07 16:00:00+00:00,0.4742,0.4882,0.4742,0.4867,30746.32097634,39
2024-03-07 20:00:00+00:00,0.4874,0.4959,0.4865,0.49,26748.93470873,42
2024-03-08 00:00:00+00:00,0.4905,0.4979,0.4845,0.4849,17715.09478592,36
2024-03-08 04:00:00+00:00,0.4865,0.4892,0.4784,0.4784,16349.87677258,35
2024-03-08 08:00:00+00:00,0.4791,0.4821,0.4738,0.4764,20702.86133855,26
2024-03-08 12:00:00+00:00,0.4767,0.4813,0.4529,0.4644,17245.9396499,58
2024-03-08 16:00:00+00:00,0.4597,0.484,0.4526,0.4798,22558.80963033,71
2024-03-08 20:00:00+00:00,0.4819,0.4834,0.4769,0.4814,7392.16459805,63
2024-03-09 00:00:00+00:00,0.4807,0.4965,0.4795,0.4955,17099.6977967,34
2024-03-09 04:00:00+00:00,0.4929,0.5086,0.4921,0.4997,53323.68870219,64
2024-03-09 08:00:00+00:00,0.5004,0.5161,0.5004,0.5072,53126.5142794,68
2024-03-09 12:00:00+00:00,0.5076,0.5088,0.4998,0.5063,16257.66243423,22
2024-03-09 16:00:00+00:00,0.5037,0.5037,0.4879,0.49,91882.55895658,47
2024-03-09 20:00:00+00:00,0.4898,0.4898,0.4836,0.4836,5351.38258434,13
2024-03-10 00:00:00+00:00,0.4865,0.4915,0.4825,0.4846,7573.33058019,21
2024-03-10 04:00:00+00:00,0.4899,0.5037,0.4861,0.5028,52394.75130534,52
2024-03-10 08:00:00+00:00,0.5059,0.5071,0.4854,0.4854,19275.30664514,36
2024-03-10 12:00:00+00:00,0.4852,0.4852,0.4696,0.4823,27404.52889932,24
2024-03-10 16:00:00+00:00,0.4787,0.4941,0.4787,0.4941,19581.66106353,23
2024-03-10 20:00:00+00:00,0.4951,0.5157,0.4812,0.5015,102448.8914358,116
2024-03-11 00:00:00+00:00,0.5037,0.5062,0.4782,0.5037,79165.59233284,91
2024-03-11 04:00:00+00:00,0.5053,0.5166,0.4988,0.5079,61104.77943602,74
2024-03-11 08:00:00+00:00,0.5111,0.5305,0.5096,0.5102,52868.56077988,88
2024-03-11 12:00:00+00:00,0.5138,0.5187,0.4987,0.4987,27608.17608656,35
2024-03-11 16:00:00+00:00,0.4959,0.5002,0.4941,0.495,23776.80464022,31
2024-03-11 20:00:00+00:00,0.4959,0.5013,0.495,0.4998,13247.81007685,21
2024-03-12 00:00:00+00:00,0.4999,0.5183,0.4999,0.5046,24288.09706272,49
2024-03-12 04:00:00+00:00,0.5047,0.5111,0.4956,0.5027,6560.18428227,18
2024-03-12 08:00:00+00:00,0.4801,0.4975,0.48,0.4939,20711.92617122,18
2024-03-12 12:00:00+00:00,0.4952,0.5017,0.4877,0.5003,6956.08997892,16
2024-03-12 16:00:00+00:00,0.4973,0.5086,0.471,0.5051,57471.20116426,53
2024-03-12 20:00:00+00:00,0.5033,0.5256,0.5021,0.5182,24676.05341134,37
2024-03-13 00:00:00+00:00,0.5146,0.531,0.5093,0.522,420233.2092090493,405
2024-03-13 04:00:00+00:00,0.522,0.5222,0.5021,0.507,511090.9102335818,822
2024-03-13 08:00:00+00:00,0.506,0.5104,0.5008,0.507,24230.17197502,23
2024-03-13 12:00:00+00:00,0.5102,0.5102,0.4922,0.5003,28114.40119022,52
2024-03-13 16:00:00+00:00,0.4987,0.5314,0.4987,0.5155,53537.94218656,125
2024-03-13 20:00:00+00:00,0.5146,0.5166,0.5096,0.5166,13554.53545206,18
2024-03-14 00:00:00+00:00,0.5187,0.5471,0.5171,0.5287,57285.70214559,106
2024-03-14 04:00:00+00:00,0.5246,0.5246,0.5132,0.5182,30291.88386135,45
2024-03-14 08:00:00+00:00,0.516,0.5204,0.5057,0.5057,14065.88447086,21
2024-03-14 12:00:00+00:00,0.5125,0.5125,0.4836,0.4864,80403.05756767,53
2024-03-14 16:00:00+00:00,0.4827,0.4985,0.4716,0.4798,39654.85086715,25
2024-03-14 20:00:00+00:00,0.4828,0.5074,0.4828,0.5042,19547.19069848,24
2024-03-15 00:00:00+00:00,0.5035,0.5108,0.455,0.4754,31136.44792676,65
2024-03-15 04:00:00+00:00,0.472,0.4789,0.4672,0.4785,8322.78826508,8
2024-03-15 08:00:00+00:00,0.4695,0.4695,0.429,0.4581,148063.77778812,120
2024-03-15 12:00:00+00:00,0.4615,0.474,0.4564,0.4646,48429.95872597,56
2024-03-15 16:00:00+00:00,0.4683,0.4853,0.4623,0.4715,46783.92142286,50
2024-03-15 20:00:00+00:00,0.4644,0.4769,0.4586,0.4769,8161.59056299,11
2024-03-16 00:00:00+00:00,0.4765,0.4767,0.4715,0.4752,6054.39933476,9
2024-03-16 04:00:00+00:00,0.4775,0.4849,0.4646,0.4849,14766.09946377,26
2024-03-16 08:00:00+00:00,0.4863,0.4863,0.4627,0.4654,7475.63939533,17
2024-03-16 12:00:00+00:00,0.4585,0.4585,0.4361,0.4361,47489.69412306,30
2024-03-16 16:00:00+00:00,0.4415,0.4415,0.4164,0.4359,34853.54490991,30
2024-03-16 20:00:00+00:00,0.4265,0.4301,0.4218,0.4218,6960.3606594,7
2024-03-17 00:00:00+00:00,0.4269,0.4319,0.4197,0.4319,9385.94105876,11
2024-03-17 04:00:00+00:00,0.4315,0.4315,0.4058,0.4106,7403.52261289,26
2024-03-17 08:00:00+00:00,0.4226,0.4331,0.4226,0.431,9256.93319472,17
2024-03-17 12:00:00+00:00,0.42,0.4326,0.42,0.4326,18191.24180436,9
2024-03-17 16:00:00+00:00,0.4359,0.4397,0.4354,0.4354,2169.84544322,4
2024-03-17 20:00:00+00:00,0.4362,0.4393,0.4355,0.4355,4577.00670146,8
2024-03-18 00:00:00+00:00,0.4314,0.4402,0.418,0.4402,14120.08685855,19
2024-03-18 04:00:00+00:00,0.4335,0.438,0.4335,0.4336,7869.64815642,7
2024-03-18 08:00:00+00:00,0.4309,0.4341,0.421,0.4341,5137.21840263,5
2024-03-18 12:00:00+00:00,0.4289,0.4289,0.4049,0.4104,130610.25087994,32
2024-03-18 16:00:00+00:00,0.4139,0.415,0.3983,0.3985,58751.85221421,36
2024-03-18 20:00:00+00:00,0.3999,0.4075,0.3999,0.4075,5489.93550591,7
2024-03-19 00:00:00+00:00,0.3982,0.3982,0.3767,0.3862,26483.28128696,30
2024-03-19 04:00:00+00:00,0.3849,0.3857,0.3596,0.3857,39970.41290365,39
2024-03-19 08:00:00+00:00,0.383,0.383,0.3683,0.3773,12201.74652041,14
2024-03-19 12:00:00+00:00,0.392,0.4195,0.387,0.4184,58586.82123037,38
2024-03-19 16:00:00+00:00,0.4173,0.4246,0.4123,0.4163,27538.34085299,24
2024-03-19 20:00:00+00:00,0.4106,0.4106,0.3908,0.3981,25561.00185251,12
2024-03-20 00:00:00+00:00,0.4046,0.4046,0.3946,0.3946,11859.98227638,14
2024-03-20 04:00:00+00:00,0.3917,0.4041,0.3805,0.4041,22172.59632624,15
2024-03-20 08:00:00+00:00,0.4115,0.4116,0.4045,0.4056,11596.38739071,13
2024-03-20 12:00:00+00:00,0.4096,0.4121,0.403,0.403,6773.17773253,11
2024-03-20 16:00:00+00:00,0.4039,0.4354,0.3927,0.4354,40876.19620512,33
2024-03-20 20:00:00+00:00,0.4392,0.4461,0.4345,0.4355,12267.24406611,14
2024-03-21 00:00:00+00:00,0.4374,0.4472,0.4373,0.4456,33472.84872702,14
2024-03-21 04:00:00+00:00,0.4325,0.4352,0.4325,0.4352,3406.23391978,3
2024-03-21 08:00:00+00:00,0.4401,0.4452,0.4401,0.4449,8584.2582091,7
2024-03-21 12:00:00+00:00,0.445,0.445,0.4367,0.4368,26801.15373639,12
2024-03-21 16:00:00+00:00,0.4431,0.445,0.4271,0.4331,27614.20193555,14
2024-03-21 20:00:00+00:00,0.4308,0.4379,0.4301,0.4354,5453.97272881,11
2024-03-22 00:00:00+00:00,0.437,0.4425,0.4329,0.4425,5167.36557531,5
2024-03-22 04:00:00+00:00,0.4443,0.4452,0.4443,0.4443,5812.93464359,3
2024-03-22 08:00:00+00:00,0.4448,0.4452,0.4395,0.4395,10111.68521639,15
2024-03-22 12:00:00+00:00,0.4314,0.4326,0.4168,0.4311,21869.19206933,15
2024-03-22 16:00:00+00:00,0.4277,0.4282,0.4228,0.424,10889.39740886,11
2024-03-22 20:00:00+00:00,0.4197,0.4212,0.4157,0.421,7922.79073548,7
2024-03-23 00:00:00+00:00,0.4249,0.4253,0.4234,0.4234,3960.06610716,4
2024-03-23 04:00:00+00:00,0.4294,0.4294,0.4294,0.4294,2339.68023076,2
2024-03-23 08:00:00+00:00,0.4337,0.4359,0.4327,0.4352,2320.88334258,7
2024-03-23 12:00:00+00:00,0.4372,0.4372,0.4372,0.4372,2.289,1
2024-03-23 16:00:00+00:00,0.4327,0.4351,0.4327,0.4351,13939.56579262,3
2024-03-23 20:00:00+00:00,0.4317,0.4329,0.4292,0.4292,33425.45742204,13
2024-03-24 00:00:00+00:00,0.4265,0.4265,0.4206,0.4221,939.43900213,9
2024-03-24 04:00:00+00:00,0.4211,0.423,0.4174,0.4205,5594.54121103,17
2024-03-24 08:00:00+00:00,0.4266,0.4304,0.425,0.4301,1830.67779851,8
2024-03-24 12:00:00+00:00,0.4311,0.4359,0.4311,0.4331,107010.64829929,26
2024-03-24 16:00:00+00:00,0.4347,0.4419,0.4249,0.4382,4323.54734648,9
2024-03-24 20:00:00+00:00,0.4416,0.447,0.4416,0.4467,269.87552226,6
2024-03-25 00:00:00+00:00,0.4429,0.4528,0.4428,0.4528,13584.29736637,15
2024-03-25 04:00:00+00:00,0.4534,0.4535,0.4524,0.4524,3389.51703779,8
2024-03-25 08:00:00+00:00,0.4548,0.4548,0.4476,0.4476,4423.1701409,6
2024-03-25 12:00:00+00:00,0.4502,0.4598,0.4502,0.4596,3268.00156044,7
2024-03-25 16:00:00+00:00,0.4584,0.4648,0.4566,0.4637,10656.34424512,14
2024-03-25 20:00:00+00:00,0.4629,0.4629,0.4488,0.4488,60656.27995809,38
2024-03-26 00:00:00+00:00,0.4526,0.468,0.4526,0.465,20627.59924518,35
2024-03-26 04:00:00+00:00,0.4634,0.4677,0.4623,0.4623,24682.46428046,14
2024-03-26 08:00:00+00:00,0.4601,0.4683,0.4601,0.4674,46484.64134005,24
2024-03-26 12:00:00+00:00,0.4646,0.4699,0.4557,0.4637,36199.04015072,44
2024-03-26 16:00:00+00:00,0.4659,0.4673,0.4548,0.4637,12453.06337223,26
2024-03-26 20:00:00+00:00,0.4614,0.4693,0.4614,0.4683,5098.18783955,27
2024-03-27 00:00:00+00:00,0.4666,0.4736,0.4646,0.4646,15921.42627608,23
2024-03-27 04:00:00+00:00,0.4623,0.4661,0.457,0.4573,11507.20069103,10
2024-03-27 08:00:00+00:00,0.4615,0.4647,0.4493,0.4593,9876.56478943,34
2024-03-27 12:00:00+00:00,0.4615,0.4683,0.4443,0.4574,38336.66146041,33
2024-03-27 16:00:00+00:00,0.4546,0.4546,0.4437,0.447,17912.55072702,14
2024-03-27 20:00:00+00:00,0.4493,0.4506,0.4488,0.4506,4552.58334716,6
2024-03-28 00:00:00+00:00,0.4542,0.4542,0.441,0.4428,24471.59430407,17
2024-03-28 04:00:00+00:00,0.4435,0.457,0.4435,0.457,6935.69402184,14
2024-03-28 08:00:00+00:00,0.4592,0.4659,0.4561,0.4561,8422.65933705,14
2024-03-28 12:00:00+00:00,0.4534,0.4586,0.4516,0.4553,26934.43799307,21
2024-03-28 16:00:00+00:00,0.4615,0.467,0.4601,0.4617,17184.18343916,29
2024-03-28 20:00:00+00:00,0.4636,0.4655,0.4611,0.4611,14601.90161943,10
2024-03-29 00:00:00+00:00,0.4605,0.4615,0.4579,0.4579,5165.21435816,8
2024-03-29 04:00:00+00:00,0.46,0.4637,0.4513,0.4514,11593.66414118,13
2024-03-29 08:00:00+00:00,0.4542,0.4618,0.4542,0.4618,10384.4612614,10
2024-03-29 12:00:00+00:00,0.4583,0.4615,0.4462,0.4469,5925.87091131,10
2024-03-29 16:00:00+00:00,0.4562,0.4599,0.4545,0.4567,17616.68795587,14
2024-03-29 20:00:00+00:00,0.4506,0.4506,0.4479,0.4479,4619.13028362,5
2024-03-30 00:00:00+00:00,0.4551,0.4615,0.4551,0.4602,2242.32732618,5
2024-03-30 04:00:00+00:00,0.4615,0.4624,0.455,0.455,9132.91174254,6
2024-03-30 08:00:00+00:00,0.4531,0.4555,0.4511,0.4555,8364.81613157,9
2024-03-30 12:00:00+00:00,0.4524,0.4524,0.4507,0.4507,57.254,2
2024-03-30 16:00:00+00:00,0.4485,0.4554,0.4485,0.455,21297.60520418,12
2024-03-30 20:00:00+00:00,0.4508,0.4508,0.4385,0.4388,10462.46482102,18
2024-03-31 00:00:00+00:00,0.44,0.4421,0.4399,0.4399,6498.33070669,8
2024-03-31 04:00:00+00:00,0.4426,0.4463,0.4426,0.4462,4203.53617402,5
2024-03-31 12:00:00+00:00,0.4409,0.4413,0.4397,0.4412,3999.94339053,15
2024-03-31 16:00:00+00:00,0.4471,0.4644,0.4471,0.4596,47822.44428338,42
2024-03-31 20:00:00+00:00,0.4629,0.4693,0.4578,0.4578,14739.67536061,15
2024-04-01 00:00:00+00:00,0.4623,0.4813,0.4612,0.4774,12144.48814392,17
2024-04-01 04:00:00+00:00,0.4799,0.4799,0.4412,0.4536,24825.44275985,26
2024-04-01 08:00:00+00:00,0.4456,0.4463,0.4406,0.4411,27955.22693825,23
2024-04-01 12:00:00+00:00,0.4404,0.4482,0.4263,0.4263,17558.43789647,13
2024-04-01 16:00:00+00:00,0.4279,0.4285,0.4192,0.4273,4120.13815425,10
2024-04-01 20:00:00+00:00,0.437,0.4389,0.4359,0.4389,348.40367517,5
2024-04-02 00:00:00+00:00,0.4383,0.4386,0.4085,0.417,14576.96588684,21
2024-04-02 04:00:00+00:00,0.4183,0.4211,0.4096,0.4211,15864.81104057,17
2024-04-02 08:00:00+00:00,0.4129,0.4129,0.399,0.4053,69756.42962192,22
2024-04-02 12:00:00+00:00,0.4079,0.4124,0.3992,0.4032,4089.91105618,12
2024-04-02 16:00:00+00:00,0.4011,0.4137,0.4011,0.4137,22457.78972881,15
2024-04-02 20:00:00+00:00,0.4114,0.4154,0.4106,0.4139,5614.46681,5
2024-04-03 00:00:00+00:00,0.4058,0.4116,0.394,0.4105,6075.27391859,7
2024-04-03 04:00:00+00:00,0.4152,0.4218,0.4152,0.4218,36404.93497498,19
2024-04-03 08:00:00+00:00,0.427,0.427,0.4153,0.4172,7627.81991567,7
2024-04-03 12:00:00+00:00,0.4116,0.4407,0.41,0.4407,14607.36666568,22
2024-04-03 16:00:00+00:00,0.4366,0.4537,0.4258,0.4279,52067.70922969,69
2024-04-03 20:00:00+00:00,0.4229,0.4399,0.4189,0.4338,16277.6596682,27
2024-04-04 00:00:00+00:00,0.4391,0.4391,0.4177,0.4177,9188.87523782,10
2024-04-04 04:00:00+00:00,0.419,0.4224,0.4149,0.4224,8057.32682621,7
2024-04-04 08:00:00+00:00,0.4212,0.4355,0.4212,0.4296,25214.66501233,23
2024-04-04 12:00:00+00:00,0.4282,0.4341,0.4282,0.4282,31782.21311675,26
2024-04-04 16:00:00+00:00,0.4341,0.4353,0.4306,0.4309,10329.86231786,9
2024-04-04 20:00:00+00:00,0.4187,0.422,0.4179,0.4217,14425.97011035,14
2024-04-05 00:00:00+00:00,0.4205,0.4205,0.4176,0.4176,4389.04766474,2
2024-04-05 04:00:00+00:00,0.4143,0.4143,0.4044,0.4096,3105.94934607,5
2024-04-05 08:00:00+00:00,0.4103,0.4103,0.3997,0.3997,13067.54125489,11
2024-04-05 12:00:00+00:00,0.398,0.4103,0.3955,0.4099,22651.94162586,22
2024-04-05 16:00:00+00:00,0.4081,0.4081,0.4081,0.4081,60.61462198,1
2024-04-05 20:00:00+00:00,0.4071,0.4071,0.4056,0.4056,2576.02735574,2
2024-04-06 00:00:00+00:00,0.4083,0.4089,0.4083,0.4089,852.96944629,3
2024-04-06 08:00:00+00:00,0.4111,0.4111,0.4078,0.4078,1906.71857883,3
2024-04-06 12:00:00+00:00,0.406,0.406,0.4019,0.4019,56644.52013199,13
2024-04-06 16:00:00+00:00,0.4022,0.404,0.4022,0.404,2047.04177464,3
2024-04-06 20:00:00+00:00,0.4046,0.4099,0.4046,0.4093,3955.32555029,3
2024-04-07 00:00:00+00:00,0.4093,0.4134,0.4093,0.4134,3943.00589811,6
2024-04-07 04:00:00+00:00,0.4108,0.4188,0.4108,0.4188,3896.59551625,3
2024-04-07 08:00:00+00:00,0.4202,0.4217,0.4183,0.4217,7657.47123886,7
2024-04-07 12:00:00+00:00,0.4279,0.4283,0.4248,0.4264,811.95394045,7
2024-04-07 16:00:00+00:00,0.4246,0.4255,0.419,0.419,1870.78905064,7
2024-04-07 20:00:00+00:00,0.4198,0.4232,0.4198,0.4232,1174.768455,2
2024-04-08 00:00:00+00:00,0.4194,0.4194,0.4194,0.4194,1954.27544675,1
2024-04-08 04:00:00+00:00,0.4184,0.4251,0.4184,0.4251,1862.98476932,2
2024-04-08 08:00:00+00:00,0.4307,0.4339,0.4307,0.4339,1260.13956345,7
2024-04-08 12:00:00+00:00,0.4388,0.4484,0.4377,0.4393,14060.10696304,12
2024-04-08 16:00:00+00:00,0.4426,0.4523,0.4426,0.4523,13000.87119731,15
2024-04-08 20:00:00+00:00,0.4502,0.4505,0.4502,0.4505,1488.69197922,4
2024-04-09 00:00:00+00:00,0.4488,0.4488,0.4437,0.4459,10517.82408094,7
2024-04-09 04:00:00+00:00,0.4402,0.4512,0.4402,0.4433,4719.35187439,14
2024-04-09 08:00:00+00:00,0.4381,0.4573,0.4381,0.4529,16816.20551842,38
2024-04-09 12:00:00+00:00,0.4504,0.4527,0.429,0.4338,24477.16196978,33
2024-04-09 16:00:00+00:00,0.4354,0.4354,0.4254,0.4323,8392.90701585,8
2024-04-09 20:00:00+00:00,0.435,0.435,0.4282,0.4289,3703.63426183,7
2024-04-10 00:00:00+00:00,0.4242,0.4299,0.4197,0.4197,9266.930173,11
2024-04-10 04:00:00+00:00,0.4192,0.4376,0.4192,0.4376,21168.39394686,28
2024-04-10 08:00:00+00:00,0.4277,0.4292,0.4216,0.4218,19063.35279081,10
2024-04-10 12:00:00+00:00,0.4211,0.4211,0.4098,0.4187,14391.7271321,19
2024-04-10 16:00:00+00:00,0.4159,0.4217,0.4155,0.421,15060.38587327,13
2024-04-10 20:00:00+00:00,0.4204,0.4219,0.4196,0.4219,51.444,15
2024-04-11 00:00:00+00:00,0.422,0.422,0.4211,0.4211,5827.757,5
2024-04-11 04:00:00+00:00,0.4176,0.425,0.4176,0.425,2188.38835477,7
2024-04-11 08:00:00+00:00,0.4228,0.4228,0.4171,0.4171,2515.29757982,6
2024-04-11 12:00:00+00:00,0.4115,0.4115,0.4012,0.4012,2687.85161024,5
2024-04-11 16:00:00+00:00,0.4012,0.4018,0.3966,0.3991,5657.00696447,8
2024-04-11 20:00:00+00:00,0.4054,0.406,0.4021,0.4021,1578.26035371,4
2024-04-12 00:00:00+00:00,0.405,0.4138,0.405,0.4138,1472.15462139,5
2024-04-12 04:00:00+00:00,0.4136,0.4136,0.412,0.412,262.301,2
2024-04-12 08:00:00+00:00,0.4051,0.4051,0.4024,0.4032,3426.26319324,5
2024-04-12 12:00:00+00:00,0.3977,0.3977,0.3849,0.3857,5564.04487798,12
2024-04-12 16:00:00+00:00,0.3815,0.3823,0.3071,0.3318,133218.45349816,129
2024-04-12 20:00:00+00:00,0.331,0.3395,0.3309,0.3395,75070.90518548,50
2024-04-13 00:00:00+00:00,0.3406,0.3426,0.3323,0.3338,15749.03114825,17
2024-04-13 04:00:00+00:00,0.3348,0.3385,0.3348,0.3376,654.175,5
2024-04-13 08:00:00+00:00,0.3369,0.3402,0.3355,0.3355,8214.91567204,11
2024-04-13 12:00:00+00:00,0.3385,0.3393,0.3344,0.3362,1524.02049442,5
2024-04-13 16:00:00+00:00,0.326,0.3271,0.2746,0.2808,98280.76834895,59
2024-04-13 20:00:00+00:00,0.2818,0.2952,0.2447,0.2879,229372.82404671,145
2024-04-14 00:00:00+00:00,0.2859,0.2859,0.2766,0.2782,13511.32253943,20
2024-04-14 08:00:00+00:00,0.2803,0.3056,0.2803,0.2969,8081.0827381,19
2024-04-14 12:00:00+00:00,0.2997,0.302,0.2918,0.2998,30780.29412156,22
2024-04-14 16:00:00+00:00,0.3062,0.3062,0.2895,0.301,6165.69018975,19
2024-04-14 20:00:00+00:00,0.2969,0.3162,0.2937,0.3128,18356.85349833,16
2024-04-15 00:00:00+00:00,0.3107,0.3107,0.3074,0.3079,6877.97518569,4
2024-04-15 04:00:00+00:00,0.3046,0.3251,0.3046,0.3231,23458.29871468,29
2024-04-15 08:00:00+00:00,0.3224,0.3291,0.3224,0.3291,47772.42350242,24
2024-04-15 12:00:00+00:00,0.3265,0.3289,0.309,0.3187,92779.57127255,50
2024-04-15 16:00:00+00:00,0.3121,0.3137,0.2947,0.3038,12375.01827265,10
2024-04-15 20:00:00+00:00,0.3019,0.3045,0.295,0.3009,37038.09622861,14
2024-04-16 00:00:00+00:00,0.3001,0.3001,0.2968,0.2972,821.83261185,3
