date,open,high,low,close,volume,trades
2024-02-27 20:00:00+00:00,1.6,1.6,1.54,1.57,505.11274493,24
2024-02-28 00:00:00+00:00,1.58,1.61,1.54,1.58,3384.89694421,90
2024-02-28 04:00:00+00:00,1.58,1.59,1.57,1.58,366.49544164,17
2024-02-28 08:00:00+00:00,1.58,1.6,1.54,1.54,1151.39919382,69
2024-02-28 12:00:00+00:00,1.56,1.62,1.56,1.62,4273.19349907,76
2024-02-28 16:00:00+00:00,1.62,1.64,1.57,1.57,4413.95399998,158
2024-02-28 20:00:00+00:00,1.58,1.59,1.55,1.59,1016.55174156,54
2024-02-29 00:00:00+00:00,1.59,1.59,1.59,1.59,16.35220126,2
2024-02-29 04:00:00+00:00,1.59,1.62,1.57,1.59,702.3555482,40
2024-02-29 08:00:00+00:00,1.58,1.61,1.57,1.61,1574.24106217,25
2024-02-29 12:00:00+00:00,1.6,1.67,1.57,1.63,4686.68254728,113
2024-02-29 16:00:00+00:00,1.61,1.73,1.61,1.69,6355.96703698,219
2024-02-29 20:00:00+00:00,1.7,1.7,1.64,1.66,1356.58496923,72
2024-03-01 00:00:00+00:00,1.67,1.67,1.61,1.61,2860.01831984,93
2024-03-01 04:00:00+00:00,1.63,1.64,1.61,1.61,435.45152645,29
2024-03-01 08:00:00+00:00,1.6,1.64,1.6,1.6,899.71633746,69
2024-03-01 12:00:00+00:00,1.61,1.65,1.58,1.61,3021.81080716,72
2024-03-01 16:00:00+00:00,1.62,1.64,1.61,1.64,1487.94817881,47
2024-03-01 20:00:00+00:00,1.65,1.85,1.63,1.69,5738.71049784,79
2024-03-02 00:00:00+00:00,1.7,1.71,1.67,1.68,1466.54630478,34
2024-03-02 04:00:00+00:00,1.69,1.69,1.67,1.67,1134.86704785,13
2024-03-02 08:00:00+00:00,1.69,1.7,1.66,1.66,1978.13482549,40
2024-03-02 12:00:00+00:00,1.66,1.7,1.66,1.7,904.74154468,28
2024-03-02 16:00:00+00:00,1.67,1.73,1.67,1.71,693.88584865,28
2024-03-02 20:00:00+00:00,1.71,1.74,1.69,1.74,1065.14278332,26
2024-03-03 00:00:00+00:00,1.74,1.81,1.74,1.81,737.84723348,59
2024-03-03 04:00:00+00:00,1.82,2.02,1.74,1.74,18370.26947099,425
2024-03-03 08:00:00+00:00,1.76,1.87,1.74,1.83,3410.00918766,57
2024-03-03 12:00:00+00:00,1.82,1.82,1.76,1.81,4345.17379248,74
2024-03-03 16:00:00+00:00,1.83,2.07,1.78,1.96,13144.55170196,292
2024-03-03 20:00:00+00:00,1.96,2.09,1.91,1.95,15661.39795433,222
2024-03-04 00:00:00+00:00,1.96,2.0,1.8,1.82,4745.69611952,132
2024-03-04 04:00:00+00:00,1.81,1.86,1.79,1.84,652.82485574,29
2024-03-04 08:00:00+00:00,1.84,1.87,1.81,1.84,5318.28297249,85
2024-03-04 12:00:00+00:00,1.87,1.88,1.76,1.83,2599.497553,58
2024-03-04 16:00:00+00:00,1.82,1.85,1.77,1.83,2031.40020921,52
2024-03-04 20:00:00+00:00,1.82,1.88,1.79,1.82,6546.65999205,92
2024-03-05 00:00:00+00:00,1.87,1.89,1.81,1.83,1240.53684112,34
2024-03-05 04:00:00+00:00,1.85,1.89,1.85,1.88,3195.25495504,102
2024-03-05 08:00:00+00:00,1.87,1.97,1.87,1.87,4296.20121086,120
2024-03-05 12:00:00+00:00,1.86,1.9,1.82,1.85,4034.5676613,156
2024-03-05 16:00:00+00:00,1.85,1.87,1.72,1.72,3794.65152868,109
2024-03-05 20:00:00+00:00,1.71,1.78,1.67,1.73,8493.10895692,141
2024-03-06 00:00:00+00:00,1.73,1.77,1.7,1.74,3319.18221066,50
2024-03-06 04:00:00+00:00,1.74,1.79,1.72,1.79,3658.53404399,75
2024-03-06 08:00:00+00:00,1.79,1.79,1.75,1.78,5795.66087854,72
2024-03-06 12:00:00+00:00,1.77,1.79,1.76,1.77,7466.73884933,41
2024-03-06 16:00:00+00:00,1.77,1.79,1.72,1.78,10009.47396326,269
2024-03-06 20:00:00+00:00,1.79,1.81,1.74,1.77,7059.87324115,114
2024-03-07 00:00:00+00:00,1.78,1.84,1.78,1.83,5770.53597793,121
2024-03-07 04:00:00+00:00,1.83,1.86,1.81,1.83,391.47743742,17
2024-03-07 08:00:00+00:00,1.86,1.87,1.83,1.85,701.94565809,24
2024-03-07 12:00:00+00:00,1.85,1.88,1.84,1.84,2172.98963128,62
2024-03-07 16:00:00+00:00,1.84,1.88,1.83,1.87,1417.55831144,47
2024-03-07 20:00:00+00:00,1.88,1.88,1.82,1.87,1155.25239667,16
2024-03-08 00:00:00+00:00,1.84,1.86,1.82,1.86,1979.85964956,18
2024-03-08 04:00:00+00:00,1.83,1.86,1.78,1.83,4470.2899209,96
2024-03-08 08:00:00+00:00,1.83,1.84,1.83,1.84,2406.63,53
2024-03-08 12:00:00+00:00,1.83,1.87,1.82,1.87,618.29857182,26
2024-03-08 16:00:00+00:00,1.84,1.88,1.82,1.84,2359.96233927,33
2024-03-08 20:00:00+00:00,1.88,1.89,1.82,1.82,1707.91356037,53
2024-03-09 00:00:00+00:00,1.85,1.91,1.8,1.84,1848.45183637,32
2024-03-09 04:00:00+00:00,1.84,1.94,1.84,1.88,6048.75263592,63
2024-03-09 08:00:00+00:00,1.87,1.92,1.85,1.9,575.53733193,35
2024-03-09 12:00:00+00:00,1.9,2.07,1.89,2.0,16249.27617179,386
2024-03-09 16:00:00+00:00,2.0,2.01,1.93,1.96,3563.64761987,104
2024-03-09 20:00:00+00:00,1.96,2.03,1.94,1.98,4709.70670406,108
2024-03-10 00:00:00+00:00,1.99,2.39,1.96,2.33,42286.30956514,773
2024-03-10 04:00:00+00:00,2.33,2.86,2.21,2.22,60297.69471826,806
2024-03-10 08:00:00+00:00,2.23,2.97,2.21,2.94,57965.61759632,939
2024-03-10 12:00:00+00:00,2.94,3.3,2.45,2.56,120247.99871431,2211
2024-03-10 16:00:00+00:00,2.51,5.62,2.44,4.06,433420.243225731,4782
2024-03-10 20:00:00+00:00,4.06,4.34,3.36,3.49,129995.4388039301,3059
2024-03-11 00:00:00+00:00,3.46,4.45,3.45,3.9,174039.4150995899,3764
2024-03-11 04:00:00+00:00,3.85,3.9,3.15,3.15,101390.0251075701,2146
2024-03-11 08:00:00+00:00,3.2,4.03,3.18,3.45,126582.95029465,3131
2024-03-11 12:00:00+00:00,3.48,3.56,2.92,3.06,89456.30518908,1994
2024-03-11 16:00:00+00:00,3.06,3.28,2.92,3.11,78904.7951115299,1522
2024-03-11 20:00:00+00:00,3.11,3.26,3.0,3.03,38253.78190755,1137
2024-03-12 00:00:00+00:00,3.02,3.19,2.95,3.17,19327.60780287,725
2024-03-12 04:00:00+00:00,3.14,3.19,2.8,2.86,45082.74439837,1019
2024-03-12 08:00:00+00:00,2.88,3.05,2.77,2.97,24409.59065282,761
2024-03-12 12:00:00+00:00,2.97,3.0,2.83,2.83,36328.86303507,544
2024-03-12 16:00:00+00:00,2.87,2.9,2.72,2.79,35129.60795859,552
2024-03-12 20:00:00+00:00,2.77,2.81,2.63,2.7,29477.18162012,554
2024-03-13 00:00:00+00:00,2.68,2.83,2.63,2.77,13324.13603008,346
2024-03-13 04:00:00+00:00,2.78,2.87,2.76,2.79,18724.89028732,341
2024-03-13 08:00:00+00:00,2.78,2.81,2.58,2.71,35911.05280602,594
2024-03-13 12:00:00+00:00,2.72,2.83,2.63,2.77,17356.53733916,248
2024-03-13 16:00:00+00:00,2.73,2.89,2.71,2.81,27747.02647126,415
2024-03-13 20:00:00+00:00,2.84,2.84,2.66,2.71,19428.02995785,357
2024-03-14 00:00:00+00:00,2.69,2.8,2.63,2.77,11750.0755771,208
2024-03-14 04:00:00+00:00,2.73,2.76,2.69,2.75,5165.69384464,98
2024-03-14 08:00:00+00:00,2.75,2.89,2.7,2.75,10899.00385551,437
2024-03-14 12:00:00+00:00,2.74,2.77,2.64,2.64,7972.26138958,177
2024-03-14 16:00:00+00:00,2.64,2.65,2.51,2.53,18764.35140357,274
2024-03-14 20:00:00+00:00,2.56,2.81,2.54,2.76,40920.9365170599,599
2024-03-15 00:00:00+00:00,2.73,3.3,2.72,2.98,102605.1517640201,1968
2024-03-15 04:00:00+00:00,2.93,2.95,2.75,2.75,40211.32419734,562
2024-03-15 08:00:00+00:00,2.76,2.78,2.46,2.58,24169.77890384,444
2024-03-15 12:00:00+00:00,2.52,2.73,2.46,2.66,41499.01178655,643
2024-03-15 16:00:00+00:00,2.66,2.98,2.65,2.82,12875.85392879,293
2024-03-15 20:00:00+00:00,2.76,2.85,2.74,2.8,4029.42746926,150
2024-03-16 00:00:00+00:00,2.85,2.85,2.7,2.81,9023.91773934,217
2024-03-16 04:00:00+00:00,2.8,2.87,2.72,2.87,7895.5474368,263
2024-03-16 08:00:00+00:00,2.86,3.0,2.76,2.86,19156.30118725,570
2024-03-16 12:00:00+00:00,2.83,2.88,2.7,2.71,9019.87111724,327
2024-03-16 16:00:00+00:00,2.7,2.74,2.5,2.5,17521.1329064,381
2024-03-16 20:00:00+00:00,2.55,2.58,2.5,2.51,9164.95066896,196
2024-03-17 00:00:00+00:00,2.56,2.59,2.5,2.56,6696.41709718,173
2024-03-17 04:00:00+00:00,2.56,2.59,2.46,2.48,6710.86710015,116
2024-03-17 08:00:00+00:00,2.47,2.65,2.47,2.65,7787.43385039,180
2024-03-17 12:00:00+00:00,2.64,3.2,2.61,2.72,27541.34683668,485
2024-03-17 16:00:00+00:00,2.72,2.73,2.63,2.68,3355.95453588,156
2024-03-17 20:00:00+00:00,2.68,2.73,2.62,2.66,5043.0613904,129
2024-03-18 00:00:00+00:00,2.64,2.64,2.51,2.61,10209.86782204,309
2024-03-18 04:00:00+00:00,2.61,2.75,2.6,2.75,6435.09658532,126
2024-03-18 08:00:00+00:00,2.74,2.78,2.7,2.71,3786.58123871,103
2024-03-18 12:00:00+00:00,2.72,2.73,2.58,2.58,6055.81827063,172
2024-03-18 16:00:00+00:00,2.62,2.62,2.51,2.56,3105.81533136,91
2024-03-18 20:00:00+00:00,2.52,2.57,2.37,2.57,10574.71845608,212
2024-03-19 00:00:00+00:00,2.55,2.56,2.35,2.42,5359.07653035,166
2024-03-19 04:00:00+00:00,2.41,2.41,2.25,2.37,12486.53797849,257
2024-03-19 08:00:00+00:00,2.38,2.38,2.19,2.24,9595.2452343,279
2024-03-19 12:00:00+00:00,2.27,2.45,2.26,2.37,8851.23628211,175
2024-03-19 16:00:00+00:00,2.38,2.41,2.37,2.4,1544.7845888,37
2024-03-19 20:00:00+00:00,2.39,2.4,2.25,2.31,5092.77774145,132
2024-03-20 00:00:00+00:00,2.26,2.35,2.26,2.29,5107.19949127,148
2024-03-20 04:00:00+00:00,2.29,2.31,2.23,2.28,6293.77852575,181
2024-03-20 08:00:00+00:00,2.28,2.33,2.26,2.3,1529.14024831,80
2024-03-20 12:00:00+00:00,2.29,2.36,2.28,2.35,2171.97964054,74
2024-03-20 16:00:00+00:00,2.31,2.44,2.31,2.39,8841.82507031,142
2024-03-20 20:00:00+00:00,2.41,2.53,2.4,2.53,9871.63034322,348
2024-03-21 00:00:00+00:00,2.5,2.54,2.37,2.38,4386.26382805,210
2024-03-21 04:00:00+00:00,2.37,2.4,2.29,2.36,3742.56287899,99
2024-03-21 08:00:00+00:00,2.34,2.47,2.33,2.41,4282.5462809,146
2024-03-21 12:00:00+00:00,2.4,2.49,2.38,2.43,3091.64622604,120
2024-03-21 16:00:00+00:00,2.41,2.48,2.36,2.37,2810.93968551,104
2024-03-21 20:00:00+00:00,2.37,2.4,2.33,2.36,3318.37490813,74
2024-03-22 00:00:00+00:00,2.39,2.44,2.33,2.33,3368.24738259,54
2024-03-22 04:00:00+00:00,2.35,2.37,2.3,2.31,2979.7097413,130
2024-03-22 08:00:00+00:00,2.32,2.36,2.27,2.32,1401.7496577,87
2024-03-22 12:00:00+00:00,2.3,2.33,2.21,2.21,14558.90287693,210
2024-03-22 16:00:00+00:00,2.23,2.26,2.19,2.24,3585.64728797,152
2024-03-22 20:00:00+00:00,2.21,2.24,2.2,2.24,3971.61684415,102
2024-03-23 00:00:00+00:00,2.23,2.26,2.2,2.24,14859.66131734,347
2024-03-23 04:00:00+00:00,2.25,2.28,2.25,2.25,1714.12306147,42
2024-03-23 08:00:00+00:00,2.27,2.28,2.25,2.28,416.88924209,26
2024-03-23 12:00:00+00:00,2.25,2.27,2.2,2.23,26299.55719688,192
2024-03-23 16:00:00+00:00,2.23,2.27,2.2,2.23,25132.87232855,209
2024-03-23 20:00:00+00:00,2.23,2.23,2.2,2.23,40893.31429902,412
2024-03-24 00:00:00+00:00,2.23,2.3,2.22,2.28,6267.64750127,144
2024-03-24 04:00:00+00:00,2.28,3.25,2.28,2.59,215931.3636530205,3085
2024-03-24 08:00:00+00:00,2.6,2.76,2.53,2.62,29134.00770774,900
2024-03-24 12:00:00+00:00,2.62,2.63,2.4,2.49,27503.93880681,703
2024-03-24 16:00:00+00:00,2.5,2.89,2.42,2.78,49773.01507058,1012
2024-03-24 20:00:00+00:00,2.78,2.9,2.71,2.77,52410.41911465,1121
2024-03-25 00:00:00+00:00,2.77,2.9,2.64,2.64,24285.15747388,723
2024-03-25 04:00:00+00:00,2.67,2.71,2.61,2.64,12310.16873783,415
2024-03-25 08:00:00+00:00,2.63,2.64,2.54,2.59,8964.46596321,306
2024-03-25 12:00:00+00:00,2.59,2.63,2.56,2.61,16714.67633823,350
2024-03-25 16:00:00+00:00,2.61,2.69,2.58,2.66,17355.90595791,255
2024-03-25 20:00:00+00:00,2.67,2.7,2.5,2.57,17258.81035225,465
2024-03-26 00:00:00+00:00,2.55,2.7,2.54,2.62,11885.76367648,272
2024-03-26 04:00:00+00:00,2.63,2.67,2.53,2.56,11812.18625094,366
2024-03-26 08:00:00+00:00,2.57,2.74,2.56,2.72,33631.9073852,547
2024-03-26 12:00:00+00:00,2.72,2.82,2.67,2.74,20284.79763634,858
2024-03-26 16:00:00+00:00,2.74,2.77,2.7,2.71,11039.49191609,303
2024-03-26 20:00:00+00:00,2.71,2.73,2.66,2.71,2259.52222368,61
2024-03-27 00:00:00+00:00,2.69,2.8,2.68,2.75,3392.12836454,74
2024-03-27 04:00:00+00:00,2.74,2.78,2.73,2.73,4175.49507601,199
2024-03-27 08:00:00+00:00,2.73,2.76,2.66,2.72,2702.20145684,109
2024-03-27 12:00:00+00:00,2.74,2.75,2.67,2.67,3950.50685924,46
2024-03-27 16:00:00+00:00,2.71,2.75,2.67,2.67,6074.52968408,91
2024-03-27 20:00:00+00:00,2.68,2.79,2.65,2.71,1806.10175513,93
2024-03-28 00:00:00+00:00,2.71,2.75,2.7,2.7,1660.6674108,36
2024-03-28 04:00:00+00:00,2.69,2.76,2.58,2.67,9377.35995561,257
2024-03-28 08:00:00+00:00,2.66,2.68,2.28,2.61,26021.20324508,605
2024-03-28 12:00:00+00:00,2.61,2.66,2.6,2.63,1703.98494728,43
2024-03-28 16:00:00+00:00,2.63,2.65,2.61,2.62,522.84551018,23
2024-03-28 20:00:00+00:00,2.62,2.62,2.6,2.61,5334.80195755,22
2024-03-29 00:00:00+00:00,2.6,2.62,2.55,2.62,14836.97313438,215
2024-03-29 04:00:00+00:00,2.6,2.78,2.59,2.68,22680.87684333,481
2024-03-29 08:00:00+00:00,2.68,2.9,2.68,2.89,31797.19883672,906
2024-03-29 12:00:00+00:00,2.88,3.9,2.88,3.51,172072.55619231,3928
2024-03-29 16:00:00+00:00,3.52,5.34,3.28,4.41,263393.0532128397,5319
2024-03-29 20:00:00+00:00,4.41,4.5,4.07,4.5,83674.28429935,2572
2024-03-30 00:00:00+00:00,4.5,5.5,4.29,5.17,116061.93716453,3551
2024-03-30 04:00:00+00:00,5.17,5.24,4.51,4.7,79643.71874948,2941
2024-03-30 08:00:00+00:00,4.7,4.89,4.47,4.83,43849.9771227,2218
2024-03-30 12:00:00+00:00,4.83,5.19,4.71,4.97,66455.02181864,2654
2024-03-30 16:00:00+00:00,4.94,5.05,4.51,4.57,41030.94846381,2120
2024-03-30 20:00:00+00:00,4.57,4.64,4.37,4.42,19204.39603195,1010
2024-03-31 00:00:00+00:00,4.41,4.44,4.14,4.3,19151.8404796,830
2024-03-31 04:00:00+00:00,4.31,4.44,4.19,4.42,12424.77262963,659
2024-03-31 08:00:00+00:00,4.42,4.75,4.11,4.14,16520.27293905,938
2024-03-31 12:00:00+00:00,4.13,4.66,4.1,4.44,19817.75269784,751
2024-03-31 16:00:00+00:00,4.48,4.52,4.23,4.24,20467.84969103,1066
2024-03-31 20:00:00+00:00,4.24,4.36,4.13,4.26,16267.28572498,511
2024-04-01 00:00:00+00:00,4.21,4.35,4.14,4.26,6393.49158487,271
2024-04-01 04:00:00+00:00,4.25,4.29,4.11,4.18,12132.60936159,523
2024-04-01 08:00:00+00:00,4.21,4.52,4.16,4.42,15973.70419692,397
2024-04-01 12:00:00+00:00,4.39,4.43,4.12,4.15,14200.23490854,564
2024-04-01 16:00:00+00:00,4.15,4.22,3.92,4.08,12275.29903234,448
2024-04-01 20:00:00+00:00,4.08,4.31,3.98,4.08,11628.8314665,414
2024-04-02 00:00:00+00:00,4.08,4.14,3.82,3.9,7564.50256127,289
2024-04-02 04:00:00+00:00,3.93,3.99,3.68,3.76,10535.23446295,651
2024-04-02 08:00:00+00:00,3.77,3.78,3.55,3.68,7672.75950499,292
2024-04-02 12:00:00+00:00,3.69,4.07,3.62,4.0,25233.78267714,658
2024-04-02 16:00:00+00:00,3.93,4.07,3.86,3.95,8010.53187958,366
2024-04-02 20:00:00+00:00,3.93,3.99,3.8,3.88,8917.13609414,342
2024-04-03 00:00:00+00:00,3.89,3.92,3.76,3.82,3786.38696866,213
2024-04-03 04:00:00+00:00,3.82,3.85,3.76,3.79,6059.67964304,272
2024-04-03 08:00:00+00:00,3.76,3.86,3.74,3.75,2336.28480346,143
2024-04-03 12:00:00+00:00,3.77,3.85,3.73,3.82,7936.58698661,407
2024-04-03 16:00:00+00:00,3.82,3.85,3.62,3.64,16817.59572793,1048
2024-04-03 20:00:00+00:00,3.65,3.87,3.65,3.82,3456.35972255,179
2024-04-04 00:00:00+00:00,3.83,3.96,3.73,3.77,8661.54682192,326
2024-04-04 04:00:00+00:00,3.8,3.86,3.77,3.8,4037.7848208,220
2024-04-04 08:00:00+00:00,3.8,3.88,3.79,3.87,2464.15250941,158
2024-04-04 12:00:00+00:00,3.86,4.92,3.85,4.33,64127.36897825,2290
2024-04-04 16:00:00+00:00,4.33,4.5,4.2,4.23,23122.64300278,1052
2024-04-04 20:00:00+00:00,4.21,4.51,4.2,4.34,8829.78499242,376
2024-04-05 00:00:00+00:00,4.35,4.39,4.16,4.24,6403.12177315,556
2024-04-05 04:00:00+00:00,4.25,4.28,4.01,4.05,2190.89683541,173
2024-04-05 08:00:00+00:00,4.03,4.13,3.97,4.03,5362.30622801,200
2024-04-05 12:00:00+00:00,4.06,4.23,3.92,4.08,17359.77544443,773
2024-04-05 16:00:00+00:00,4.08,4.19,3.97,4.03,8828.13080929,436
2024-04-05 20:00:00+00:00,4.04,4.05,3.91,3.94,3897.07077813,190
2024-04-06 00:00:00+00:00,4.01,4.05,3.98,4.02,4430.1511098,211
2024-04-06 04:00:00+00:00,4.01,4.02,3.98,4.01,3336.59147811,71
2024-04-06 08:00:00+00:00,3.99,4.05,3.94,4.02,1655.09793202,48
2024-04-06 12:00:00+00:00,4.01,4.07,3.96,4.06,4377.02597346,293
2024-04-06 16:00:00+00:00,4.06,4.36,4.02,4.23,13717.95410149,618
2024-04-06 20:00:00+00:00,4.26,4.29,4.2,4.21,2535.66004828,96
2024-04-07 00:00:00+00:00,4.25,4.88,4.21,4.75,25732.568942,1295
2024-04-07 04:00:00+00:00,4.75,5.27,4.5,5.16,24543.48132685,1492
2024-04-07 08:00:00+00:00,5.13,5.64,4.92,5.47,26464.77837983,1711
2024-04-07 12:00:00+00:00,5.46,5.59,5.16,5.45,29969.6564653,1133
2024-04-07 16:00:00+00:00,5.49,5.95,4.87,5.07,100724.17165895,3248
2024-04-07 20:00:00+00:00,5.07,5.48,4.73,5.35,31915.47036443,2013
2024-04-08 00:00:00+00:00,5.37,5.68,5.11,5.48,17177.83504217,1159
2024-04-08 04:00:00+00:00,5.52,5.95,5.42,5.94,16727.13973227,1012
2024-04-08 08:00:00+00:00,5.88,6.1,5.62,5.8,31542.34844939,1360
2024-04-08 12:00:00+00:00,5.77,6.0,5.69,5.91,28181.60660261,1397
2024-04-08 16:00:00+00:00,5.87,6.0,5.78,5.85,17397.71081022,855
2024-04-08 20:00:00+00:00,5.85,6.03,5.75,5.97,19335.85923814,846
2024-04-09 00:00:00+00:00,5.95,5.99,5.0,5.18,48620.4047319801,2318
2024-04-09 04:00:00+00:00,5.22,5.34,4.92,5.07,14262.39090246,1044
2024-04-09 08:00:00+00:00,5.05,5.26,4.91,5.22,9328.31925213,507
2024-04-09 12:00:00+00:00,5.22,5.34,4.94,5.05,23926.8762187,660
2024-04-09 16:00:00+00:00,5.05,5.9,4.99,5.32,18268.76452272,728
2024-04-09 20:00:00+00:00,5.33,5.57,5.24,5.25,11094.24902984,483
2024-04-10 00:00:00+00:00,5.25,5.35,4.92,5.06,10270.94889411,506
2024-04-10 04:00:00+00:00,5.06,5.29,5.06,5.29,5659.48737797,346
2024-04-10 08:00:00+00:00,5.25,5.47,5.16,5.33,5907.59936511,401
2024-04-10 12:00:00+00:00,5.33,5.36,5.03,5.17,9822.60537241,534
2024-04-10 16:00:00+00:00,5.17,5.42,5.13,5.37,5305.54250693,656
2024-04-10 20:00:00+00:00,5.38,5.41,5.09,5.21,3837.45994723,390
2024-04-11 00:00:00+00:00,5.17,5.37,5.07,5.29,3609.15312003,373
2024-04-11 04:00:00+00:00,5.34,5.36,5.17,5.3,902.18447083,113
2024-04-11 08:00:00+00:00,5.31,5.51,5.31,5.44,4821.33487684,307
2024-04-11 12:00:00+00:00,5.42,5.45,5.25,5.27,3070.24401147,395
2024-04-11 16:00:00+00:00,5.31,5.33,5.12,5.21,10003.02298152,779
2024-04-11 20:00:00+00:00,5.22,5.46,5.18,5.3,4430.66181998,490
2024-04-12 00:00:00+00:00,5.3,5.47,5.27,5.45,1731.8859862,229
2024-04-12 04:00:00+00:00,5.44,5.5,5.35,5.4,3370.10017244,261
2024-04-12 08:00:00+00:00,5.44,5.5,5.2,5.35,5404.66610069,484
2024-04-12 12:00:00+00:00,5.31,5.32,4.91,5.06,12959.62550551,951
2024-04-12 16:00:00+00:00,5.06,5.16,4.41,4.7,27436.75447847,1695
2024-04-12 20:00:00+00:00,4.7,4.91,4.43,4.77,11660.9018007,773
2024-04-13 00:00:00+00:00,4.79,4.88,4.66,4.83,3857.27183114,447
2024-04-13 04:00:00+00:00,4.85,4.98,4.77,4.92,4191.27430056,457
2024-04-13 08:00:00+00:00,4.92,4.98,4.76,4.98,2166.73434316,163
2024-04-13 12:00:00+00:00,4.99,5.34,4.96,5.16,8894.55181203,573
2024-04-13 16:00:00+00:00,5.19,5.19,4.81,4.89,11260.03441277,547
2024-04-13 20:00:00+00:00,4.89,4.9,3.95,4.72,41084.0214653,2208
2024-04-14 00:00:00+00:00,4.72,4.75,4.34,4.36,9051.50654146,407
2024-04-14 08:00:00+00:00,4.37,4.83,4.37,4.41,9942.32044836,437
2024-04-14 12:00:00+00:00,4.41,4.55,4.22,4.36,5540.49965867,745
2024-04-14 16:00:00+00:00,4.35,4.5,4.31,4.5,7648.43895155,603
2024-04-14 20:00:00+00:00,4.44,4.7,4.38,4.7,9215.85113075,557
2024-04-15 00:00:00+00:00,4.7,4.73,4.57,4.58,2961.40779905,213
2024-04-15 04:00:00+00:00,4.6,5.0,4.59,4.83,13465.38766836,983
2024-04-15 08:00:00+00:00,4.82,4.91,4.64,4.64,4376.12654917,169
2024-04-15 12:00:00+00:00,4.63,4.78,4.48,4.53,3753.44664904,245
2024-04-15 16:00:00+00:00,4.5,4.55,4.28,4.35,1871.3884087,153
2024-04-15 20:00:00+00:00,4.33,4.36,4.21,4.31,1413.3399995,96
2024-04-16 00:00:00+00:00,4.28,4.39,4.23,4.26,1873.84973275,111
2024-04-16 04:00:00+00:00,4.27,4.35,4.2,4.32,692.25462371,83
2024-04-16 08:00:00+00:00,4.33,4.35,4.2,4.23,396.14879163,41
2024-04-16 12:00:00+00:00,4.22,4.28,4.0,4.03,4841.15201261,267
2024-04-16 16:00:00+00:00,4.05,4.14,3.99,4.05,4118.36934858,247
2024-04-16 20:00:00+00:00,4.1,4.38,4.08,4.38,2466.38067884,179
2024-04-17 00:00:00+00:00,4.33,4.33,4.01,4.02,3697.81379119,396
2024-04-17 04:00:00+00:00,4.01,4.19,4.0,4.09,6908.59262729,358
2024-04-17 08:00:00+00:00,4.05,4.11,4.0,4.06,1856.41679535,81
2024-04-17 12:00:00+00:00,4.04,4.05,3.71,3.83,8440.16085725,401
2024-04-17 16:00:00+00:00,3.75,3.93,3.67,3.83,5161.0538011,468
2024-04-17 20:00:00+00:00,3.84,3.88,3.8,3.88,1355.91472921,74
2024-04-18 00:00:00+00:00,3.85,3.89,3.82,3.87,1203.55435148,212
2024-04-18 04:00:00+00:00,3.89,3.89,3.81,3.84,4788.13981419,184
2024-04-18 08:00:00+00:00,3.85,3.86,3.8,3.84,4490.75564079,498
2024-04-18 12:00:00+00:00,3.84,4.0,3.76,3.97,6005.74514933,363
2024-04-18 16:00:00+00:00,3.97,4.08,3.93,4.02,2389.75009008,109
2024-04-18 20:00:00+00:00,4.01,4.06,3.93,4.0,3921.85427918,307
2024-04-19 00:00:00+00:00,4.0,4.02,3.3,3.54,17047.55923535,878
2024-04-19 04:00:00+00:00,3.55,3.76,3.52,3.71,4876.40147122,368
2024-04-19 08:00:00+00:00,3.76,3.82,3.7,3.7,6633.0053813,473
2024-04-19 12:00:00+00:00,3.72,3.79,3.65,3.7,4665.58708521,368
2024-04-19 16:00:00+00:00,3.7,3.79,3.66,3.77,2522.35793185,201
2024-04-19 20:00:00+00:00,3.75,3.77,3.68,3.68,939.88736317,88
2024-04-20 00:00:00+00:00,3.72,3.76,3.7,3.74,734.90168604,117
2024-04-20 04:00:00+00:00,3.76,3.8,3.74,3.78,236.50971676,31
2024-04-20 08:00:00+00:00,3.75,3.75,3.6,3.68,26177.15998251,891
2024-04-20 12:00:00+00:00,3.66,3.72,3.61,3.72,1432.47336489,103
2024-04-20 16:00:00+00:00,3.73,4.39,3.71,4.14,18307.3713463,1362
2024-04-20 20:00:00+00:00,4.19,4.89,4.18,4.49,36317.74281995,1732
2024-04-21 00:00:00+00:00,4.48,4.75,4.27,4.34,9820.49788001,742
2024-04-21 04:00:00+00:00,4.33,4.65,4.29,4.44,3209.29434521,306
2024-04-21 08:00:00+00:00,4.46,4.57,4.35,4.44,1195.13642248,104
2024-04-21 12:00:00+00:00,4.42,4.42,3.98,3.99,6114.39101138,406
2024-04-21 16:00:00+00:00,3.98,4.05,3.9,4.03,1670.72195609,127
2024-04-21 20:00:00+00:00,4.02,4.19,4.02,4.17,1571.81276982,127
2024-04-22 00:00:00+00:00,4.17,4.26,3.98,4.17,6533.48292625,556
2024-04-22 04:00:00+00:00,4.22,4.22,4.13,4.15,543.88355531,48
2024-04-22 08:00:00+00:00,4.21,4.23,4.05,4.05,3282.28378984,252
2024-04-22 12:00:00+00:00,4.1,4.17,4.04,4.06,3605.40754233,470
2024-04-22 16:00:00+00:00,4.05,4.22,4.04,4.1,7229.31170449,569
2024-04-22 20:00:00+00:00,4.1,4.17,3.97,4.06,4980.81692856,270
2024-04-23 00:00:00+00:00,4.05,4.17,4.04,4.08,815.14358108,56
2024-04-23 04:00:00+00:00,4.05,4.28,3.96,4.05,4926.49255468,313
