date,open,high,low,close,volume,trades
2024-02-26 20:00:00+00:00,0.73,0.75,0.72,0.75,1322.62754404,14
2024-02-27 00:00:00+00:00,0.75,0.75,0.72,0.72,3551.98213452,27
2024-02-27 04:00:00+00:00,0.74,0.74,0.73,0.73,50.6132768,2
2024-02-27 08:00:00+00:00,0.73,0.75,0.7,0.72,4040.5307522,50
2024-02-27 12:00:00+00:00,0.73,0.74,0.73,0.73,14.60407,4
2024-02-27 16:00:00+00:00,0.74,0.75,0.71,0.73,2517.65413497,25
2024-02-27 20:00:00+00:00,0.74,0.75,0.7,0.71,4292.16502144,27
2024-02-28 00:00:00+00:00,0.73,0.74,0.7,0.72,2526.40990841,30
2024-02-28 04:00:00+00:00,0.71,0.73,0.71,0.73,231.592,3
2024-02-28 08:00:00+00:00,0.73,0.75,0.73,0.75,6415.49588981,31
2024-02-28 12:00:00+00:00,0.75,0.76,0.72,0.76,4909.37142205,34
2024-02-28 16:00:00+00:00,0.73,0.76,0.72,0.73,3371.45535121,28
2024-02-28 20:00:00+00:00,0.72,0.74,0.72,0.72,560.46357026,21
2024-02-29 00:00:00+00:00,0.73,0.74,0.72,0.74,1650.16647133,16
2024-02-29 04:00:00+00:00,0.74,0.74,0.72,0.72,952.11128328,24
2024-02-29 08:00:00+00:00,0.74,0.74,0.72,0.74,3636.33171857,37
2024-02-29 12:00:00+00:00,0.74,0.76,0.72,0.76,7429.87313839,42
2024-02-29 16:00:00+00:00,0.74,0.76,0.73,0.73,829.3344941,39
2024-02-29 20:00:00+00:00,0.73,0.76,0.73,0.75,1511.88613811,19
2024-03-01 00:00:00+00:00,0.75,0.77,0.73,0.74,1840.8043507,54
2024-03-01 04:00:00+00:00,0.74,0.76,0.73,0.74,2064.6599383,40
2024-03-01 08:00:00+00:00,0.74,0.76,0.7,0.72,17513.79253016,158
2024-03-01 12:00:00+00:00,0.73,0.74,0.71,0.71,638.59060225,19
2024-03-01 16:00:00+00:00,0.72,0.73,0.69,0.72,4952.39378725,140
2024-03-01 20:00:00+00:00,0.72,0.75,0.69,0.72,16913.48882546,273
2024-03-02 00:00:00+00:00,0.74,0.76,0.72,0.72,5369.23197552,71
2024-03-02 04:00:00+00:00,0.74,0.76,0.72,0.72,4759.20472074,163
2024-03-02 08:00:00+00:00,0.73,0.76,0.73,0.73,2278.14071361,64
2024-03-02 12:00:00+00:00,0.74,0.79,0.72,0.73,13793.08137941,164
2024-03-02 16:00:00+00:00,0.73,0.79,0.73,0.76,7489.70469429,157
2024-03-02 20:00:00+00:00,0.77,0.78,0.76,0.76,1038.3280644,27
2024-03-03 00:00:00+00:00,0.76,0.79,0.76,0.76,868.66427647,42
2024-03-03 04:00:00+00:00,0.77,0.79,0.76,0.77,1854.63125883,30
2024-03-03 08:00:00+00:00,0.78,0.79,0.76,0.79,3752.45763497,58
2024-03-03 12:00:00+00:00,0.79,0.79,0.72,0.76,7819.52249649,78
2024-03-03 16:00:00+00:00,0.77,0.79,0.74,0.78,9495.35822968,137
2024-03-03 20:00:00+00:00,0.79,0.8,0.75,0.79,2584.92287089,117
2024-03-04 00:00:00+00:00,0.8,0.8,0.76,0.8,810.15985761,27
2024-03-04 04:00:00+00:00,0.8,0.8,0.78,0.78,254.19159115,11
2024-03-04 08:00:00+00:00,0.79,0.8,0.78,0.8,1420.61073185,18
2024-03-04 12:00:00+00:00,0.8,0.82,0.76,0.81,7257.33627247,56
2024-03-04 16:00:00+00:00,0.82,0.88,0.8,0.86,19000.00657779,74
2024-03-04 20:00:00+00:00,0.83,0.98,0.83,0.94,27837.73796374,186
2024-03-05 00:00:00+00:00,0.93,0.99,0.77,0.81,29146.80187455,183
2024-03-05 04:00:00+00:00,0.8,0.84,0.77,0.84,12787.81117049,72
2024-03-05 08:00:00+00:00,0.83,0.89,0.82,0.85,7953.38775494,67
2024-03-05 12:00:00+00:00,0.86,1.49,0.86,1.23,117312.7673407501,924
2024-03-05 16:00:00+00:00,1.23,1.55,0.93,1.33,118071.39034925,849
2024-03-05 20:00:00+00:00,1.28,1.28,1.0,1.02,30762.90032784,248
2024-03-06 00:00:00+00:00,1.02,1.17,1.01,1.08,16904.28848828,161
2024-03-06 04:00:00+00:00,1.08,1.5,1.03,1.39,24059.61797845,334
2024-03-06 08:00:00+00:00,1.35,1.99,1.32,1.67,109052.7200831601,1148
2024-03-06 12:00:00+00:00,1.67,1.93,1.32,1.68,91858.9982224,800
2024-03-06 16:00:00+00:00,1.68,1.77,1.27,1.34,49527.6696712,496
2024-03-06 20:00:00+00:00,1.38,1.76,1.34,1.62,53354.82823242,373
2024-03-07 00:00:00+00:00,1.61,1.71,1.55,1.61,18438.03271364,200
2024-03-07 04:00:00+00:00,1.61,1.64,1.44,1.48,15848.58211869,221
2024-03-07 08:00:00+00:00,1.47,1.5,1.26,1.3,29743.83225496,337
2024-03-07 12:00:00+00:00,1.3,1.42,1.29,1.36,21596.05460263,226
2024-03-07 16:00:00+00:00,1.38,1.45,1.35,1.37,5073.22011902,144
2024-03-07 20:00:00+00:00,1.38,1.57,1.37,1.48,13399.66662037,197
2024-03-08 00:00:00+00:00,1.51,1.61,1.41,1.49,11565.3617672,197
2024-03-08 04:00:00+00:00,1.51,1.53,1.37,1.37,7840.73373462,102
2024-03-08 08:00:00+00:00,1.39,1.39,1.36,1.36,1814.62361999,23
2024-03-08 12:00:00+00:00,1.38,1.38,1.24,1.27,21808.351859,143
2024-03-08 16:00:00+00:00,1.28,1.3,1.11,1.3,61900.13562787,566
2024-03-08 20:00:00+00:00,1.29,1.31,1.25,1.3,8716.70570802,143
2024-03-09 00:00:00+00:00,1.3,1.36,1.28,1.32,11443.61151886,106
2024-03-09 04:00:00+00:00,1.33,1.45,1.33,1.39,19336.1715811,137
2024-03-09 08:00:00+00:00,1.39,1.44,1.36,1.36,3079.01793379,43
2024-03-09 12:00:00+00:00,1.36,1.36,1.31,1.32,2382.74506623,35
2024-03-09 16:00:00+00:00,1.31,1.38,1.29,1.34,12943.57213179,114
2024-03-09 20:00:00+00:00,1.34,1.39,1.33,1.34,3521.22343309,40
2024-03-10 00:00:00+00:00,1.35,1.38,1.3,1.31,3404.20066546,54
2024-03-10 04:00:00+00:00,1.33,1.49,1.24,1.36,21466.92559514,256
2024-03-10 08:00:00+00:00,1.37,1.38,1.31,1.31,2510.97084062,46
2024-03-10 12:00:00+00:00,1.31,1.44,1.29,1.34,8609.91534493,96
2024-03-10 16:00:00+00:00,1.34,1.37,1.27,1.3,5617.21888059,111
2024-03-10 20:00:00+00:00,1.28,1.32,1.23,1.23,5870.10305989,89
2024-03-11 00:00:00+00:00,1.23,1.25,1.19,1.22,15899.0230847,81
2024-03-11 04:00:00+00:00,1.23,1.24,1.2,1.23,6195.757,33
2024-03-11 08:00:00+00:00,1.24,1.28,1.23,1.27,5713.63355051,75
2024-03-11 12:00:00+00:00,1.27,1.3,1.24,1.27,7826.6796846,92
2024-03-11 16:00:00+00:00,1.26,1.29,1.23,1.29,7614.09528585,61
2024-03-11 20:00:00+00:00,1.26,1.26,1.17,1.21,16037.24842927,134
2024-03-12 00:00:00+00:00,1.19,1.23,1.18,1.22,2601.46530081,31
2024-03-12 04:00:00+00:00,1.23,1.29,1.21,1.24,5614.1242952,90
2024-03-12 08:00:00+00:00,1.24,1.27,1.23,1.27,1019.07894463,19
2024-03-12 12:00:00+00:00,1.26,1.28,1.24,1.28,1607.3640608,21
2024-03-12 16:00:00+00:00,1.28,1.37,1.26,1.33,8892.74801025,94
2024-03-12 20:00:00+00:00,1.32,1.73,1.1,1.53,88025.0081738204,927
2024-03-13 00:00:00+00:00,1.53,1.53,1.39,1.43,12123.82131183,208
2024-03-13 04:00:00+00:00,1.42,1.42,1.32,1.35,11665.76961164,158
2024-03-13 08:00:00+00:00,1.35,1.38,1.32,1.38,7772.18152484,95
2024-03-13 12:00:00+00:00,1.36,1.46,1.34,1.39,8752.74333277,217
2024-03-13 16:00:00+00:00,1.41,1.41,1.33,1.34,6596.01200622,98
2024-03-13 20:00:00+00:00,1.34,1.39,1.33,1.36,1405.71336256,67
2024-03-14 00:00:00+00:00,1.39,1.4,1.34,1.37,4531.97884163,70
2024-03-14 04:00:00+00:00,1.36,1.37,1.35,1.37,482.68899784,22
2024-03-14 08:00:00+00:00,1.35,1.36,1.32,1.34,712.82617772,23
2024-03-14 12:00:00+00:00,1.33,1.36,1.25,1.28,4928.42698322,67
2024-03-14 16:00:00+00:00,1.29,1.31,1.27,1.28,2933.11852846,45
2024-03-14 20:00:00+00:00,1.28,1.42,1.26,1.38,13382.2650903,173
2024-03-15 00:00:00+00:00,1.38,1.7,1.38,1.49,36822.76656696,491
2024-03-15 04:00:00+00:00,1.48,1.48,1.43,1.43,2973.63724741,77
2024-03-15 08:00:00+00:00,1.42,1.46,1.34,1.4,5824.42801345,153
2024-03-15 12:00:00+00:00,1.39,1.39,1.3,1.32,4300.00828753,84
2024-03-15 16:00:00+00:00,1.34,1.35,1.29,1.33,4190.02010516,97
2024-03-15 20:00:00+00:00,1.33,1.33,1.28,1.3,2073.18742427,42
2024-03-16 00:00:00+00:00,1.3,1.36,1.3,1.36,2350.67628421,53
2024-03-16 04:00:00+00:00,1.36,1.36,1.31,1.32,3185.59755939,63
2024-03-16 08:00:00+00:00,1.33,1.37,1.33,1.37,855.42849171,23
2024-03-16 12:00:00+00:00,1.37,1.37,1.29,1.34,5240.1693932,75
2024-03-16 16:00:00+00:00,1.33,1.34,1.08,1.14,49951.05384627,286
2024-03-16 20:00:00+00:00,1.15,1.15,1.08,1.08,3743.05366465,77
2024-03-17 00:00:00+00:00,1.08,1.14,1.08,1.13,4730.70917905,69
2024-03-17 04:00:00+00:00,1.14,1.14,1.08,1.09,3023.60330297,38
2024-03-17 08:00:00+00:00,1.11,1.18,1.11,1.17,3203.50100411,45
2024-03-17 12:00:00+00:00,1.16,1.28,1.14,1.2,7972.17007227,107
2024-03-17 16:00:00+00:00,1.21,1.32,1.2,1.29,6215.18104966,106
2024-03-17 20:00:00+00:00,1.28,1.4,1.24,1.29,19489.60266958,238
2024-03-18 00:00:00+00:00,1.27,1.28,1.12,1.17,19999.72984428,287
2024-03-18 04:00:00+00:00,1.18,1.18,1.14,1.17,2397.2211609,31
2024-03-18 08:00:00+00:00,1.17,1.18,1.15,1.17,813.38134931,43
2024-03-18 12:00:00+00:00,1.17,1.17,1.12,1.15,1432.92200655,28
2024-03-18 16:00:00+00:00,1.14,1.16,1.13,1.16,1075.55246197,37
2024-03-18 20:00:00+00:00,1.15,1.2,1.12,1.16,2806.11509742,59
2024-03-19 00:00:00+00:00,1.17,1.17,1.06,1.07,4963.4548765,64
2024-03-19 04:00:00+00:00,1.07,1.1,1.03,1.04,5897.84482262,68
2024-03-19 08:00:00+00:00,1.04,1.05,1.03,1.03,3932.36381982,24
2024-03-19 12:00:00+00:00,1.04,1.12,1.03,1.11,8767.95671858,76
2024-03-19 16:00:00+00:00,1.12,1.17,1.11,1.11,2076.82237692,28
2024-03-19 20:00:00+00:00,1.11,1.11,1.06,1.06,2398.55479673,44
2024-03-20 00:00:00+00:00,1.06,1.15,1.05,1.05,7879.01270673,99
2024-03-20 04:00:00+00:00,1.06,1.13,1.04,1.1,1785.67013259,62
2024-03-20 08:00:00+00:00,1.08,1.13,1.07,1.13,484.10290783,20
2024-03-20 12:00:00+00:00,1.13,1.17,1.13,1.13,4787.90427605,28
2024-03-20 16:00:00+00:00,1.15,1.21,1.11,1.16,3198.06821457,47
2024-03-20 20:00:00+00:00,1.16,1.21,1.15,1.15,4766.52413102,66
2024-03-21 00:00:00+00:00,1.16,1.24,1.16,1.24,1494.93255421,33
2024-03-21 04:00:00+00:00,1.24,1.24,1.18,1.2,1218.13556443,27
2024-03-21 08:00:00+00:00,1.2,1.22,1.18,1.18,409.73917151,15
2024-03-21 12:00:00+00:00,1.18,1.2,1.14,1.16,6102.76937195,59
2024-03-21 16:00:00+00:00,1.16,1.18,1.04,1.09,13842.55473013,154
2024-03-21 20:00:00+00:00,1.1,1.11,1.1,1.11,2996.39838132,28
2024-03-22 00:00:00+00:00,1.11,1.12,1.09,1.1,417.80367824,22
2024-03-22 04:00:00+00:00,1.11,1.12,1.06,1.1,2429.3052635,47
2024-03-22 08:00:00+00:00,1.1,1.11,1.05,1.07,6144.82505509,74
2024-03-22 12:00:00+00:00,1.07,1.1,1.04,1.09,4420.61645666,45
2024-03-22 16:00:00+00:00,1.09,1.12,1.07,1.07,3165.52333946,37
2024-03-22 20:00:00+00:00,1.08,1.15,1.08,1.12,7171.45586518,56
2024-03-23 00:00:00+00:00,1.13,1.15,1.11,1.13,2165.9679534,37
2024-03-23 04:00:00+00:00,1.13,1.15,1.08,1.1,850.38820604,26
2024-03-23 08:00:00+00:00,1.11,1.18,1.11,1.16,1791.11533633,28
2024-03-23 12:00:00+00:00,1.16,1.19,1.14,1.18,1168.86221357,27
2024-03-23 16:00:00+00:00,1.19,1.21,1.16,1.17,3609.89874405,34
2024-03-23 20:00:00+00:00,1.16,1.16,1.13,1.16,2111.62212631,21
2024-03-24 00:00:00+00:00,1.16,1.16,1.13,1.16,971.7810691,27
2024-03-24 04:00:00+00:00,1.14,1.21,1.14,1.18,5834.5163252,41
2024-03-24 08:00:00+00:00,1.18,1.18,1.16,1.17,1743.02661747,18
2024-03-24 12:00:00+00:00,1.16,1.17,1.16,1.17,39.93202,2
2024-03-24 16:00:00+00:00,1.16,1.16,1.15,1.16,398.23370857,8
2024-03-24 20:00:00+00:00,1.15,1.18,1.15,1.16,2710.08766868,43
2024-03-25 00:00:00+00:00,1.16,1.18,1.15,1.17,1826.05660222,27
2024-03-25 04:00:00+00:00,1.18,1.18,1.17,1.17,609.3855048,5
2024-03-25 08:00:00+00:00,1.18,1.2,1.16,1.2,1858.2129278,23
2024-03-25 12:00:00+00:00,1.19,1.2,1.16,1.19,466.94002438,19
2024-03-25 16:00:00+00:00,1.17,1.2,1.15,1.15,7258.56233623,59
2024-03-25 20:00:00+00:00,1.16,1.25,1.16,1.19,2621.02059923,54
2024-03-26 00:00:00+00:00,1.2,1.25,1.19,1.22,845.1741577,36
2024-03-26 04:00:00+00:00,1.2,1.22,1.19,1.22,543.76824046,21
2024-03-26 08:00:00+00:00,1.22,1.22,1.19,1.21,924.12764651,19
2024-03-26 12:00:00+00:00,1.21,1.21,1.17,1.2,1709.07404049,36
2024-03-26 16:00:00+00:00,1.19,1.2,1.16,1.17,2958.56547534,37
2024-03-26 20:00:00+00:00,1.18,1.19,1.18,1.19,1009.5028149,16
2024-03-27 00:00:00+00:00,1.18,1.19,1.18,1.19,600.71001949,14
2024-03-27 04:00:00+00:00,1.19,1.19,1.18,1.19,82.25766329,6
2024-03-27 08:00:00+00:00,1.19,1.21,1.19,1.21,2226.84238124,14
2024-03-27 12:00:00+00:00,1.2,1.2,1.18,1.18,979.70012716,17
2024-03-27 16:00:00+00:00,1.18,1.2,1.16,1.19,2482.74209113,32
2024-03-27 20:00:00+00:00,1.17,1.19,1.17,1.18,228.10172017,18
2024-03-28 00:00:00+00:00,1.17,1.2,1.15,1.19,4474.72817072,48
2024-03-28 04:00:00+00:00,1.18,1.2,1.17,1.17,2146.18608157,34
2024-03-28 08:00:00+00:00,1.17,1.18,1.16,1.18,1935.31415026,36
2024-03-28 12:00:00+00:00,1.17,1.17,1.14,1.16,3581.12422634,43
2024-03-28 16:00:00+00:00,1.16,1.17,1.15,1.17,4579.33331043,65
2024-03-28 20:00:00+00:00,1.17,1.17,1.15,1.15,393.25185633,16
2024-03-29 00:00:00+00:00,1.15,1.16,1.15,1.15,79.09709,5
2024-03-29 04:00:00+00:00,1.15,1.15,1.15,1.15,529.72712897,6
2024-03-29 08:00:00+00:00,1.15,1.16,1.15,1.16,38.78008079,4
2024-03-29 12:00:00+00:00,1.15,1.16,1.15,1.16,1050.63183119,16
2024-03-29 16:00:00+00:00,1.16,1.19,1.15,1.17,5866.74740656,64
2024-03-29 20:00:00+00:00,1.15,1.16,1.09,1.13,8423.9768859,95
2024-03-30 00:00:00+00:00,1.13,1.15,1.11,1.14,1221.5046491,41
2024-03-30 04:00:00+00:00,1.12,1.13,1.11,1.13,737.61374584,21
2024-03-30 08:00:00+00:00,1.13,1.13,1.12,1.13,192.60946,4
2024-03-30 12:00:00+00:00,1.12,1.13,1.11,1.11,1000.78222,10
2024-03-30 16:00:00+00:00,1.12,1.13,1.11,1.13,568.51160013,14
2024-03-30 20:00:00+00:00,1.13,1.13,1.11,1.11,729.77953873,13
2024-03-31 00:00:00+00:00,1.11,1.12,1.11,1.12,173.48382766,9
2024-03-31 04:00:00+00:00,1.12,1.12,1.09,1.1,3413.12772643,48
2024-03-31 08:00:00+00:00,1.1,1.13,1.08,1.11,2349.66926935,36
2024-03-31 12:00:00+00:00,1.1,1.11,1.07,1.1,3893.60937913,47
2024-03-31 16:00:00+00:00,1.1,1.12,1.09,1.09,2887.6342945,35
2024-03-31 20:00:00+00:00,1.09,1.1,1.08,1.1,1367.23485605,27
2024-04-01 00:00:00+00:00,1.09,1.09,1.08,1.08,658.09093008,12
2024-04-01 04:00:00+00:00,1.08,1.1,1.07,1.08,157.48280547,10
2024-04-01 08:00:00+00:00,1.08,1.08,1.07,1.08,2017.0138752,13
2024-04-01 12:00:00+00:00,1.07,1.09,1.05,1.05,1567.79213157,26
2024-04-01 16:00:00+00:00,1.05,1.06,1.05,1.06,105.31090787,4
2024-04-01 20:00:00+00:00,1.05,1.05,1.05,1.05,54.8554232,4
2024-04-02 00:00:00+00:00,1.05,1.07,1.02,1.02,2618.02548064,29
2024-04-02 04:00:00+00:00,1.03,1.12,1.03,1.07,2564.36684166,34
2024-04-02 08:00:00+00:00,1.06,1.06,1.0,1.04,1752.55470717,34
2024-04-02 12:00:00+00:00,1.04,1.04,0.99,0.99,873.21639339,36
2024-04-02 16:00:00+00:00,1.01,1.02,1.0,1.02,215.99667231,5
2024-04-02 20:00:00+00:00,1.02,1.02,0.99,1.01,92.97876,4
2024-04-03 00:00:00+00:00,1.01,1.02,1.01,1.02,308.36033157,10
2024-04-03 04:00:00+00:00,1.02,1.03,0.99,1.0,1067.90003587,23
2024-04-03 08:00:00+00:00,1.0,1.0,0.96,0.98,1047.99358,18
2024-04-03 12:00:00+00:00,0.98,0.99,0.97,0.97,250.42081391,11
2024-04-03 16:00:00+00:00,0.98,0.99,0.98,0.99,157.69429806,11
2024-04-03 20:00:00+00:00,0.99,1.01,0.99,1.01,556.46013343,7
2024-04-04 00:00:00+00:00,1.01,1.03,0.97,0.97,2724.27939279,55
2024-04-04 04:00:00+00:00,0.98,0.99,0.96,0.98,5396.31733488,41
2024-04-04 08:00:00+00:00,0.97,0.99,0.96,0.97,426.97038499,14
2024-04-04 12:00:00+00:00,0.98,0.98,0.98,0.98,1640.0736304,9
2024-04-04 16:00:00+00:00,0.98,0.98,0.97,0.97,2389.93752923,10
2024-04-04 20:00:00+00:00,0.98,0.98,0.97,0.98,39.73259346,5
2024-04-05 00:00:00+00:00,0.97,0.97,0.95,0.95,1467.98197284,20
2024-04-05 04:00:00+00:00,0.95,1.02,0.95,0.97,2647.84534683,42
2024-04-05 08:00:00+00:00,0.97,0.97,0.94,0.94,1680.43459209,23
2024-04-05 12:00:00+00:00,0.93,0.95,0.85,0.91,5386.38957896,62
2024-04-05 16:00:00+00:00,0.91,0.93,0.9,0.92,1401.07285979,25
2024-04-05 20:00:00+00:00,0.92,0.92,0.92,0.92,227.39883,2
2024-04-06 00:00:00+00:00,0.91,0.91,0.9,0.9,16.14357616,3
2024-04-06 04:00:00+00:00,0.92,0.93,0.91,0.91,59.84015526,4
2024-04-06 08:00:00+00:00,0.93,0.93,0.93,0.93,403.17813,4
2024-04-06 12:00:00+00:00,0.93,0.93,0.91,0.92,1254.13522838,14
2024-04-06 16:00:00+00:00,0.91,0.93,0.91,0.93,1145.84998302,9
2024-04-06 20:00:00+00:00,0.93,0.94,0.93,0.94,10.75020003,2
2024-04-07 00:00:00+00:00,0.92,0.95,0.91,0.94,2051.47078163,22
2024-04-07 04:00:00+00:00,0.94,0.97,0.94,0.95,3292.76132919,25
2024-04-07 08:00:00+00:00,0.97,0.98,0.97,0.97,171.32548453,4
2024-04-07 12:00:00+00:00,0.97,0.97,0.97,0.97,31.59941,2
2024-04-07 16:00:00+00:00,0.98,1.2,0.98,1.19,25565.75060133,408
2024-04-07 20:00:00+00:00,1.19,1.2,1.11,1.14,4544.69545861,105
2024-04-08 00:00:00+00:00,1.14,1.18,1.14,1.14,1786.31865041,59
2024-04-08 04:00:00+00:00,1.14,1.17,1.12,1.15,890.60900625,38
2024-04-08 08:00:00+00:00,1.16,1.24,1.15,1.2,8188.88269102,157
2024-04-08 12:00:00+00:00,1.19,1.25,1.17,1.22,4994.08201294,152
2024-04-08 16:00:00+00:00,1.22,1.29,1.17,1.19,9158.76755658,205
2024-04-08 20:00:00+00:00,1.2,1.25,1.19,1.23,1062.44517026,35
2024-04-09 00:00:00+00:00,1.23,1.23,1.15,1.17,2539.12472824,45
2024-04-09 04:00:00+00:00,1.17,1.18,1.15,1.15,514.21812902,16
2024-04-09 08:00:00+00:00,1.15,1.16,1.12,1.15,484.03602515,21
2024-04-09 12:00:00+00:00,1.13,1.18,1.07,1.11,5392.37691402,104
2024-04-09 16:00:00+00:00,1.14,1.15,1.04,1.14,2322.52394224,77
2024-04-09 20:00:00+00:00,1.12,1.18,1.11,1.15,2661.03858818,51
2024-04-10 00:00:00+00:00,1.15,1.16,1.15,1.15,195.97022592,7
2024-04-10 04:00:00+00:00,1.16,1.19,1.14,1.19,2014.41014234,31
2024-04-10 08:00:00+00:00,1.17,1.18,1.13,1.13,1109.86288219,29
2024-04-10 12:00:00+00:00,1.13,1.13,1.08,1.12,4020.78473634,52
2024-04-10 16:00:00+00:00,1.11,1.13,1.09,1.12,649.7009751,22
2024-04-10 20:00:00+00:00,1.11,1.15,1.11,1.12,1327.90634227,41
2024-04-11 00:00:00+00:00,1.13,1.14,1.12,1.14,65.40107463,9
2024-04-11 04:00:00+00:00,1.15,1.15,1.12,1.12,785.74707018,15
2024-04-11 08:00:00+00:00,1.12,1.15,1.11,1.12,1093.68822177,19
2024-04-11 12:00:00+00:00,1.13,1.16,1.13,1.15,4570.47390954,24
2024-04-11 16:00:00+00:00,1.15,1.15,0.93,1.03,28156.56634193,202
2024-04-11 20:00:00+00:00,1.02,1.05,0.96,1.02,3931.04279922,85
2024-04-12 00:00:00+00:00,1.01,1.06,1.0,1.05,2882.58929375,43
2024-04-12 04:00:00+00:00,1.05,1.05,1.04,1.05,1465.8349131,4
2024-04-12 08:00:00+00:00,1.04,1.04,1.01,1.04,1334.13277558,25
2024-04-12 12:00:00+00:00,1.02,1.04,1.01,1.03,1805.58250317,32
2024-04-12 16:00:00+00:00,1.02,1.02,0.97,1.0,4722.60391937,70
2024-04-12 20:00:00+00:00,0.99,1.0,0.94,0.97,1144.83668974,42
2024-04-13 00:00:00+00:00,0.97,0.97,0.92,0.95,767.76110402,32
2024-04-13 04:00:00+00:00,0.94,0.98,0.94,0.98,1302.96446561,23
2024-04-13 08:00:00+00:00,0.97,0.98,0.96,0.98,64.29044897,4
2024-04-13 12:00:00+00:00,0.97,0.97,0.92,0.97,291.6423674,17
2024-04-13 16:00:00+00:00,0.96,0.97,0.82,0.83,17485.30664,161
2024-04-13 20:00:00+00:00,0.86,0.86,0.74,0.78,13097.57169096,133
2024-04-14 00:00:00+00:00,0.79,0.83,0.79,0.81,1683.4109801,19
2024-04-14 08:00:00+00:00,0.8,0.82,0.78,0.8,1269.76528725,17
2024-04-14 12:00:00+00:00,0.82,0.83,0.78,0.81,2146.5938037,21
2024-04-14 16:00:00+00:00,0.81,0.89,0.81,0.88,4126.54523563,69
2024-04-14 20:00:00+00:00,0.86,0.93,0.85,0.93,2027.87395107,21
2024-04-15 00:00:00+00:00,0.92,0.95,0.89,0.89,1671.05567082,36
2024-04-15 04:00:00+00:00,0.9,0.94,0.9,0.94,147.83808361,9
2024-04-15 08:00:00+00:00,0.94,0.95,0.92,0.92,886.55559476,13
2024-04-15 12:00:00+00:00,0.94,0.95,0.93,0.93,610.12884641,14
2024-04-15 16:00:00+00:00,0.93,0.93,0.79,0.84,4554.50430009,52
2024-04-15 20:00:00+00:00,0.85,0.86,0.81,0.83,937.20393035,24
2024-04-16 00:00:00+00:00,0.83,0.84,0.83,0.84,475.10108096,8
2024-04-16 04:00:00+00:00,0.83,0.84,0.82,0.83,520.05194202,11
2024-04-16 08:00:00+00:00,0.84,0.84,0.81,0.82,725.85206756,9
2024-04-16 12:00:00+00:00,0.81,0.85,0.78,0.85,5077.11284459,55
2024-04-16 16:00:00+00:00,0.83,0.83,0.81,0.83,820.19991987,15
2024-04-16 20:00:00+00:00,0.82,0.88,0.82,0.87,2724.94814308,45
2024-04-17 00:00:00+00:00,0.87,0.89,0.87,0.88,496.28956895,16
2024-04-17 04:00:00+00:00,0.88,0.88,0.87,0.87,440.2657109,6
2024-04-17 08:00:00+00:00,0.87,0.9,0.87,0.9,1706.10684142,22
2024-04-17 12:00:00+00:00,0.89,0.91,0.85,0.85,4196.68997238,37
2024-04-17 16:00:00+00:00,0.84,0.87,0.84,0.85,2107.02212525,32
2024-04-17 20:00:00+00:00,0.87,0.87,0.84,0.85,304.2087719,16
2024-04-18 00:00:00+00:00,0.85,0.86,0.84,0.86,37.4999,5
2024-04-18 04:00:00+00:00,0.84,0.86,0.84,0.86,198.57070798,7
2024-04-18 08:00:00+00:00,0.84,0.86,0.84,0.86,912.9862747,15
2024-04-18 12:00:00+00:00,0.85,0.87,0.85,0.87,490.53267341,8
2024-04-18 16:00:00+00:00,0.86,0.87,0.86,0.87,467.20658607,18
2024-04-18 20:00:00+00:00,0.86,0.86,0.76,0.79,14184.81150269,120
2024-04-19 00:00:00+00:00,0.8,0.83,0.8,0.81,1978.08944213,33
2024-04-19 04:00:00+00:00,0.82,0.85,0.81,0.83,1346.52305495,30
2024-04-19 08:00:00+00:00,0.82,0.85,0.81,0.85,618.12021359,13
2024-04-19 12:00:00+00:00,0.84,0.95,0.84,0.91,9170.86668221,72
2024-04-19 16:00:00+00:00,0.91,0.91,0.89,0.9,1336.40653215,14
2024-04-19 20:00:00+00:00,0.91,0.91,0.9,0.9,35.44827117,3
2024-04-20 00:00:00+00:00,0.91,0.91,0.9,0.91,217.82430621,8
2024-04-20 04:00:00+00:00,0.91,0.91,0.86,0.87,2017.71230907,30
2024-04-20 12:00:00+00:00,0.88,0.88,0.88,0.88,253.28032636,3
2024-04-20 16:00:00+00:00,0.87,0.89,0.81,0.87,11225.07661591,78
2024-04-20 20:00:00+00:00,0.88,0.88,0.88,0.88,278.38404726,5
2024-04-21 00:00:00+00:00,0.87,0.88,0.85,0.88,1654.99528905,27
2024-04-21 04:00:00+00:00,0.86,0.88,0.85,0.88,542.59062,7
2024-04-21 08:00:00+00:00,0.88,0.89,0.86,0.87,644.43846727,12
2024-04-21 12:00:00+00:00,0.86,0.86,0.86,0.86,877.821839,5
2024-04-21 16:00:00+00:00,0.86,0.88,0.85,0.85,696.65127199,13
2024-04-21 20:00:00+00:00,0.85,0.86,0.84,0.86,896.2594186,13
2024-04-22 00:00:00+00:00,0.85,0.86,0.85,0.86,101.38596294,3
2024-04-22 04:00:00+00:00,0.86,0.87,0.84,0.87,3093.01609745,39
2024-04-22 08:00:00+00:00,0.85,0.85,0.85,0.85,116.32239,1
2024-04-22 12:00:00+00:00,0.85,0.9,0.85,0.87,5653.95493893,28
2024-04-22 16:00:00+00:00,0.87,0.89,0.86,0.89,674.74295745,8
2024-04-22 20:00:00+00:00,0.87,0.89,0.84,0.89,3952.80220439,31
