date,open,high,low,close,volume,trades
2025-05-15 12:00:00+00:00,1.32,1.445,1.308,1.436,31173.45158,766
2025-05-15 16:00:00+00:00,1.438,1.545,1.401,1.424,48253.02124,938
2025-05-15 20:00:00+00:00,1.419,1.43,1.334,1.373,27493.40023,346
2025-05-16 00:00:00+00:00,1.372,1.38,1.337,1.369,13633.29042,201
2025-05-16 04:00:00+00:00,1.371,1.398,1.341,1.387,17075.80356,196
2025-05-16 08:00:00+00:00,1.386,1.398,1.337,1.381,15439.92077,326
2025-05-16 12:00:00+00:00,1.38,1.393,1.319,1.346,12416.54452,326
2025-05-16 16:00:00+00:00,1.347,1.352,1.297,1.331,21386.79433,265
2025-05-16 20:00:00+00:00,1.332,1.332,1.263,1.284,8123.44921,216
2025-05-17 00:00:00+00:00,1.286,1.291,1.227,1.254,13847.18125,253
2025-05-17 04:00:00+00:00,1.251,1.26,1.21,1.221,13655.62669,172
2025-05-17 08:00:00+00:00,1.224,1.232,1.195,1.216,4022.35561,153
2025-05-17 12:00:00+00:00,1.216,1.221,1.177,1.203,21847.37066,178
2025-05-17 16:00:00+00:00,1.201,1.208,1.169,1.19,5570.75031,150
2025-05-17 20:00:00+00:00,1.19,1.22,1.185,1.207,22051.75459,190
2025-05-18 00:00:00+00:00,1.208,1.23,1.2,1.22,2353.64768,148
2025-05-18 04:00:00+00:00,1.218,1.3,1.214,1.299,25015.79615,282
2025-05-18 08:00:00+00:00,1.299,1.36,1.299,1.32,13049.05852,353
2025-05-18 12:00:00+00:00,1.318,1.469,1.289,1.459,58079.2306199999,476
2025-05-18 16:00:00+00:00,1.46,1.511,1.34,1.347,44820.9177300001,548
2025-05-18 20:00:00+00:00,1.347,1.493,1.323,1.485,44076.55958,499
2025-05-19 00:00:00+00:00,1.487,1.494,1.369,1.383,22678.06532,347
2025-05-19 04:00:00+00:00,1.382,1.384,1.293,1.332,109662.4214700001,562
2025-05-19 08:00:00+00:00,1.328,1.328,1.271,1.318,41818.0805399999,298
2025-05-19 12:00:00+00:00,1.316,1.379,1.277,1.363,40081.07998,488
2025-05-19 16:00:00+00:00,1.362,1.414,1.342,1.352,25733.51844,232
2025-05-19 20:00:00+00:00,1.355,1.37,1.331,1.366,13506.53723,111
2025-05-20 00:00:00+00:00,1.367,1.433,1.336,1.387,16858.52052,240
2025-05-20 04:00:00+00:00,1.396,1.44,1.376,1.382,14449.3897,200
2025-05-20 08:00:00+00:00,1.382,1.42,1.349,1.367,19054.67774,244
2025-05-20 12:00:00+00:00,1.368,1.403,1.343,1.39,10109.43134,247
2025-05-20 16:00:00+00:00,1.39,1.418,1.335,1.412,37609.26237,409
2025-05-20 20:00:00+00:00,1.41,1.44,1.391,1.414,27146.00687,305
2025-05-21 00:00:00+00:00,1.413,1.427,1.374,1.412,7081.24804,228
2025-05-21 04:00:00+00:00,1.412,1.51,1.4,1.471,54522.61895,533
2025-05-21 08:00:00+00:00,1.469,1.57,1.445,1.567,89146.01948,604
2025-05-21 12:00:00+00:00,1.566,1.571,1.478,1.495,130673.0036800002,833
2025-05-21 16:00:00+00:00,1.492,1.558,1.437,1.505,54590.8213699999,652
2025-05-21 20:00:00+00:00,1.505,1.55,1.487,1.522,38227.65524,363
2025-05-22 00:00:00+00:00,1.529,1.595,1.512,1.576,72229.6434,561
2025-05-22 04:00:00+00:00,1.573,1.583,1.51,1.539,20586.04881,280
2025-05-22 08:00:00+00:00,1.534,1.616,1.526,1.55,29365.57554,465
2025-05-22 12:00:00+00:00,1.544,1.594,1.521,1.563,22094.58043,381
2025-05-22 16:00:00+00:00,1.563,1.574,1.532,1.544,25167.29402,329
2025-05-22 20:00:00+00:00,1.544,1.611,1.544,1.597,98843.68116,377
2025-05-23 00:00:00+00:00,1.599,1.703,1.578,1.675,48742.71553,620
2025-05-23 04:00:00+00:00,1.672,1.678,1.547,1.558,51122.51024,494
2025-05-23 08:00:00+00:00,1.558,1.599,1.455,1.469,56055.03821,497
2025-05-23 12:00:00+00:00,1.464,1.52,1.434,1.467,25662.37996,475
2025-05-23 16:00:00+00:00,1.466,1.487,1.451,1.458,33070.30962,247
2025-05-23 20:00:00+00:00,1.455,1.455,1.384,1.394,33096.93371,364
2025-05-24 00:00:00+00:00,1.396,1.418,1.386,1.412,5816.29933,169
2025-05-24 04:00:00+00:00,1.411,1.429,1.396,1.415,12075.28263,161
2025-05-24 08:00:00+00:00,1.416,1.464,1.393,1.454,11968.28436,249
2025-05-24 12:00:00+00:00,1.454,1.472,1.424,1.432,16184.82373,283
2025-05-24 16:00:00+00:00,1.436,1.439,1.4,1.413,14560.93335,299
2025-05-24 20:00:00+00:00,1.415,1.425,1.387,1.402,8791.39651,167
2025-05-25 00:00:00+00:00,1.408,1.411,1.349,1.385,32312.24906,388
2025-05-25 04:00:00+00:00,1.382,1.382,1.348,1.356,2252.73607,164
2025-05-25 08:00:00+00:00,1.355,1.355,1.32,1.329,23929.31788,252
2025-05-25 12:00:00+00:00,1.332,1.382,1.3,1.323,33481.87935,291
2025-05-25 16:00:00+00:00,1.324,1.346,1.306,1.343,27897.60155,240
2025-05-25 20:00:00+00:00,1.341,1.436,1.328,1.428,9306.46154,327
2025-05-26 00:00:00+00:00,1.426,1.528,1.426,1.515,39430.13542,537
2025-05-26 04:00:00+00:00,1.517,1.525,1.489,1.517,13283.42255,241
2025-05-26 08:00:00+00:00,1.52,1.525,1.456,1.462,9893.36354,202
2025-05-26 12:00:00+00:00,1.464,1.489,1.445,1.462,29375.38322,227
2025-05-26 16:00:00+00:00,1.461,1.463,1.416,1.434,9583.11043,185
2025-05-26 20:00:00+00:00,1.435,1.462,1.431,1.444,4153.91579,130
2025-05-27 00:00:00+00:00,1.445,1.453,1.397,1.443,18307.09153,188
2025-05-27 04:00:00+00:00,1.441,1.525,1.432,1.514,41286.74965,355
2025-05-27 08:00:00+00:00,1.512,1.575,1.512,1.569,20918.38181,347
2025-05-27 12:00:00+00:00,1.573,1.609,1.517,1.549,54955.80338,456
2025-05-27 16:00:00+00:00,1.548,1.616,1.529,1.585,46083.73038,456
2025-05-27 20:00:00+00:00,1.585,1.587,1.515,1.524,37720.32642,220
2025-05-28 00:00:00+00:00,1.528,1.548,1.514,1.544,6046.63822,155
2025-05-28 04:00:00+00:00,1.545,1.566,1.499,1.501,27826.6014,268
2025-05-28 08:00:00+00:00,1.5,1.59,1.481,1.584,24102.52227,235
2025-05-28 12:00:00+00:00,1.587,1.609,1.501,1.52,125318.8150099999,532
2025-05-28 16:00:00+00:00,1.526,1.588,1.478,1.487,31759.33085,296
2025-05-28 20:00:00+00:00,1.484,1.604,1.457,1.595,66326.3004100001,436
2025-05-29 00:00:00+00:00,1.601,1.8,1.596,1.759,168726.7120200001,948
2025-05-29 04:00:00+00:00,1.762,1.766,1.682,1.686,36728.79745,408
2025-05-29 08:00:00+00:00,1.687,1.718,1.649,1.703,21728.71152,337
2025-05-29 12:00:00+00:00,1.701,1.701,1.614,1.647,104871.1737200001,567
2025-05-29 16:00:00+00:00,1.65,1.67,1.622,1.629,20447.00533,286
2025-05-29 20:00:00+00:00,1.63,1.644,1.565,1.584,47917.16841,276
2025-05-30 00:00:00+00:00,1.585,1.596,1.493,1.576,40054.76681,339
2025-05-30 04:00:00+00:00,1.573,1.574,1.508,1.519,29246.51164,227
2025-05-30 08:00:00+00:00,1.522,1.566,1.505,1.531,19011.48695,318
2025-05-30 12:00:00+00:00,1.528,1.534,1.465,1.465,45878.88718,381
2025-05-30 16:00:00+00:00,1.463,1.471,1.395,1.432,75370.1851100001,489
2025-05-30 20:00:00+00:00,1.427,1.428,1.29,1.29,120166.2963000001,540
2025-05-31 00:00:00+00:00,1.288,1.289,1.207,1.27,99500.6401400002,629
2025-05-31 04:00:00+00:00,1.268,1.32,1.261,1.309,29881.73091,304
2025-05-31 08:00:00+00:00,1.303,1.316,1.268,1.273,13555.07949,212
2025-05-31 12:00:00+00:00,1.28,1.324,1.272,1.286,53861.48443,430
2025-05-31 16:00:00+00:00,1.284,1.382,1.281,1.369,32537.79623,394
2025-05-31 20:00:00+00:00,1.367,1.38,1.344,1.35,12001.94946,260
2025-06-01 00:00:00+00:00,1.348,1.353,1.307,1.323,4937.67323,154
2025-06-01 04:00:00+00:00,1.321,1.351,1.314,1.315,15067.74195,162
2025-06-01 08:00:00+00:00,1.316,1.324,1.279,1.313,14705.97391,189
2025-06-01 12:00:00+00:00,1.315,1.371,1.3,1.359,10234.59233,229
2025-06-01 16:00:00+00:00,1.36,1.42,1.341,1.376,28147.14597,319
2025-06-01 20:00:00+00:00,1.379,1.401,1.371,1.382,15157.67008,191
2025-06-02 00:00:00+00:00,1.382,1.382,1.331,1.342,8608.24887,140
2025-06-02 04:00:00+00:00,1.343,1.391,1.32,1.382,48119.4534,264
2025-06-02 08:00:00+00:00,1.385,1.398,1.328,1.345,13576.54115,229
2025-06-02 12:00:00+00:00,1.343,1.412,1.328,1.399,66806.64004,526
2025-06-02 16:00:00+00:00,1.4,1.416,1.364,1.376,17865.96189,278
2025-06-02 20:00:00+00:00,1.376,1.519,1.376,1.501,105217.22078,505
2025-06-03 00:00:00+00:00,1.502,1.573,1.495,1.507,132637.1503100001,788
2025-06-03 04:00:00+00:00,1.51,1.546,1.492,1.535,39496.96741,309
2025-06-03 08:00:00+00:00,1.54,1.546,1.505,1.535,41211.9911,253
2025-06-03 12:00:00+00:00,1.536,1.577,1.522,1.552,78651.40843,529
2025-06-03 16:00:00+00:00,1.556,1.562,1.526,1.548,8212.56448,174
2025-06-03 20:00:00+00:00,1.548,1.551,1.493,1.53,82059.67897,304
2025-06-04 00:00:00+00:00,1.529,1.564,1.499,1.546,17618.35464,244
2025-06-04 04:00:00+00:00,1.544,1.555,1.525,1.535,4544.48145,173
2025-06-04 08:00:00+00:00,1.534,1.555,1.501,1.501,10948.46312,183
2025-06-04 12:00:00+00:00,1.501,1.621,1.471,1.611,90597.5280400001,553
2025-06-04 16:00:00+00:00,1.612,1.627,1.504,1.511,263112.5668200001,1138
2025-06-04 20:00:00+00:00,1.508,1.529,1.484,1.501,42697.6374,204
2025-06-05 00:00:00+00:00,1.492,1.52,1.476,1.487,44788.10852,269
2025-06-05 04:00:00+00:00,1.484,1.493,1.431,1.433,45618.23821,319
2025-06-05 08:00:00+00:00,1.431,1.451,1.408,1.432,33320.64925,189
2025-06-05 12:00:00+00:00,1.432,1.504,1.42,1.459,44040.5885399999,392
2025-06-05 16:00:00+00:00,1.456,1.456,1.358,1.358,26753.56198,254
2025-06-05 20:00:00+00:00,1.358,1.362,1.292,1.309,130520.27413,397
2025-06-06 00:00:00+00:00,1.307,1.394,1.289,1.386,16985.87247,241
2025-06-06 04:00:00+00:00,1.384,1.39,1.343,1.382,46098.55559,317
2025-06-06 08:00:00+00:00,1.386,1.47,1.386,1.417,157691.8772599998,1151
2025-06-06 12:00:00+00:00,1.415,1.447,1.402,1.414,24289.20768,313
2025-06-06 16:00:00+00:00,1.414,1.418,1.346,1.354,48014.4156,269
2025-06-06 20:00:00+00:00,1.354,1.403,1.351,1.385,4102.11509,151
2025-06-07 00:00:00+00:00,1.386,1.435,1.385,1.42,2076.75774,112
2025-06-07 04:00:00+00:00,1.41,1.426,1.401,1.411,4593.88371,145
2025-06-07 08:00:00+00:00,1.412,1.412,1.393,1.395,2490.38679,70
2025-06-07 12:00:00+00:00,1.394,1.458,1.394,1.423,6857.80431,209
2025-06-07 16:00:00+00:00,1.427,1.427,1.379,1.384,12880.91489,204
2025-06-07 20:00:00+00:00,1.384,1.399,1.378,1.381,8904.87694,108
2025-06-08 00:00:00+00:00,1.38,1.38,1.355,1.363,2423.83637,67
2025-06-08 04:00:00+00:00,1.36,1.373,1.357,1.357,1281.43464,65
2025-06-08 08:00:00+00:00,1.364,1.381,1.34,1.381,22467.01639,115
2025-06-08 12:00:00+00:00,1.384,1.419,1.383,1.388,7983.27622,193
2025-06-08 16:00:00+00:00,1.394,1.433,1.391,1.413,7480.22761,161
2025-06-08 20:00:00+00:00,1.416,1.419,1.384,1.395,4534.05511,114
2025-06-09 00:00:00+00:00,1.395,1.397,1.369,1.377,16542.66315,151
2025-06-09 04:00:00+00:00,1.379,1.388,1.357,1.375,3351.78543,97
2025-06-09 08:00:00+00:00,1.379,1.467,1.367,1.457,102875.73979,450
2025-06-09 12:00:00+00:00,1.465,1.485,1.446,1.462,19507.01944,308
2025-06-09 16:00:00+00:00,1.46,1.529,1.459,1.515,70890.30479,444
2025-06-09 20:00:00+00:00,1.516,1.579,1.512,1.569,33457.3440100001,400
2025-06-10 00:00:00+00:00,1.571,1.618,1.546,1.556,73868.2689400001,464
2025-06-10 04:00:00+00:00,1.556,1.557,1.506,1.514,22420.13422,185
2025-06-10 08:00:00+00:00,1.517,1.64,1.501,1.613,40016.03066,397
2025-06-10 12:00:00+00:00,1.62,1.637,1.564,1.601,43621.72566,580
2025-06-10 16:00:00+00:00,1.6,1.631,1.572,1.603,26302.41771,341
2025-06-10 20:00:00+00:00,1.604,1.685,1.575,1.685,90395.30775,527
2025-06-11 00:00:00+00:00,1.687,1.712,1.621,1.634,55216.10748,463
2025-06-11 04:00:00+00:00,1.635,1.661,1.615,1.62,9419.58569,196
2025-06-11 08:00:00+00:00,1.62,1.623,1.577,1.582,10122.27958,213
2025-06-11 12:00:00+00:00,1.581,1.702,1.573,1.672,121646.8530099999,815
2025-06-11 16:00:00+00:00,1.673,1.675,1.59,1.592,63061.43094,356
2025-06-11 20:00:00+00:00,1.589,1.625,1.533,1.559,55403.81483,330
2025-06-12 00:00:00+00:00,1.558,1.558,1.507,1.517,41433.3299199999,301
2025-06-12 04:00:00+00:00,1.514,1.55,1.496,1.499,28618.18563,222
2025-06-12 08:00:00+00:00,1.497,1.51,1.445,1.445,31455.30181,282
2025-06-12 12:00:00+00:00,1.443,1.51,1.433,1.448,50262.40202,337
2025-06-12 16:00:00+00:00,1.446,1.497,1.4,1.415,96573.18547,420
2025-06-12 20:00:00+00:00,1.414,1.417,1.365,1.365,107172.88488,441
2025-06-13 00:00:00+00:00,1.364,1.364,1.231,1.304,142965.2056600001,729
2025-06-13 04:00:00+00:00,1.302,1.32,1.278,1.297,14671.38444,205
2025-06-13 08:00:00+00:00,1.296,1.325,1.268,1.279,9022.49208,219
2025-06-13 12:00:00+00:00,1.283,1.305,1.244,1.285,88401.22586,436
2025-06-13 16:00:00+00:00,1.28,1.317,1.25,1.268,9740.04585,234
2025-06-13 20:00:00+00:00,1.27,1.31,1.27,1.31,33629.25035,207
2025-06-14 00:00:00+00:00,1.31,1.314,1.28,1.286,117204.25358,252
2025-06-14 04:00:00+00:00,1.288,1.295,1.271,1.281,10235.72804,101
2025-06-14 08:00:00+00:00,1.28,1.28,1.26,1.271,3485.64519,84
2025-06-14 12:00:00+00:00,1.271,1.278,1.235,1.241,9103.98957,119
2025-06-14 16:00:00+00:00,1.245,1.25,1.208,1.212,12658.5911,167
2025-06-14 20:00:00+00:00,1.209,1.241,1.196,1.23,28921.9651,141
2025-06-15 00:00:00+00:00,1.229,1.247,1.229,1.236,3635.82053,60
2025-06-15 04:00:00+00:00,1.235,1.264,1.235,1.248,6712.68005,79
2025-06-15 08:00:00+00:00,1.245,1.247,1.223,1.247,4297.52783,75
2025-06-15 12:00:00+00:00,1.246,1.278,1.229,1.266,11164.41977,189
2025-06-15 16:00:00+00:00,1.269,1.276,1.244,1.25,6628.01556,140
2025-06-15 20:00:00+00:00,1.25,1.267,1.224,1.267,16851.1005,142
2025-06-16 00:00:00+00:00,1.264,1.288,1.243,1.255,2742.2717,117
2025-06-16 04:00:00+00:00,1.253,1.315,1.253,1.312,12007.63876,199
2025-06-16 08:00:00+00:00,1.313,1.324,1.291,1.312,3982.27016,125
2025-06-16 12:00:00+00:00,1.31,1.327,1.281,1.282,13405.97074,257
2025-06-16 16:00:00+00:00,1.281,1.301,1.269,1.284,15643.21204,191
2025-06-16 20:00:00+00:00,1.284,1.299,1.178,1.178,43291.43564,298
2025-06-17 00:00:00+00:00,1.181,1.204,1.128,1.195,88454.38387,461
2025-06-17 04:00:00+00:00,1.195,1.199,1.154,1.167,15329.43109,127
2025-06-17 08:00:00+00:00,1.166,1.173,1.147,1.154,23351.43715,214
2025-06-17 12:00:00+00:00,1.153,1.219,1.153,1.173,136386.4827399999,705
2025-06-17 16:00:00+00:00,1.173,1.211,1.125,1.2,86894.04812,463
2025-06-17 20:00:00+00:00,1.198,1.201,1.161,1.186,14079.34692,195
2025-06-18 00:00:00+00:00,1.187,1.191,1.169,1.182,12553.81821,119
2025-06-18 04:00:00+00:00,1.182,1.215,1.18,1.197,6515.09735,155
2025-06-18 08:00:00+00:00,1.198,1.199,1.121,1.151,35596.9956199999,306
2025-06-18 12:00:00+00:00,1.151,1.184,1.118,1.17,124635.4810299999,348
2025-06-18 16:00:00+00:00,1.164,1.2,1.158,1.181,22258.1326,358
2025-06-18 20:00:00+00:00,1.18,1.231,1.177,1.23,36058.94062,263
2025-06-19 00:00:00+00:00,1.23,1.242,1.208,1.234,4663.82462,99
2025-06-19 04:00:00+00:00,1.234,1.25,1.22,1.23,20094.85045,148
2025-06-19 08:00:00+00:00,1.229,1.241,1.216,1.216,28076.38491,87
2025-06-19 12:00:00+00:00,1.216,1.222,1.176,1.18,7196.16158,93
2025-06-19 16:00:00+00:00,1.179,1.209,1.165,1.188,3678.09308,135
2025-06-19 20:00:00+00:00,1.19,1.206,1.187,1.197,2625.33373,103
2025-06-20 00:00:00+00:00,1.198,1.206,1.18,1.184,1025.59788,62
2025-06-20 04:00:00+00:00,1.182,1.216,1.168,1.213,1952.30555,94
2025-06-20 08:00:00+00:00,1.221,1.229,1.189,1.198,4245.7317,117
2025-06-20 12:00:00+00:00,1.195,1.198,1.145,1.153,6249.99635,157
2025-06-20 16:00:00+00:00,1.155,1.155,1.1,1.134,135883.92775,374
2025-06-20 20:00:00+00:00,1.136,1.161,1.119,1.127,7209.91308,112
2025-06-21 00:00:00+00:00,1.129,1.132,1.111,1.114,13901.72513,130
2025-06-21 04:00:00+00:00,1.114,1.114,1.097,1.105,11394.7584,66
2025-06-21 08:00:00+00:00,1.104,1.108,1.097,1.099,8232.6151,90
2025-06-21 12:00:00+00:00,1.099,1.103,1.055,1.063,39340.87244,214
2025-06-21 16:00:00+00:00,1.066,1.069,1.038,1.039,8331.40382,111
2025-06-21 20:00:00+00:00,1.039,1.058,1.007,1.035,16360.67236,201
2025-06-22 00:00:00+00:00,1.037,1.057,1.014,1.016,8282.71944,166
2025-06-22 04:00:00+00:00,1.019,1.056,1.017,1.055,8687.80396,131
2025-06-22 08:00:00+00:00,1.056,1.056,1.018,1.018,39516.65643,212
2025-06-22 12:00:00+00:00,1.021,1.032,0.969,0.995,54116.02817,492
2025-06-22 16:00:00+00:00,0.996,1.01,0.98,0.981,14796.88776,164
2025-06-22 20:00:00+00:00,0.982,1.015,0.957,1.008,12670.45809,197
2025-06-23 00:00:00+00:00,1.007,1.022,1.006,1.009,6246.05469,70
2025-06-23 04:00:00+00:00,1.01,1.046,1.01,1.027,10959.31088,132
2025-06-23 08:00:00+00:00,1.028,1.031,1.016,1.023,33080.32084,82
2025-06-23 12:00:00+00:00,1.02,1.058,1.017,1.017,15663.70034,213
2025-06-23 16:00:00+00:00,1.015,1.076,0.992,1.076,68331.79412,432
2025-06-23 20:00:00+00:00,1.076,1.164,1.069,1.153,42384.05565,486
2025-06-24 00:00:00+00:00,1.152,1.154,1.139,1.143,6161.66966,86
2025-06-24 04:00:00+00:00,1.141,1.193,1.137,1.156,30783.09589,209
2025-06-24 08:00:00+00:00,1.158,1.172,1.142,1.151,16528.74873,135
2025-06-24 12:00:00+00:00,1.152,1.172,1.143,1.162,14953.74749,172
2025-06-24 16:00:00+00:00,1.161,1.19,1.135,1.145,22137.98808,206
2025-06-24 20:00:00+00:00,1.146,1.165,1.142,1.164,12624.26312,150
2025-06-25 00:00:00+00:00,1.163,1.168,1.143,1.151,4454.34333,95
2025-06-25 04:00:00+00:00,1.151,1.157,1.135,1.147,5572.48006,113
2025-06-25 08:00:00+00:00,1.145,1.145,1.121,1.143,8916.43054,120
2025-06-25 12:00:00+00:00,1.145,1.165,1.112,1.117,8479.09162,169
2025-06-25 16:00:00+00:00,1.117,1.127,1.104,1.115,6522.76558,121
2025-06-25 20:00:00+00:00,1.118,1.137,1.106,1.114,8362.81255,93
2025-06-26 00:00:00+00:00,1.114,1.183,1.11,1.144,37774.1312699999,243
2025-06-26 04:00:00+00:00,1.145,1.155,1.127,1.146,3544.71606,75
2025-06-26 08:00:00+00:00,1.146,1.151,1.111,1.118,10363.94652,93
2025-06-26 12:00:00+00:00,1.115,1.116,1.068,1.08,22602.92962,173
2025-06-26 16:00:00+00:00,1.08,1.081,1.059,1.077,21590.89442,118
2025-06-26 20:00:00+00:00,1.075,1.114,1.068,1.068,17951.46409,128
2025-06-27 00:00:00+00:00,1.069,1.085,1.056,1.081,10643.87104,112
2025-06-27 04:00:00+00:00,1.079,1.101,1.068,1.068,2245.74173,72
2025-06-27 08:00:00+00:00,1.07,1.091,1.07,1.075,1381.16811,55
2025-06-27 12:00:00+00:00,1.075,1.091,1.06,1.088,5533.70369,109
2025-06-27 16:00:00+00:00,1.085,1.121,1.032,1.045,49086.63501,349
2025-06-27 20:00:00+00:00,1.042,1.067,1.042,1.063,5951.65174,74
2025-06-28 00:00:00+00:00,1.063,1.069,1.056,1.058,3235.15491,46
2025-06-28 04:00:00+00:00,1.056,1.071,1.047,1.071,4393.93684,53
2025-06-28 08:00:00+00:00,1.074,1.074,1.061,1.066,1748.71684,55
2025-06-28 12:00:00+00:00,1.064,1.078,1.06,1.078,13663.04191,79
2025-06-28 16:00:00+00:00,1.079,1.1,1.073,1.093,5881.16095,105
2025-06-28 20:00:00+00:00,1.09,1.108,1.089,1.103,7081.54634,65
2025-06-29 00:00:00+00:00,1.101,1.108,1.081,1.082,1537.78646,45
2025-06-29 04:00:00+00:00,1.081,1.091,1.074,1.091,1814.52273,38
2025-06-29 08:00:00+00:00,1.093,1.127,1.092,1.12,12095.80072,132
2025-06-29 12:00:00+00:00,1.12,1.128,1.095,1.099,6661.69161,106
2025-06-29 16:00:00+00:00,1.098,1.133,1.095,1.133,9399.31231,126
2025-06-29 20:00:00+00:00,1.132,1.24,1.125,1.218,75750.35337,526
2025-06-30 00:00:00+00:00,1.219,1.229,1.183,1.188,5390.53849,123
2025-06-30 04:00:00+00:00,1.187,1.187,1.166,1.181,4909.27028,100
2025-06-30 08:00:00+00:00,1.182,1.186,1.148,1.155,6763.93127,132
2025-06-30 12:00:00+00:00,1.154,1.164,1.124,1.154,27868.12428,242
2025-06-30 16:00:00+00:00,1.154,1.184,1.141,1.184,40084.4300000001,279
2025-06-30 20:00:00+00:00,1.182,1.182,1.143,1.145,2085.1868,75
