date,open,high,low,close,volume,trades
2025-06-02 12:00:00+00:00,0.0093,0.00962,0.0093,0.00962,291718.06897,61
2025-06-02 16:00:00+00:00,0.00958,0.00979,0.00955,0.00959,325093.03841,64
2025-06-02 20:00:00+00:00,0.00959,0.01002,0.00959,0.00982,333077.5401400001,73
2025-06-03 00:00:00+00:00,0.00979,0.00994,0.00972,0.00974,384318.80086,55
2025-06-03 04:00:00+00:00,0.00974,0.00986,0.0097,0.00971,165514.55713,31
2025-06-03 08:00:00+00:00,0.0097,0.01005,0.00961,0.00997,523931.0533100001,115
2025-06-03 12:00:00+00:00,0.00996,0.01009,0.00974,0.00974,243363.7735,59
2025-06-03 16:00:00+00:00,0.00977,0.00981,0.0094,0.0097,416337.309,79
2025-06-03 20:00:00+00:00,0.00949,0.00955,0.00943,0.00943,86575.04502,13
2025-06-04 00:00:00+00:00,0.00943,0.00957,0.00938,0.0095,202101.9096,33
2025-06-04 04:00:00+00:00,0.00951,0.00956,0.00943,0.00943,85824.17732,6
2025-06-04 08:00:00+00:00,0.00954,0.00956,0.00939,0.00939,428916.80304,24
2025-06-04 12:00:00+00:00,0.00941,0.00952,0.00931,0.00952,93369.92728,13
2025-06-04 16:00:00+00:00,0.00963,0.00964,0.00956,0.00956,145575.06305,16
2025-06-04 20:00:00+00:00,0.00943,0.00951,0.00936,0.00951,77793.73772,7
2025-06-05 00:00:00+00:00,0.00937,0.00944,0.00936,0.00943,25739.49705,4
2025-06-05 04:00:00+00:00,0.00934,0.00934,0.00914,0.00921,43709.39395,7
2025-06-05 08:00:00+00:00,0.00939,0.00939,0.00924,0.00924,78838.66502,8
2025-06-05 12:00:00+00:00,0.00934,0.00934,0.00906,0.00912,245735.99782,12
2025-06-05 16:00:00+00:00,0.00897,0.00898,0.00863,0.00865,25545.0,5
2025-06-05 20:00:00+00:00,0.0085,0.0085,0.00833,0.00838,269667.0067800001,15
2025-06-06 00:00:00+00:00,0.00842,0.00861,0.00842,0.00861,47718.75351,3
2025-06-06 04:00:00+00:00,0.00867,0.00867,0.00867,0.00867,38353.0,2
2025-06-06 08:00:00+00:00,0.00878,0.00878,0.00878,0.00878,4157.94271,1
2025-06-06 12:00:00+00:00,0.00877,0.00882,0.00877,0.00877,163922.57356,11
2025-06-06 16:00:00+00:00,0.00866,0.00866,0.00849,0.0085,519642.0456900001,13
2025-06-06 20:00:00+00:00,0.00845,0.00845,0.00845,0.00845,220.664,1
2025-06-07 00:00:00+00:00,0.00837,0.00862,0.00832,0.00862,204457.44589,9
2025-06-07 04:00:00+00:00,0.00862,0.00867,0.0086,0.0086,27942.09485,4
2025-06-07 08:00:00+00:00,0.00866,0.00866,0.00866,0.00866,17851.39968,1
2025-06-07 12:00:00+00:00,0.00872,0.00883,0.00868,0.00883,210478.42677,13
2025-06-07 16:00:00+00:00,0.00869,0.00869,0.00869,0.00869,22114.88654,2
2025-06-07 20:00:00+00:00,0.00875,0.00887,0.00875,0.00887,186605.80393,8
2025-06-08 00:00:00+00:00,0.00884,0.00887,0.00878,0.00881,189372.21705,10
2025-06-08 04:00:00+00:00,0.00872,0.00872,0.00865,0.00865,3943.11636,2
2025-06-08 08:00:00+00:00,0.00867,0.0087,0.00852,0.0087,103026.98156,9
2025-06-08 12:00:00+00:00,0.00869,0.00886,0.00866,0.0088,347858.05115,22
2025-06-08 16:00:00+00:00,0.00882,0.00892,0.00876,0.00876,360586.0505900001,19
2025-06-08 20:00:00+00:00,0.00868,0.00868,0.00868,0.00868,69211.0,3
2025-06-09 00:00:00+00:00,0.00858,0.00858,0.00858,0.00858,7354.4349,1
2025-06-09 04:00:00+00:00,0.00851,0.00856,0.00846,0.00856,45145.68663,4
2025-06-09 08:00:00+00:00,0.00868,0.00887,0.00864,0.00887,9071.70855,6
2025-06-09 12:00:00+00:00,0.00883,0.00883,0.00883,0.00883,5810.69161,1
2025-06-09 16:00:00+00:00,0.00882,0.00899,0.0088,0.00899,187065.88178,9
2025-06-09 20:00:00+00:00,0.00928,0.00931,0.00924,0.00929,102039.90348,8
2025-06-10 00:00:00+00:00,0.00938,0.00938,0.00924,0.00924,48873.05092,5
2025-06-10 04:00:00+00:00,0.00911,0.00911,0.00906,0.00909,59836.485,5
2025-06-10 08:00:00+00:00,0.00913,0.00945,0.00906,0.00945,301501.21379,20
2025-06-10 12:00:00+00:00,0.0095,0.00984,0.0095,0.00968,518391.67398,43
2025-06-10 16:00:00+00:00,0.00977,0.00977,0.0097,0.00972,154781.46776,9
2025-06-10 20:00:00+00:00,0.00964,0.00979,0.00961,0.00977,337991.9734,25
2025-06-11 00:00:00+00:00,0.00977,0.00999,0.00976,0.00988,324353.84363,27
2025-06-11 04:00:00+00:00,0.00987,0.00987,0.00973,0.00973,42100.9457,5
2025-06-11 08:00:00+00:00,0.00969,0.00969,0.00937,0.00937,79781.85482,9
2025-06-11 12:00:00+00:00,0.00953,0.0097,0.00949,0.0097,166914.6205,13
2025-06-11 16:00:00+00:00,0.00974,0.00983,0.00956,0.00956,94653.11308,8
2025-06-11 20:00:00+00:00,0.00944,0.00944,0.0091,0.0093,285789.85888,21
2025-06-12 00:00:00+00:00,0.00917,0.00925,0.00899,0.00899,140050.04447,13
2025-06-12 04:00:00+00:00,0.00894,0.00898,0.00892,0.00898,45359.09094,4
2025-06-12 08:00:00+00:00,0.00899,0.00899,0.00894,0.00894,33373.07615,3
2025-06-12 12:00:00+00:00,0.00896,0.00903,0.00881,0.00881,115844.83969,16
2025-06-12 16:00:00+00:00,0.00878,0.00878,0.00862,0.00862,100101.11743,7
2025-06-12 20:00:00+00:00,0.00865,0.00866,0.00848,0.00852,106573.97896,12
2025-06-13 00:00:00+00:00,0.00818,0.00819,0.00786,0.00816,634163.29616,33
2025-06-13 04:00:00+00:00,0.00806,0.00806,0.00797,0.00797,17087.15075,3
2025-06-13 08:00:00+00:00,0.00809,0.00822,0.00797,0.008,215986.74874,21
2025-06-13 12:00:00+00:00,0.00804,0.00806,0.00802,0.00803,197073.65697,12
2025-06-13 16:00:00+00:00,0.00792,0.00803,0.00783,0.00793,488728.7493099999,23
2025-06-13 20:00:00+00:00,0.00813,0.00813,0.00813,0.00813,15845.05204,1
2025-06-14 00:00:00+00:00,0.00816,0.00817,0.00816,0.00817,36052.90759,3
2025-06-14 12:00:00+00:00,0.00801,0.00803,0.00798,0.00803,137368.90284,4
2025-06-14 16:00:00+00:00,0.0079,0.0079,0.0079,0.0079,5130.37971,1
2025-06-14 20:00:00+00:00,0.00787,0.008,0.0078,0.008,1643044.98078,74
2025-06-15 00:00:00+00:00,0.00798,0.00811,0.00798,0.00811,1774955.5069799991,39
2025-06-15 04:00:00+00:00,0.00816,0.00824,0.00816,0.00824,132419.39366,11
2025-06-15 08:00:00+00:00,0.00824,0.00831,0.00811,0.0082,568819.3498499999,47
2025-06-15 12:00:00+00:00,0.00821,0.00826,0.00812,0.00812,237707.2198899999,24
2025-06-15 16:00:00+00:00,0.00814,0.00816,0.00813,0.00816,68346.67306,4
2025-06-15 20:00:00+00:00,0.00808,0.00814,0.00803,0.00814,208890.57053,6
2025-06-16 00:00:00+00:00,0.00825,0.00826,0.00825,0.00825,30829.43265,3
2025-06-16 04:00:00+00:00,0.0084,0.00841,0.00829,0.00829,146508.78753,14
2025-06-16 08:00:00+00:00,0.00845,0.0088,0.00845,0.00865,882884.3709600002,131
2025-06-16 12:00:00+00:00,0.00864,0.00883,0.00863,0.00883,147542.12399,18
2025-06-16 16:00:00+00:00,0.00893,0.00922,0.0088,0.00913,15307915.209900009,614
2025-06-16 20:00:00+00:00,0.00905,0.00917,0.009,0.00908,2448534.6899800007,210
2025-06-17 00:00:00+00:00,0.00903,0.0091,0.00883,0.0091,684112.75456,118
2025-06-17 04:00:00+00:00,0.00896,0.00896,0.00876,0.00876,94346.24352,16
2025-06-17 08:00:00+00:00,0.00859,0.00862,0.00847,0.00847,3013496.34296,124
2025-06-17 12:00:00+00:00,0.00847,0.00847,0.00842,0.00847,79291.089,6
2025-06-17 16:00:00+00:00,0.0081,0.0082,0.00799,0.0082,820766.84193,36
2025-06-17 20:00:00+00:00,0.00815,0.00827,0.00803,0.00827,876273.01964,21
2025-06-18 00:00:00+00:00,0.00821,0.00823,0.00821,0.00823,9637.0,3
2025-06-18 04:00:00+00:00,0.0084,0.0085,0.0084,0.0084,44048.46769,11
2025-06-18 08:00:00+00:00,0.00835,0.00835,0.00816,0.00833,4436873.958259999,101
2025-06-18 12:00:00+00:00,0.00835,0.00884,0.00819,0.00864,2597784.4613599987,213
2025-06-18 16:00:00+00:00,0.00849,0.0085,0.0084,0.00849,2422060.76165,95
2025-06-18 20:00:00+00:00,0.00866,0.00922,0.00866,0.00869,4284938.839989999,102
2025-06-19 00:00:00+00:00,0.0089,0.00892,0.00874,0.0088,46672.59558,10
2025-06-19 04:00:00+00:00,0.00875,0.00879,0.00857,0.00867,197126.75806,26
2025-06-19 08:00:00+00:00,0.00872,0.00873,0.00857,0.00859,245431.47735,15
2025-06-19 12:00:00+00:00,0.00866,0.00866,0.00822,0.00822,330603.7211199999,28
2025-06-19 16:00:00+00:00,0.00824,0.00824,0.0081,0.00824,106452.56826,19
2025-06-19 20:00:00+00:00,0.00848,0.00854,0.00845,0.00854,61846.95518,8
2025-06-20 00:00:00+00:00,0.0085,0.0087,0.00843,0.00869,703872.5709899999,53
2025-06-20 04:00:00+00:00,0.00874,0.00915,0.00873,0.00915,105924.51125,16
2025-06-20 08:00:00+00:00,0.00906,0.00918,0.00897,0.00914,142983.1449,16
2025-06-20 12:00:00+00:00,0.00925,0.00926,0.00878,0.00886,481444.1595299999,67
2025-06-20 16:00:00+00:00,0.0088,0.00892,0.00861,0.00883,403546.94555,42
2025-06-20 20:00:00+00:00,0.00874,0.0092,0.00874,0.00911,650666.7667800001,48
2025-06-21 00:00:00+00:00,0.009,0.00947,0.009,0.00929,292793.46438,40
2025-06-21 04:00:00+00:00,0.00928,0.00929,0.0091,0.00914,98613.72325,18
2025-06-21 08:00:00+00:00,0.009,0.00917,0.009,0.00917,166567.40971,9
2025-06-21 12:00:00+00:00,0.00918,0.00919,0.00888,0.00897,212566.79135,15
2025-06-21 16:00:00+00:00,0.00879,0.00879,0.00854,0.00859,257135.38045,17
2025-06-21 20:00:00+00:00,0.00861,0.00872,0.00846,0.00861,330049.18532,37
2025-06-22 00:00:00+00:00,0.00859,0.00861,0.00825,0.00826,384177.28547,43
2025-06-22 04:00:00+00:00,0.00834,0.00848,0.00827,0.00848,131811.8654,10
2025-06-22 08:00:00+00:00,0.0085,0.0085,0.00834,0.00834,39589.08136,6
2025-06-22 12:00:00+00:00,0.00821,0.00821,0.00787,0.00805,587914.4528900002,75
2025-06-22 16:00:00+00:00,0.00774,0.00786,0.00766,0.00775,269397.86282,39
2025-06-22 20:00:00+00:00,0.00759,0.00784,0.00747,0.00781,247523.41488,23
2025-06-23 00:00:00+00:00,0.00799,0.00804,0.00799,0.00804,31347.0,3
2025-06-23 04:00:00+00:00,0.00807,0.00819,0.00807,0.00811,52042.68646,9
2025-06-23 08:00:00+00:00,0.008,0.00803,0.00794,0.00798,201455.78493,20
2025-06-23 12:00:00+00:00,0.00798,0.00813,0.00796,0.00796,121097.40807,17
2025-06-23 16:00:00+00:00,0.0079,0.00818,0.0077,0.00818,904074.9309500002,63
2025-06-23 20:00:00+00:00,0.00822,0.0091,0.00822,0.0086,3728409.720340002,137
2025-06-24 00:00:00+00:00,0.00866,0.00879,0.00858,0.00867,174153.90098,13
2025-06-24 04:00:00+00:00,0.00864,0.00892,0.00856,0.00875,205302.90631,18
2025-06-24 08:00:00+00:00,0.00871,0.00878,0.00862,0.00863,109609.70644,13
2025-06-24 12:00:00+00:00,0.00875,0.00886,0.00865,0.00865,596090.5906600001,61
2025-06-24 16:00:00+00:00,0.00868,0.00887,0.00863,0.00871,175506.65721,18
2025-06-24 20:00:00+00:00,0.00868,0.00879,0.00867,0.00879,125812.87624,34
2025-06-25 00:00:00+00:00,0.0088,0.00914,0.00873,0.00914,190050.72035,21
2025-06-25 04:00:00+00:00,0.00899,0.00913,0.0088,0.00912,367658.8007000001,42
2025-06-25 08:00:00+00:00,0.0091,0.00943,0.00901,0.00905,1049821.10905,127
2025-06-25 12:00:00+00:00,0.0091,0.00946,0.0091,0.00913,712299.3977099998,98
2025-06-25 16:00:00+00:00,0.00918,0.01,0.00915,0.0098,2654346.7301900005,231
2025-06-25 20:00:00+00:00,0.00988,0.01076,0.00938,0.00947,3281129.089800001,289
2025-06-26 00:00:00+00:00,0.00954,0.00955,0.00922,0.00936,633163.8942700002,45
2025-06-26 04:00:00+00:00,0.0092,0.00948,0.00916,0.00937,2591875.03103,77
2025-06-26 08:00:00+00:00,0.00938,0.00967,0.00932,0.00932,999916.6372700002,65
2025-06-26 12:00:00+00:00,0.00935,0.00935,0.0088,0.00893,833675.92121,50
2025-06-26 16:00:00+00:00,0.00891,0.00895,0.00888,0.00893,96930.03378,20
2025-06-26 20:00:00+00:00,0.00896,0.00911,0.00885,0.00888,493969.86556,72
2025-06-27 00:00:00+00:00,0.00882,0.00897,0.0087,0.00894,472368.82287,23
2025-06-27 04:00:00+00:00,0.009,0.009,0.00891,0.00891,87568.3102,12
2025-06-27 08:00:00+00:00,0.00896,0.00896,0.00871,0.00871,487877.54951,23
2025-06-27 12:00:00+00:00,0.00872,0.00875,0.00867,0.00874,133315.38737,26
2025-06-27 16:00:00+00:00,0.00885,0.00893,0.00878,0.00879,152319.5449,13
2025-06-27 20:00:00+00:00,0.00889,0.00894,0.00888,0.00894,53972.34797,16
2025-06-28 00:00:00+00:00,0.00902,0.00905,0.00879,0.00879,138341.74718,30
2025-06-28 04:00:00+00:00,0.00878,0.009,0.00878,0.009,116063.2652,12
2025-06-28 08:00:00+00:00,0.009,0.00901,0.00898,0.00898,68086.69388,5
2025-06-28 12:00:00+00:00,0.00896,0.00901,0.00887,0.00901,38030.40796,8
2025-06-28 16:00:00+00:00,0.00904,0.00908,0.00904,0.00908,107081.43415,11
2025-06-28 20:00:00+00:00,0.00907,0.00907,0.00895,0.00895,80986.24863,8
2025-06-29 00:00:00+00:00,0.00898,0.0091,0.00898,0.0091,114137.70943,17
2025-06-29 04:00:00+00:00,0.00903,0.00903,0.00897,0.00897,117547.12609,9
2025-06-29 08:00:00+00:00,0.00908,0.00918,0.00908,0.00918,111066.00744,13
2025-06-29 12:00:00+00:00,0.00916,0.00921,0.00903,0.00903,269186.91387,11
2025-06-29 16:00:00+00:00,0.00908,0.00909,0.00906,0.00907,8816.0,6
2025-06-29 20:00:00+00:00,0.00905,0.00941,0.00905,0.00935,40102.75993,9
2025-06-30 00:00:00+00:00,0.00927,0.00935,0.0092,0.0092,41001.37156,14
2025-06-30 04:00:00+00:00,0.00922,0.00931,0.00915,0.00921,215879.47404,34
2025-06-30 08:00:00+00:00,0.00918,0.00921,0.0091,0.00916,155631.1805899999,22
2025-06-30 12:00:00+00:00,0.00908,0.00909,0.00893,0.009,133488.88644,28
2025-06-30 16:00:00+00:00,0.009,0.00911,0.00896,0.00896,21285.57796,4
2025-06-30 20:00:00+00:00,0.00899,0.00899,0.00895,0.00895,11999.44285,5
