date,open,high,low,close,volume,trades
2024-02-23 00:00:00+00:00,0.9134,0.9134,0.9003,0.9003,121.88307422,6
2024-02-23 04:00:00+00:00,0.9094,0.924,0.9023,0.9023,4808.61011143,22
2024-02-23 08:00:00+00:00,0.9003,0.9003,0.8814,0.8889,1360.54164863,19
2024-02-23 12:00:00+00:00,0.8857,0.8903,0.8557,0.8812,7826.42109765,96
2024-02-23 16:00:00+00:00,0.8769,0.8794,0.8739,0.8781,1684.24567566,18
2024-02-23 20:00:00+00:00,0.8791,0.9095,0.8563,0.8812,1926.24353738,36
2024-02-24 00:00:00+00:00,0.8832,0.884,0.8735,0.8752,384.00510321,7
2024-02-24 04:00:00+00:00,0.8785,0.8939,0.8702,0.8939,4108.09890874,27
2024-02-24 08:00:00+00:00,0.8926,0.9031,0.8926,0.9031,919.11729247,14
2024-02-24 12:00:00+00:00,0.9031,0.9132,0.876,0.9023,4859.36549107,76
2024-02-24 16:00:00+00:00,0.8996,0.9136,0.8996,0.9113,1593.88525568,21
2024-02-24 20:00:00+00:00,0.9079,0.9134,0.9072,0.9134,1384.18241007,8
2024-02-25 00:00:00+00:00,0.9126,0.9147,0.9126,0.9147,657.0,6
2024-02-25 04:00:00+00:00,0.9149,0.9161,0.9149,0.9161,165.4,6
2024-02-25 08:00:00+00:00,0.9073,0.9089,0.9072,0.9074,1324.09789901,10
2024-02-25 12:00:00+00:00,0.9079,0.9315,0.9079,0.9271,400.68908979,26
2024-02-25 16:00:00+00:00,0.932,0.985,0.9216,0.9339,8685.9317728,76
2024-02-25 20:00:00+00:00,0.934,1.08,0.9317,0.9705,33431.97940611,260
2024-02-26 00:00:00+00:00,0.9625,1.06,0.9456,0.9849,15569.15434905,181
2024-02-26 04:00:00+00:00,0.9842,1.0227,0.9746,0.9815,7509.49003031,78
2024-02-26 08:00:00+00:00,0.9745,1.06,0.9337,0.9716,13989.40548391,117
2024-02-26 12:00:00+00:00,0.9606,1.0066,0.9537,0.9886,6455.26397128,36
2024-02-26 16:00:00+00:00,0.9988,1.0137,0.9861,0.9891,16540.12748153,163
2024-02-26 20:00:00+00:00,1.0087,1.0302,0.9886,0.9886,9361.41118512,169
2024-02-27 00:00:00+00:00,0.9886,1.0165,0.9859,0.9969,2986.07108817,26
2024-02-27 04:00:00+00:00,0.9942,1.0302,0.9834,1.0102,6424.25541173,67
2024-02-27 08:00:00+00:00,1.0059,1.0302,1.0058,1.0102,6341.50434198,107
2024-02-27 12:00:00+00:00,1.0102,1.028,0.9981,1.0022,3620.33839869,50
2024-02-27 16:00:00+00:00,1.0022,1.0263,0.967,1.0074,6461.76696911,61
2024-02-27 20:00:00+00:00,1.0029,1.0373,0.9996,1.0158,4916.92108748,49
2024-02-28 00:00:00+00:00,1.0159,1.0264,1.0159,1.0264,106.1286133,3
2024-02-28 04:00:00+00:00,1.0227,1.06,1.0123,1.0374,1440.9419732,39
2024-02-28 08:00:00+00:00,1.0375,1.0523,1.0194,1.0523,598.56563541,13
2024-02-28 12:00:00+00:00,1.0375,1.0598,1.0066,1.0497,5453.66604946,62
2024-02-28 16:00:00+00:00,1.0493,1.2798,0.9899,1.0288,25792.50199485,225
2024-02-28 20:00:00+00:00,1.0263,1.0646,1.0122,1.0447,1998.30301096,31
2024-02-29 00:00:00+00:00,1.0647,1.0647,1.0454,1.059,604.74458373,19
2024-02-29 04:00:00+00:00,1.0632,1.074,1.0469,1.0739,1206.12299705,25
2024-02-29 08:00:00+00:00,1.074,1.267,1.0548,1.0597,5827.07034751,128
2024-02-29 12:00:00+00:00,1.0801,1.1657,1.0572,1.1219,6442.05639998,80
2024-02-29 16:00:00+00:00,1.1133,1.1473,1.0672,1.0812,7185.47759225,80
2024-02-29 20:00:00+00:00,1.0971,1.1115,1.0641,1.0701,1958.1801954,33
2024-03-01 00:00:00+00:00,1.0762,1.079,1.0678,1.075,363.61267245,7
2024-03-01 04:00:00+00:00,1.0689,1.1297,1.0689,1.0886,4423.75617915,78
2024-03-01 08:00:00+00:00,1.0731,1.0937,1.0484,1.0676,6942.56124573,65
2024-03-01 12:00:00+00:00,1.0868,1.1006,1.0674,1.0741,3334.22846447,48
2024-03-01 16:00:00+00:00,1.0741,1.1006,1.0741,1.0882,1378.62517028,19
2024-03-01 20:00:00+00:00,1.094,1.1071,1.0885,1.0979,338.29407115,16
2024-03-02 00:00:00+00:00,1.1001,1.1047,1.0761,1.082,602.02485645,21
2024-03-02 04:00:00+00:00,1.0877,1.0937,1.0758,1.0805,825.57694302,23
2024-03-02 08:00:00+00:00,1.0747,1.0775,1.0579,1.0579,1486.11373712,26
2024-03-02 12:00:00+00:00,1.0639,1.0784,1.0619,1.0784,367.54251705,14
2024-03-02 16:00:00+00:00,1.0838,1.092,1.0593,1.0899,3193.83174646,39
2024-03-02 20:00:00+00:00,1.0896,1.0896,1.0785,1.0842,1499.67380286,16
2024-03-03 00:00:00+00:00,1.0843,1.0843,1.0843,1.0843,606.40145593,6
2024-03-03 04:00:00+00:00,1.0843,1.0843,1.0673,1.0673,1509.76081218,39
2024-03-03 08:00:00+00:00,1.0721,1.0886,1.0652,1.0785,1352.82656162,19
2024-03-03 12:00:00+00:00,1.0816,1.0849,1.0717,1.0837,399.01708158,7
2024-03-03 16:00:00+00:00,1.084,1.1011,1.0814,1.0916,1785.50715318,30
2024-03-03 20:00:00+00:00,1.092,1.101,1.0899,1.0944,672.34363004,11
2024-03-04 00:00:00+00:00,1.0963,1.0963,1.0963,1.0963,91.21590805,1
2024-03-04 04:00:00+00:00,1.0914,1.1009,1.0914,1.1009,470.95267392,7
2024-03-04 08:00:00+00:00,1.1011,1.1099,1.1007,1.1007,1097.36724764,24
2024-03-04 12:00:00+00:00,1.1098,1.1389,1.1098,1.1352,1769.72067559,47
2024-03-04 16:00:00+00:00,1.1139,1.1311,1.0615,1.0861,2525.40215902,58
2024-03-04 20:00:00+00:00,1.0921,1.0983,1.0904,1.0983,298.9227766,7
2024-03-05 00:00:00+00:00,1.0901,1.1389,1.0712,1.0914,5935.51965166,73
2024-03-05 04:00:00+00:00,1.1047,1.1435,1.1047,1.1435,468.9094337,13
2024-03-05 08:00:00+00:00,1.1382,1.1676,1.1287,1.1397,1748.18524037,19
2024-03-05 12:00:00+00:00,1.1597,1.1597,1.1387,1.1535,4025.67321122,47
2024-03-05 16:00:00+00:00,1.1328,1.1352,1.06,1.06,5553.86553837,97
2024-03-05 20:00:00+00:00,1.06,1.45,1.0252,1.0647,31379.71344841,231
2024-03-06 00:00:00+00:00,1.057,1.06,1.0476,1.0526,813.7689175,9
2024-03-06 04:00:00+00:00,1.0472,1.085,1.0469,1.08,2566.73042677,20
2024-03-06 08:00:00+00:00,1.0884,1.1125,0.99,1.0569,20999.67830965,148
2024-03-06 12:00:00+00:00,1.0584,1.0622,1.0421,1.0622,898.87153504,20
2024-03-06 16:00:00+00:00,1.0617,1.0631,1.0259,1.0548,20301.11571384,88
2024-03-06 20:00:00+00:00,1.048,1.0622,1.0385,1.0622,3050.6943903,45
2024-03-07 00:00:00+00:00,1.0608,1.0814,1.018,1.0362,8744.75202776,96
2024-03-07 04:00:00+00:00,1.0282,1.066,1.0259,1.0259,1108.76172608,16
2024-03-07 08:00:00+00:00,1.0262,1.0582,1.026,1.026,168.28144164,6
2024-03-07 12:00:00+00:00,1.026,1.0703,1.0193,1.0634,22487.37906627,62
2024-03-07 16:00:00+00:00,1.0325,1.0674,1.026,1.041,4143.83021641,77
2024-03-07 20:00:00+00:00,1.041,1.0438,0.9557,1.014,14014.30049505,129
2024-03-08 00:00:00+00:00,1.0147,1.019,1.0057,1.0118,1102.48311274,36
2024-03-08 04:00:00+00:00,1.0076,1.0152,1.0005,1.0046,1035.65523278,13
2024-03-08 08:00:00+00:00,1.0116,1.0193,1.004,1.01,1108.20949416,16
2024-03-08 12:00:00+00:00,1.0168,1.159,0.972,0.9865,25653.88343491,275
2024-03-08 16:00:00+00:00,0.9862,1.0289,0.9012,0.9763,22181.5100744,197
2024-03-08 20:00:00+00:00,0.9841,1.0089,0.9808,0.9954,1215.56974162,17
2024-03-09 00:00:00+00:00,0.9911,1.0224,0.9814,0.9814,802.59705402,15
2024-03-09 04:00:00+00:00,0.9934,0.9956,0.9846,0.9846,145.9671802,5
2024-03-09 08:00:00+00:00,0.9861,0.995,0.9667,0.9931,3852.13979657,59
2024-03-09 12:00:00+00:00,0.9953,1.1823,0.9611,1.008,11347.89312078,100
2024-03-09 16:00:00+00:00,1.0089,1.024,0.961,0.971,12952.96933154,180
2024-03-09 20:00:00+00:00,0.9947,1.0057,0.9828,0.9936,3269.56436797,48
2024-03-10 00:00:00+00:00,0.9725,0.9867,0.9725,0.9867,573.52756982,6
2024-03-10 04:00:00+00:00,0.9878,0.9999,0.9838,0.9864,2008.34387834,11
2024-03-10 08:00:00+00:00,0.9964,1.0391,0.9861,1.0029,6076.94529733,59
2024-03-10 12:00:00+00:00,1.0047,1.0284,0.9736,0.984,3671.0361006,46
2024-03-10 16:00:00+00:00,0.9842,0.9992,0.9667,0.981,3065.16190776,38
2024-03-10 20:00:00+00:00,0.9774,1.3053,0.9686,0.9686,24317.75662982,302
2024-03-11 00:00:00+00:00,0.9801,0.9828,0.9707,0.9826,160.02981527,6
2024-03-11 04:00:00+00:00,0.9804,0.9916,0.9648,0.9859,2035.80429885,18
2024-03-11 08:00:00+00:00,0.9888,0.992,0.9615,0.9883,57854.5174603,741
2024-03-11 12:00:00+00:00,0.9902,0.9918,0.9859,0.9881,562.74155172,12
2024-03-11 16:00:00+00:00,0.981,1.0253,0.9516,1.0253,8736.0280558,71
2024-03-11 20:00:00+00:00,0.9878,1.0222,0.96,1.0099,9843.68001871,71
2024-03-12 00:00:00+00:00,1.0077,1.23,0.9985,1.0074,34775.36864335,302
2024-03-12 04:00:00+00:00,1.0178,1.0515,1.0167,1.0467,6569.18979497,93
2024-03-12 08:00:00+00:00,1.054,1.23,1.0359,1.0489,12458.24287865,141
2024-03-12 12:00:00+00:00,1.0476,1.1314,1.0279,1.0533,9581.05092195,179
2024-03-12 16:00:00+00:00,1.0521,1.0608,0.9957,1.0354,9193.04247463,94
2024-03-12 20:00:00+00:00,1.0337,1.0489,1.029,1.0489,2814.94257724,20
2024-03-13 00:00:00+00:00,1.0464,1.0706,1.0411,1.0642,4734.94151481,50
2024-03-13 04:00:00+00:00,1.0629,1.0806,1.0435,1.0744,2426.3311782,52
2024-03-13 08:00:00+00:00,1.0766,1.0861,1.0554,1.0861,926.75119433,21
2024-03-13 12:00:00+00:00,1.073,1.073,1.0322,1.0577,2882.63188333,41
2024-03-13 16:00:00+00:00,1.0611,1.0999,1.0455,1.0799,6474.50553108,123
2024-03-13 20:00:00+00:00,1.078,1.096,1.078,1.0872,1043.0423263,35
2024-03-14 00:00:00+00:00,1.1006,1.1087,1.0232,1.0873,16288.55282662,193
2024-03-14 04:00:00+00:00,1.0822,1.0921,1.0719,1.0857,1594.06391375,64
2024-03-14 08:00:00+00:00,1.0842,1.1464,1.0767,1.0767,5581.63892999,107
2024-03-14 12:00:00+00:00,1.0747,1.1091,1.0591,1.0593,3587.38517734,59
2024-03-14 16:00:00+00:00,1.0703,1.0703,1.0155,1.0378,3231.11888995,77
2024-03-14 20:00:00+00:00,1.024,1.0479,1.024,1.0458,2244.67394403,72
2024-03-15 00:00:00+00:00,1.0453,1.0479,1.001,1.0078,2936.51420838,85
2024-03-15 04:00:00+00:00,1.0042,1.0188,0.9886,1.0121,1600.05062427,45
2024-03-15 08:00:00+00:00,1.014,1.0151,0.9589,0.9756,5858.235739,78
2024-03-15 12:00:00+00:00,0.9733,0.9868,0.9564,0.9765,1420.30275767,52
2024-03-15 16:00:00+00:00,0.9745,1.0023,0.9695,0.9886,11945.94028945,182
2024-03-15 20:00:00+00:00,0.9812,0.9901,0.9701,0.9901,2525.60145847,29
2024-03-16 00:00:00+00:00,0.9921,1.0417,0.9877,0.9948,8877.93457921,82
2024-03-16 04:00:00+00:00,0.9861,0.9926,0.9786,0.9892,263.15627411,12
2024-03-16 08:00:00+00:00,0.9899,0.9904,0.9676,0.9676,1500.03258595,16
2024-03-16 12:00:00+00:00,0.9667,0.9667,0.893,0.9485,8831.31355049,72
2024-03-16 16:00:00+00:00,0.9423,0.9423,0.9043,0.9309,8242.8802816,143
2024-03-16 20:00:00+00:00,0.9187,0.9435,0.8649,0.8957,5081.93561819,102
2024-03-17 00:00:00+00:00,0.8765,0.9032,0.864,0.8957,9328.03659623,115
2024-03-17 04:00:00+00:00,0.8953,0.8958,0.8525,0.8648,3369.48040185,54
2024-03-17 08:00:00+00:00,0.876,0.9506,0.8732,0.9284,3661.25980913,94
2024-03-17 12:00:00+00:00,0.9234,1.0427,0.923,0.9931,11143.63492028,187
2024-03-17 16:00:00+00:00,0.9943,1.0124,0.9556,1.0087,5708.67549479,79
2024-03-17 20:00:00+00:00,1.0067,1.0301,0.9913,0.9954,2649.64799021,49
2024-03-18 00:00:00+00:00,0.9947,1.0153,0.9791,1.0052,1515.74741529,45
2024-03-18 04:00:00+00:00,1.0052,1.0104,0.993,1.0097,105.46023012,7
2024-03-18 08:00:00+00:00,0.9982,0.9982,0.9772,0.9807,1322.0049833,27
2024-03-18 12:00:00+00:00,0.9724,0.9724,0.9368,0.9584,1822.3553867,40
2024-03-18 16:00:00+00:00,0.9676,1.0168,0.9467,0.9723,4808.84804586,90
2024-03-18 20:00:00+00:00,0.9723,1.0172,0.9585,0.9905,2548.02320843,49
2024-03-19 00:00:00+00:00,0.9667,0.9667,0.9243,0.9244,14317.99105651,170
2024-03-19 04:00:00+00:00,0.9484,0.9484,0.8908,0.9134,8177.59397555,58
2024-03-19 08:00:00+00:00,0.9119,0.927,0.8852,0.9138,4517.2079659,64
2024-03-19 12:00:00+00:00,0.9251,0.9405,0.9062,0.9267,4173.15973433,49
2024-03-19 16:00:00+00:00,0.932,0.9421,0.9166,0.9385,1401.3923449,32
2024-03-19 20:00:00+00:00,0.9242,0.9242,0.8852,0.8852,1117.34799391,16
2024-03-20 00:00:00+00:00,0.9008,0.9138,0.8852,0.8852,788.08709181,17
2024-03-20 04:00:00+00:00,0.8766,0.9318,0.8509,0.9138,4048.99957325,69
2024-03-20 08:00:00+00:00,0.9138,1.23,0.9111,0.9316,22667.4372141,291
2024-03-20 12:00:00+00:00,0.9319,0.9505,0.9242,0.9361,4689.77837939,60
2024-03-20 16:00:00+00:00,0.9247,0.9808,0.9242,0.9793,902.90594388,31
2024-03-20 20:00:00+00:00,0.9787,1.1729,0.9787,1.0055,15893.63015116,171
2024-03-21 00:00:00+00:00,1.0054,1.0397,1.0033,1.0074,2013.04439202,23
2024-03-21 04:00:00+00:00,1.0142,1.0165,0.9991,0.9991,798.84303189,14
2024-03-21 08:00:00+00:00,1.0016,1.0253,1.0016,1.0211,2177.75614223,42
2024-03-21 12:00:00+00:00,1.0166,1.0227,1.0146,1.0146,674.0,35
2024-03-21 16:00:00+00:00,1.0152,1.0168,0.9734,0.9875,2161.78532777,51
2024-03-21 20:00:00+00:00,0.9889,1.0038,0.9796,0.9945,3485.56125565,52
2024-03-22 00:00:00+00:00,0.9986,1.0187,0.9884,1.0167,3337.9505342,101
2024-03-22 04:00:00+00:00,1.0171,1.0291,1.0117,1.0237,524.18947295,17
2024-03-22 08:00:00+00:00,1.0278,1.0344,0.9939,1.0092,1914.73523464,30
2024-03-22 12:00:00+00:00,1.0099,1.0178,0.9668,0.9956,1271.64823861,20
2024-03-22 16:00:00+00:00,0.9928,1.0187,0.9928,1.0103,4722.67194175,104
2024-03-22 20:00:00+00:00,0.9932,1.0104,0.993,1.0097,205.19896127,13
2024-03-23 00:00:00+00:00,1.0103,1.027,0.9931,1.0141,1179.13505503,31
2024-03-23 04:00:00+00:00,1.014,1.0245,1.014,1.0242,249.95052474,11
2024-03-23 08:00:00+00:00,1.0251,1.35,1.008,1.0221,10761.25019781,108
2024-03-23 12:00:00+00:00,1.0371,1.0738,1.0348,1.0614,6664.70130493,132
2024-03-23 16:00:00+00:00,1.0574,1.0639,1.0518,1.053,382.5239132,5
2024-03-23 20:00:00+00:00,1.056,1.0703,1.0518,1.0518,472.39817757,10
2024-03-24 00:00:00+00:00,1.0552,1.0779,1.0383,1.0383,1801.86656996,30
2024-03-24 04:00:00+00:00,1.0468,1.0691,1.0425,1.0603,482.448441,11
2024-03-24 08:00:00+00:00,1.0689,1.0789,1.0603,1.0607,940.71166925,22
2024-03-24 12:00:00+00:00,1.0674,1.0674,1.0542,1.0597,616.10352275,14
2024-03-24 16:00:00+00:00,1.0566,1.0623,1.053,1.0623,827.80685238,13
2024-03-24 20:00:00+00:00,1.0658,1.0667,1.0262,1.0534,27422.29398275,367
2024-03-25 00:00:00+00:00,1.0701,1.08,1.0424,1.0618,3649.31837568,36
2024-03-25 04:00:00+00:00,1.0611,1.0708,1.0565,1.0565,2279.88454249,39
2024-03-25 08:00:00+00:00,1.0533,1.0817,1.0464,1.0464,852.01500002,33
2024-03-25 12:00:00+00:00,1.0464,1.0921,1.015,1.0825,5672.18707582,90
2024-03-25 16:00:00+00:00,1.0702,1.0884,1.0314,1.0882,2908.05163535,61
2024-03-25 20:00:00+00:00,1.0803,1.2017,1.0803,1.0881,13565.31657489,156
2024-03-26 00:00:00+00:00,1.1031,1.1195,1.0661,1.1122,16857.84298704,222
2024-03-26 04:00:00+00:00,1.1152,1.159,1.0992,1.13,3731.63402719,70
2024-03-26 08:00:00+00:00,1.1135,1.23,1.0728,1.1255,11499.43252257,152
2024-03-26 12:00:00+00:00,1.1262,1.1343,1.0986,1.1171,7982.36039312,111
2024-03-26 16:00:00+00:00,1.1037,1.1104,1.0931,1.1034,535.33252546,21
2024-03-26 20:00:00+00:00,1.1104,1.1286,1.1051,1.1157,1713.67575847,20
2024-03-27 00:00:00+00:00,1.1256,1.1313,1.1193,1.1271,1820.33997911,40
2024-03-27 04:00:00+00:00,1.1147,1.1175,1.1005,1.105,2492.24575004,20
2024-03-27 08:00:00+00:00,1.1004,1.1419,1.0931,1.1308,7036.11384755,71
2024-03-27 12:00:00+00:00,1.119,1.1555,1.0997,1.1028,12890.86342956,159
2024-03-27 16:00:00+00:00,1.1096,1.1298,1.1069,1.1087,2018.12665267,36
2024-03-27 20:00:00+00:00,1.1138,1.1387,1.113,1.1385,229.31022646,13
2024-03-28 00:00:00+00:00,1.1333,1.1678,1.121,1.1425,3241.01673372,53
2024-03-28 04:00:00+00:00,1.1519,1.25,1.1416,1.194,20852.58587411,334
2024-03-28 08:00:00+00:00,1.194,1.2605,1.1813,1.2082,18375.79933869,308
2024-03-28 12:00:00+00:00,1.1805,1.2722,1.1786,1.2071,9766.20164525,167
2024-03-28 16:00:00+00:00,1.2054,1.2918,1.2054,1.2154,12983.69375113,139
2024-03-28 20:00:00+00:00,1.2099,1.2166,1.194,1.1941,4208.6694927,102
2024-03-29 00:00:00+00:00,1.1952,1.2166,1.194,1.2,4756.91090636,101
2024-03-29 04:00:00+00:00,1.194,1.216,1.1535,1.2136,5769.84510052,69
2024-03-29 08:00:00+00:00,1.207,1.207,1.207,1.207,44.22170671,1
2024-03-29 12:00:00+00:00,1.2018,1.2312,1.1957,1.1957,1420.67374943,20
2024-03-29 16:00:00+00:00,1.2135,1.2227,1.1929,1.2195,254.99242932,8
2024-03-29 20:00:00+00:00,1.2143,1.2143,1.203,1.2097,463.12471335,4
2024-03-30 00:00:00+00:00,1.2201,1.24,1.2201,1.2258,128.41608429,7
2024-03-30 04:00:00+00:00,1.229,1.238,1.2155,1.2155,1126.26461692,18
2024-03-30 08:00:00+00:00,1.2022,1.2044,1.1904,1.2021,882.80258594,17
2024-03-30 12:00:00+00:00,1.202,1.2069,1.1899,1.1977,875.87260482,17
2024-03-30 16:00:00+00:00,1.1943,1.2176,1.1943,1.1967,541.71802201,13
2024-03-30 20:00:00+00:00,1.2065,1.2147,1.1992,1.2046,528.8584707,14
2024-03-31 00:00:00+00:00,1.2147,1.2148,1.211,1.211,221.6950075,12
2024-03-31 04:00:00+00:00,1.2012,1.2399,1.2011,1.2312,454.66202425,18
2024-03-31 08:00:00+00:00,1.23,1.2449,1.23,1.235,442.66453701,10
2024-03-31 12:00:00+00:00,1.2275,1.2289,1.2099,1.2099,1001.70041967,19
2024-03-31 16:00:00+00:00,1.2311,1.2324,1.2311,1.2324,341.42521396,4
2024-03-31 20:00:00+00:00,1.2265,1.2265,1.04,1.2143,10145.93229736,92
2024-04-01 00:00:00+00:00,1.2137,1.2157,1.1899,1.2003,2839.36282486,61
2024-04-01 04:00:00+00:00,1.1926,1.1926,1.1747,1.1747,1708.03233151,23
2024-04-01 08:00:00+00:00,1.1835,1.1835,1.1555,1.1615,1510.00665298,34
2024-04-01 12:00:00+00:00,1.1663,1.197,1.1454,1.1477,2736.61698885,39
2024-04-01 16:00:00+00:00,1.1405,1.1407,1.1144,1.1385,1343.88798329,21
2024-04-01 20:00:00+00:00,1.1518,1.158,1.1434,1.158,850.98418546,18
2024-04-02 00:00:00+00:00,1.1554,1.1554,1.1075,1.1165,2216.76294143,37
2024-04-02 04:00:00+00:00,1.1061,1.114,1.074,1.104,942.46740964,15
2024-04-02 08:00:00+00:00,1.0902,1.1083,1.0705,1.073,13834.40848238,323
2024-04-02 12:00:00+00:00,1.0794,1.0871,1.0553,1.0711,3677.47102681,110
2024-04-02 16:00:00+00:00,1.0686,1.0716,1.055,1.0716,1367.01884294,26
2024-04-02 20:00:00+00:00,1.0676,1.0763,1.055,1.0558,8023.80197457,93
2024-04-03 00:00:00+00:00,1.063,1.0692,1.0191,1.0685,2595.88657745,66
2024-04-03 04:00:00+00:00,1.0705,1.0812,1.0611,1.0767,5672.51575889,112
2024-04-03 08:00:00+00:00,1.092,1.1024,1.0887,1.0896,194.60777692,13
2024-04-03 12:00:00+00:00,1.0827,1.0827,1.0752,1.0752,777.62926914,11
2024-04-03 16:00:00+00:00,1.0684,1.0742,1.041,1.0703,1797.01211588,46
2024-04-03 20:00:00+00:00,1.0678,1.092,1.0678,1.0765,1129.12502479,14
2024-04-04 00:00:00+00:00,1.089,1.0921,1.0763,1.0763,335.78937144,18
2024-04-04 04:00:00+00:00,1.0675,1.1026,1.0188,1.1026,9285.8307011,251
2024-04-04 08:00:00+00:00,1.1026,1.1291,1.0949,1.1249,4810.91656175,114
2024-04-04 12:00:00+00:00,1.1255,1.2586,1.1255,1.1482,21988.8769388,334
2024-04-04 16:00:00+00:00,1.1651,1.1685,1.1317,1.1317,4755.93818609,54
2024-04-04 20:00:00+00:00,1.1249,1.1249,1.1114,1.1175,809.63004513,15
2024-04-05 00:00:00+00:00,1.1129,1.1134,1.0699,1.0993,3822.17996174,36
2024-04-05 04:00:00+00:00,1.1002,1.1002,1.0802,1.0937,124.01079271,3
2024-04-05 08:00:00+00:00,1.0934,1.0934,1.039,1.0558,2875.22364253,41
2024-04-05 12:00:00+00:00,1.0582,1.1202,1.0582,1.0858,1984.69948926,23
2024-04-05 16:00:00+00:00,1.0935,1.1111,1.0933,1.1111,185.17914382,6
2024-04-05 20:00:00+00:00,1.1017,1.1352,1.1017,1.1352,802.6035154,9
2024-04-06 04:00:00+00:00,1.1276,1.1512,1.1259,1.1512,971.74936315,12
2024-04-06 08:00:00+00:00,1.1283,1.1283,1.1283,1.1283,58.53444095,1
2024-04-06 12:00:00+00:00,1.1241,1.1512,1.1172,1.1258,1500.06662279,40
2024-04-06 16:00:00+00:00,1.1202,1.1259,1.1173,1.1228,430.2536,14
2024-04-06 20:00:00+00:00,1.1301,1.1301,1.1301,1.1301,9.9684,1
2024-04-07 00:00:00+00:00,1.1288,1.1434,1.1288,1.1434,473.86908017,12
2024-04-07 04:00:00+00:00,1.12,1.143,1.12,1.143,59.91779921,2
2024-04-07 08:00:00+00:00,1.1442,1.1958,1.1372,1.1545,3361.45362819,47
2024-04-07 12:00:00+00:00,1.1599,1.16,1.1525,1.1596,2516.91930458,52
2024-04-07 16:00:00+00:00,1.16,1.1622,1.1463,1.1463,1146.82903767,24
2024-04-08 00:00:00+00:00,1.1487,1.1493,1.1328,1.136,643.24436202,18
2024-04-08 04:00:00+00:00,1.133,1.1586,1.133,1.1586,163.01888449,7
2024-04-08 08:00:00+00:00,1.159,1.168,1.137,1.1667,3563.59878843,94
2024-04-08 12:00:00+00:00,1.17,1.1729,1.1522,1.1729,809.59782388,16
2024-04-08 16:00:00+00:00,1.1601,1.2,1.1555,1.1555,1348.40139746,14
2024-04-08 20:00:00+00:00,1.1572,1.1572,1.1247,1.1536,1256.95583547,16
2024-04-09 00:00:00+00:00,1.151,1.159,1.1411,1.1514,1972.45840058,24
2024-04-09 04:00:00+00:00,1.1424,1.1424,1.1374,1.1374,272.0,9
2024-04-09 08:00:00+00:00,1.1374,1.1579,1.1246,1.1367,679.07505451,20
2024-04-09 12:00:00+00:00,1.1539,1.1539,1.0777,1.119,4145.59075628,69
2024-04-09 16:00:00+00:00,1.125,1.1362,1.1092,1.125,1817.97429929,86
2024-04-09 20:00:00+00:00,1.125,1.125,1.1146,1.1146,468.58848544,19
2024-04-10 00:00:00+00:00,1.1074,1.1309,1.089,1.089,98.69931759,5
2024-04-10 04:00:00+00:00,1.0998,1.0998,1.0998,1.0998,48.048,1
2024-04-10 08:00:00+00:00,1.121,1.121,1.0888,1.0888,157.142,9
2024-04-10 12:00:00+00:00,1.0888,1.089,1.0622,1.0885,1145.26774524,28
2024-04-10 16:00:00+00:00,1.0885,1.0885,1.0667,1.0667,714.0,2
2024-04-10 20:00:00+00:00,1.0885,1.1216,1.0885,1.0888,6909.4312963,24
2024-04-11 00:00:00+00:00,1.0805,1.1706,1.05,1.076,24923.07158671,435
2024-04-11 04:00:00+00:00,1.0787,1.104,1.0744,1.0744,253.98728696,8
2024-04-11 08:00:00+00:00,1.0679,1.0949,1.0245,1.0245,4516.02975804,119
2024-04-11 12:00:00+00:00,1.0245,1.0429,0.9863,1.0161,6262.30700873,66
2024-04-11 16:00:00+00:00,1.0128,1.0128,0.9973,1.0029,476.46997832,10
2024-04-11 20:00:00+00:00,1.0029,1.0291,0.8192,0.9848,15037.23342762,135
2024-04-12 00:00:00+00:00,0.9992,1.0159,0.99,1.0159,1362.98500063,28
2024-04-12 04:00:00+00:00,1.0216,1.0291,1.012,1.025,499.35402104,24
2024-04-12 08:00:00+00:00,1.018,1.0197,1.0156,1.0197,239.61801504,5
2024-04-12 12:00:00+00:00,1.0094,1.0094,0.9624,0.9635,1159.43426131,23
2024-04-12 16:00:00+00:00,0.9633,0.9636,0.847,0.8632,13768.52608395,257
2024-04-12 20:00:00+00:00,0.8741,0.8833,0.8555,0.8618,2927.49783061,39
2024-04-13 00:00:00+00:00,0.8535,0.866,0.8245,0.8321,3705.9922717,52
2024-04-13 04:00:00+00:00,0.8442,0.8745,0.8442,0.8459,819.54562001,24
2024-04-13 08:00:00+00:00,0.8596,0.8814,0.8586,0.8814,1983.45224539,51
2024-04-13 12:00:00+00:00,0.8726,0.8726,0.8665,0.8665,98.33354121,3
2024-04-13 16:00:00+00:00,0.8583,0.8583,0.7868,0.7868,4849.68112426,86
2024-04-13 20:00:00+00:00,0.7868,0.7868,0.7043,0.7709,10807.45216559,215
2024-04-14 00:00:00+00:00,0.7516,0.7516,0.7327,0.7385,275.0442839,8
2024-04-14 08:00:00+00:00,0.7634,0.7955,0.741,0.7727,9569.59071507,123
2024-04-14 12:00:00+00:00,0.7748,0.782,0.7651,0.782,704.95886472,14
2024-04-14 16:00:00+00:00,0.7954,0.8604,0.7775,0.7995,3808.41120219,79
2024-04-14 20:00:00+00:00,0.7979,0.8114,0.7824,0.8114,3657.70435526,46
2024-04-15 00:00:00+00:00,0.8211,1.1072,0.8179,0.8355,42499.19772961,240
