date,open,high,low,close,volume,trades
2024-05-23 16:00:00+00:00,1.21e-06,1.21e-06,1.19e-06,1.2e-06,1349836750.3130698,42
2024-05-23 20:00:00+00:00,1.19e-06,1.21e-06,1.19e-06,1.21e-06,5956898953.811721,55
2024-05-24 00:00:00+00:00,1.2e-06,1.22e-06,1.2e-06,1.21e-06,3684967468.94045,36
2024-05-24 04:00:00+00:00,1.21e-06,1.21e-06,1.18e-06,1.19e-06,6627908313.841089,125
2024-05-24 08:00:00+00:00,1.17e-06,1.19e-06,1.17e-06,1.19e-06,1842460681.102,27
2024-05-24 12:00:00+00:00,1.18e-06,1.2e-06,1.18e-06,1.19e-06,1621005587.9,26
2024-05-24 16:00:00+00:00,1.19e-06,1.2e-06,1.18e-06,1.19e-06,3982631348.52772,24
2024-05-24 20:00:00+00:00,1.19e-06,1.21e-06,1.19e-06,1.19e-06,3322331914.7836,32
2024-05-25 00:00:00+00:00,1.2e-06,1.21e-06,1.2e-06,1.2e-06,2007884995.8941,34
2024-05-25 04:00:00+00:00,1.2e-06,1.21e-06,1.2e-06,1.2e-06,2010143228.8879,54
2024-05-25 08:00:00+00:00,1.2e-06,1.21e-06,1.19e-06,1.21e-06,2541606945.3212,24
2024-05-25 12:00:00+00:00,1.21e-06,1.21e-06,1.19e-06,1.19e-06,1955471689.3180096,39
2024-05-25 16:00:00+00:00,1.21e-06,1.21e-06,1.19e-06,1.21e-06,3001743036.58559,23
2024-05-25 20:00:00+00:00,1.21e-06,1.21e-06,1.2e-06,1.2e-06,4137971648.35903,26
2024-05-26 00:00:00+00:00,1.21e-06,1.21e-06,1.19e-06,1.2e-06,3313111283.79625,39
2024-05-26 04:00:00+00:00,1.19e-06,1.2e-06,1.18e-06,1.19e-06,2093227183.6,21
2024-05-26 08:00:00+00:00,1.19e-06,1.2e-06,1.19e-06,1.19e-06,795103637.69329,10
2024-05-26 12:00:00+00:00,1.19e-06,1.2e-06,1.19e-06,1.2e-06,1202038007.1,17
2024-05-26 16:00:00+00:00,1.19e-06,1.2e-06,1.18e-06,1.18e-06,895211377.4427,24
2024-05-26 20:00:00+00:00,1.18e-06,1.19e-06,1.18e-06,1.18e-06,2372046547.225,25
2024-05-27 00:00:00+00:00,1.18e-06,1.19e-06,1.15e-06,1.19e-06,5003454128.69558,58
2024-05-27 04:00:00+00:00,1.18e-06,1.19e-06,1.18e-06,1.19e-06,1039814249.4,21
2024-05-27 08:00:00+00:00,1.18e-06,1.19e-06,1.18e-06,1.18e-06,1097712561.5,17
2024-05-27 12:00:00+00:00,1.18e-06,1.21e-06,1.18e-06,1.21e-06,5551427592.858109,136
2024-05-27 16:00:00+00:00,1.21e-06,1.22e-06,1.2e-06,1.21e-06,3750136641.8,54
2024-05-27 20:00:00+00:00,1.2e-06,1.22e-06,1.19e-06,1.21e-06,1832216039.71761,34
2024-05-28 00:00:00+00:00,1.2e-06,1.21e-06,1.17e-06,1.2e-06,5786584974.662671,64
2024-05-28 04:00:00+00:00,1.2e-06,1.2e-06,1.18e-06,1.19e-06,1024369196.0272204,40
2024-05-28 08:00:00+00:00,1.18e-06,1.2e-06,1.17e-06,1.19e-06,7166037834.486196,128
2024-05-28 12:00:00+00:00,1.2e-06,1.2e-06,1.06e-06,1.19e-06,50001816021.80859,452
2024-05-28 16:00:00+00:00,1.18e-06,1.19e-06,1.17e-06,1.18e-06,4998804191.8820095,110
2024-05-28 20:00:00+00:00,1.19e-06,1.2e-06,1.18e-06,1.19e-06,2296070314.14454,48
2024-05-29 00:00:00+00:00,1.18e-06,1.23e-06,1.18e-06,1.22e-06,3790902868.76158,99
2024-05-29 04:00:00+00:00,1.23e-06,1.23e-06,1.21e-06,1.22e-06,1953106509.97395,38
2024-05-29 08:00:00+00:00,1.21e-06,1.21e-06,1.2e-06,1.2e-06,2035386843.60048,28
2024-05-29 12:00:00+00:00,1.19e-06,1.54e-06,1.19e-06,1.21e-06,54516472366.060936,567
2024-05-29 16:00:00+00:00,1.22e-06,1.24e-06,1.19e-06,1.22e-06,23483330267.94378,392
2024-05-29 20:00:00+00:00,1.21e-06,1.24e-06,1.19e-06,1.2e-06,22453467845.944744,701
2024-05-30 00:00:00+00:00,1.22e-06,1.23e-06,1.19e-06,1.2e-06,31846914468.20519,517
2024-05-30 04:00:00+00:00,1.21e-06,1.22e-06,1.18e-06,1.18e-06,21812886021.234528,341
2024-05-30 08:00:00+00:00,1.17e-06,1.17e-06,1.16e-06,1.17e-06,1970724561.17606,30
2024-05-30 12:00:00+00:00,1.16e-06,1.18e-06,1.08e-06,1.17e-06,51098884489.21772,252
2024-05-30 16:00:00+00:00,1.16e-06,1.18e-06,1.16e-06,1.18e-06,2992796065.9437904,42
2024-05-30 20:00:00+00:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,4023747437.5583496,36
2024-05-31 00:00:00+00:00,1.18e-06,1.18e-06,1.16e-06,1.18e-06,768201458.6478899,26
2024-05-31 04:00:00+00:00,1.17e-06,1.17e-06,1.16e-06,1.16e-06,1637407804.5463796,26
2024-05-31 08:00:00+00:00,1.17e-06,1.17e-06,1.15e-06,1.16e-06,7763665002.93872,49
2024-05-31 12:00:00+00:00,1.16e-06,1.17e-06,1.15e-06,1.15e-06,2348314604.27357,71
2024-05-31 16:00:00+00:00,1.15e-06,1.16e-06,1.14e-06,1.15e-06,1778491891.74236,52
2024-05-31 20:00:00+00:00,1.16e-06,1.17e-06,1.15e-06,1.15e-06,839016213.9036002,38
2024-06-01 00:00:00+00:00,1.15e-06,1.16e-06,1.15e-06,1.16e-06,5657851095.777329,29
2024-06-01 04:00:00+00:00,1.15e-06,1.16e-06,1.15e-06,1.15e-06,408442497.83505,18
2024-06-01 08:00:00+00:00,1.15e-06,1.16e-06,1.15e-06,1.16e-06,624379760.6982601,16
2024-06-01 12:00:00+00:00,1.15e-06,1.17e-06,1.15e-06,1.16e-06,1832145672.03078,55
2024-06-01 16:00:00+00:00,1.17e-06,1.17e-06,1.15e-06,1.17e-06,1717661633.5556705,47
2024-06-01 20:00:00+00:00,1.17e-06,1.17e-06,1.15e-06,1.17e-06,3847148809.88755,46
2024-06-02 00:00:00+00:00,1.17e-06,1.17e-06,1.15e-06,1.15e-06,2188228134.55778,40
2024-06-02 04:00:00+00:00,1.15e-06,1.16e-06,1.15e-06,1.15e-06,1871135066.11011,27
2024-06-02 08:00:00+00:00,1.15e-06,1.16e-06,1.15e-06,1.16e-06,5141471690.1,21
2024-06-02 12:00:00+00:00,1.16e-06,1.17e-06,1.15e-06,1.16e-06,1120220605.7955,35
2024-06-02 16:00:00+00:00,1.15e-06,1.16e-06,1.14e-06,1.14e-06,1504809524.2601297,27
2024-06-02 20:00:00+00:00,1.15e-06,1.16e-06,1.14e-06,1.15e-06,2702096765.0,78
2024-06-03 00:00:00+00:00,1.16e-06,1.16e-06,1.15e-06,1.15e-06,2452482408.1184297,44
2024-06-03 04:00:00+00:00,1.15e-06,1.16e-06,1.11e-06,1.14e-06,54529220208.24796,361
2024-06-03 08:00:00+00:00,1.14e-06,1.15e-06,1.14e-06,1.15e-06,5923514767.853099,54
2024-06-03 12:00:00+00:00,1.15e-06,1.16e-06,1.14e-06,1.15e-06,13349064576.76794,64
2024-06-03 16:00:00+00:00,1.14e-06,1.16e-06,1.13e-06,1.15e-06,13676608578.103064,53
2024-06-03 20:00:00+00:00,1.16e-06,1.16e-06,1.14e-06,1.14e-06,816034059.7387,27
2024-06-04 00:00:00+00:00,1.15e-06,1.15e-06,1.13e-06,1.14e-06,3714605902.952751,34
2024-06-04 04:00:00+00:00,1.13e-06,1.14e-06,1.12e-06,1.13e-06,6400268271.34345,40
2024-06-04 08:00:00+00:00,1.12e-06,1.13e-06,1.12e-06,1.13e-06,2066961253.0811896,35
2024-06-04 12:00:00+00:00,1.12e-06,1.15e-06,1.1e-06,1.15e-06,31475862680.69022,212
2024-06-04 16:00:00+00:00,1.14e-06,1.16e-06,1.14e-06,1.15e-06,1527902355.70434,33
2024-06-04 20:00:00+00:00,1.14e-06,1.15e-06,1.14e-06,1.15e-06,302559897.6999999,22
2024-06-05 00:00:00+00:00,1.15e-06,1.17e-06,1.14e-06,1.15e-06,3445831241.47936,81
2024-06-05 04:00:00+00:00,1.16e-06,1.17e-06,1.15e-06,1.17e-06,1937089291.10344,42
2024-06-05 08:00:00+00:00,1.17e-06,1.17e-06,1.15e-06,1.15e-06,1488878644.3026698,25
2024-06-05 12:00:00+00:00,1.16e-06,1.16e-06,1.15e-06,1.16e-06,1735102674.3542602,27
2024-06-05 16:00:00+00:00,1.17e-06,1.17e-06,1.16e-06,1.16e-06,2066847436.36206,36
2024-06-05 20:00:00+00:00,1.16e-06,1.21e-06,1.16e-06,1.19e-06,5084551872.65151,61
2024-06-06 00:00:00+00:00,1.19e-06,1.19e-06,1.17e-06,1.19e-06,4572856223.560501,47
2024-06-06 04:00:00+00:00,1.17e-06,1.18e-06,1.16e-06,1.16e-06,678417837.4927,18
2024-06-06 08:00:00+00:00,1.17e-06,1.17e-06,1.15e-06,1.17e-06,3263295289.2956305,53
2024-06-06 12:00:00+00:00,1.17e-06,1.18e-06,1.16e-06,1.18e-06,1578791197.33646,41
2024-06-06 16:00:00+00:00,1.16e-06,1.17e-06,1.15e-06,1.16e-06,1553569573.9807105,47
2024-06-06 20:00:00+00:00,1.15e-06,1.17e-06,1.15e-06,1.17e-06,3998083721.86224,52
2024-06-07 00:00:00+00:00,1.17e-06,1.17e-06,1.15e-06,1.16e-06,3323478960.23737,38
2024-06-07 04:00:00+00:00,1.16e-06,1.17e-06,1.15e-06,1.16e-06,524094500.97829,30
2024-06-07 08:00:00+00:00,1.17e-06,1.17e-06,1.16e-06,1.16e-06,1072781891.49222,28
2024-06-07 12:00:00+00:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,3675600144.147311,47
2024-06-07 16:00:00+00:00,1.18e-06,1.18e-06,1.08e-06,1.11e-06,63382004448.04708,180
2024-06-07 20:00:00+00:00,1.11e-06,1.19e-06,1.1e-06,1.12e-06,18564100639.070023,143
2024-06-08 00:00:00+00:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,1751840769.9175797,34
2024-06-08 04:00:00+00:00,1.11e-06,1.12e-06,1.11e-06,1.12e-06,2611248794.3081,24
2024-06-08 08:00:00+00:00,1.12e-06,1.12e-06,1.11e-06,1.12e-06,1188103356.3714297,17
2024-06-08 12:00:00+00:00,1.1e-06,1.11e-06,1.09e-06,1.1e-06,3332411103.92357,36
2024-06-08 16:00:00+00:00,1.1e-06,1.1e-06,1.09e-06,1.1e-06,1842378061.6090896,24
2024-06-08 20:00:00+00:00,1.1e-06,1.1e-06,1.01e-06,1.09e-06,21390528717.75762,120
2024-06-09 00:00:00+00:00,1.09e-06,1.1e-06,1.08e-06,1.08e-06,6034908130.479589,77
2024-06-09 04:00:00+00:00,1.09e-06,1.09e-06,1.08e-06,1.09e-06,2560402529.49836,31
2024-06-09 08:00:00+00:00,1.08e-06,1.08e-06,1.08e-06,1.08e-06,2315241308.96821,16
2024-06-09 12:00:00+00:00,1.09e-06,1.1e-06,1.08e-06,1.09e-06,2592867718.9361,32
2024-06-09 16:00:00+00:00,1.1e-06,1.11e-06,1.09e-06,1.1e-06,3648680800.1959,31
2024-06-09 20:00:00+00:00,1.11e-06,1.11e-06,1.09e-06,1.09e-06,2193622072.4492507,29
2024-06-10 00:00:00+00:00,1.09e-06,1.1e-06,1.08e-06,1.1e-06,1125628883.0055995,12
2024-06-10 04:00:00+00:00,1.1e-06,1.1e-06,1.07e-06,1.08e-06,2618359103.5089903,27
2024-06-10 08:00:00+00:00,1.07e-06,1.08e-06,1.07e-06,1.08e-06,2134806258.5357504,27
2024-06-10 12:00:00+00:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,2208690752.20183,46
2024-06-10 16:00:00+00:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,362288758.90919,15
2024-06-10 20:00:00+00:00,1.09e-06,1.09e-06,1.07e-06,1.07e-06,1642308480.86841,45
2024-06-11 00:00:00+00:00,1.08e-06,1.09e-06,1.05e-06,1.06e-06,2305154972.4994507,41
2024-06-11 04:00:00+00:00,1.04e-06,1.05e-06,1.03e-06,1.04e-06,3744118814.27474,32
2024-06-11 08:00:00+00:00,1.03e-06,1.04e-06,1.03e-06,1.04e-06,558069664.79857,16
2024-06-11 12:00:00+00:00,1.03e-06,1.04e-06,1.01e-06,1.01e-06,3278609323.8567405,37
2024-06-11 16:00:00+00:00,1.02e-06,1.03e-06,1e-06,1.03e-06,11617173945.51698,43
2024-06-11 20:00:00+00:00,1.03e-06,1.03e-06,1.02e-06,1.02e-06,2218624862.07937,24
2024-06-12 00:00:00+00:00,1.03e-06,1.05e-06,1.02e-06,1.05e-06,5665768676.437201,67
2024-06-12 04:00:00+00:00,1.05e-06,1.05e-06,1.03e-06,1.04e-06,431316158.87208,10
2024-06-12 08:00:00+00:00,1.04e-06,1.05e-06,1.03e-06,1.04e-06,3873587247.196199,29
2024-06-12 12:00:00+00:00,1.04e-06,1.08e-06,1.04e-06,1.07e-06,4074464034.95041,39
2024-06-12 16:00:00+00:00,1.06e-06,1.07e-06,1.04e-06,1.04e-06,625946900.4660699,38
2024-06-12 20:00:00+00:00,1.05e-06,1.06e-06,1.04e-06,1.06e-06,1416187852.6060505,35
2024-06-13 00:00:00+00:00,1.06e-06,1.06e-06,1.03e-06,1.04e-06,8593256349.817219,85
2024-06-13 04:00:00+00:00,1.04e-06,1.04e-06,1.03e-06,1.03e-06,1934200701.37185,26
2024-06-13 08:00:00+00:00,1.04e-06,1.04e-06,1.03e-06,1.04e-06,2361798288.52307,20
2024-06-13 12:00:00+00:00,1.03e-06,1.06e-06,1.01e-06,1.02e-06,7568637909.622118,141
2024-06-13 16:00:00+00:00,1.01e-06,1.03e-06,1.01e-06,1.01e-06,3422940275.7778406,44
2024-06-13 20:00:00+00:00,1.02e-06,1.02e-06,1e-06,1.01e-06,1953450807.1,28
2024-06-14 00:00:00+00:00,1.01e-06,1.01e-06,9.9e-07,1.01e-06,7101102645.479889,100
2024-06-14 04:00:00+00:00,1e-06,1.01e-06,9.9e-07,1e-06,3385778033.59802,35
2024-06-14 08:00:00+00:00,1.01e-06,1.02e-06,1e-06,1e-06,1433039888.8000002,22
2024-06-14 12:00:00+00:00,1.01e-06,1.01e-06,1e-06,1e-06,1215199564.0207298,30
2024-06-14 16:00:00+00:00,1e-06,1e-06,9.7e-07,9.7e-07,7359027057.9076605,95
2024-06-14 20:00:00+00:00,9.8e-07,1e-06,9.8e-07,9.9e-07,1158527044.4764905,31
2024-06-15 00:00:00+00:00,9.8e-07,9.9e-07,9.8e-07,9.8e-07,2764212321.15797,31
2024-06-15 04:00:00+00:00,9.9e-07,1e-06,9.6e-07,1e-06,13678184288.360832,52
2024-06-15 08:00:00+00:00,1e-06,1e-06,9.9e-07,1e-06,563047344.60186,19
2024-06-15 12:00:00+00:00,1e-06,1e-06,9.9e-07,9.9e-07,189642423.1,9
2024-06-15 16:00:00+00:00,1e-06,1e-06,9.9e-07,1e-06,1120927098.8000002,24
2024-06-15 20:00:00+00:00,1e-06,1e-06,9.9e-07,1e-06,598415519.12833,14
2024-06-16 00:00:00+00:00,9.9e-07,1.02e-06,9.9e-07,1.01e-06,3997181062.5254807,79
2024-06-16 04:00:00+00:00,1.01e-06,1.01e-06,1e-06,1.01e-06,2699411490.2487,18
2024-06-16 08:00:00+00:00,1.01e-06,1.01e-06,1e-06,1e-06,124351851.70099,7
2024-06-16 12:00:00+00:00,1e-06,1.01e-06,9.9e-07,1e-06,1629980286.0000002,25
2024-06-16 16:00:00+00:00,9.9e-07,1.01e-06,9.9e-07,1e-06,6284892293.099937,43
2024-06-16 20:00:00+00:00,9.9e-07,1e-06,9.9e-07,1e-06,339428397.72833,19
2024-06-17 00:00:00+00:00,1e-06,1e-06,9.5e-07,9.5e-07,6411936930.933648,93
2024-06-17 04:00:00+00:00,9.4e-07,9.6e-07,9.4e-07,9.4e-07,6664881513.13683,91
2024-06-17 08:00:00+00:00,9.4e-07,9.4e-07,8.9e-07,9e-07,2819612917.102131,43
2024-06-17 12:00:00+00:00,8.9e-07,9.1e-07,8.8e-07,9e-07,6682337084.800089,66
2024-06-17 16:00:00+00:00,9.1e-07,9.2e-07,8.9e-07,9.2e-07,2966539881.6847506,44
2024-06-17 20:00:00+00:00,9.2e-07,9.2e-07,9e-07,9e-07,3588851068.6693807,46
2024-06-18 00:00:00+00:00,9e-07,9.1e-07,8.4e-07,8.6e-07,8401180414.779621,100
2024-06-18 04:00:00+00:00,8.6e-07,8.6e-07,8.5e-07,8.6e-07,770027461.5597601,21
2024-06-18 08:00:00+00:00,8.7e-07,8.7e-07,8.5e-07,8.5e-07,1055781703.3,17
2024-06-18 12:00:00+00:00,8.7e-07,8.7e-07,8.4e-07,8.5e-07,2086383078.55538,41
2024-06-18 16:00:00+00:00,8.6e-07,8.6e-07,8.4e-07,8.5e-07,3099267929.3040404,25
2024-06-18 20:00:00+00:00,8.6e-07,8.8e-07,8.5e-07,8.6e-07,6105390032.32502,43
2024-06-19 00:00:00+00:00,8.7e-07,8.8e-07,8.5e-07,8.8e-07,9837125402.601374,60
2024-06-19 04:00:00+00:00,8.7e-07,8.8e-07,8.7e-07,8.8e-07,452967785.12794006,12
2024-06-19 08:00:00+00:00,8.8e-07,8.8e-07,8.6e-07,8.7e-07,2485102347.10437,26
2024-06-19 12:00:00+00:00,8.6e-07,8.7e-07,8.6e-07,8.7e-07,2013905695.9651,24
2024-06-19 16:00:00+00:00,8.7e-07,8.7e-07,8.6e-07,8.7e-07,3130960586.8781595,19
2024-06-19 20:00:00+00:00,8.7e-07,8.7e-07,8.6e-07,8.6e-07,976418423.07126,18
2024-06-20 00:00:00+00:00,8.8e-07,8.8e-07,8.6e-07,8.7e-07,1651771633.0508895,29
2024-06-20 04:00:00+00:00,8.7e-07,8.9e-07,8.7e-07,8.9e-07,1278074009.45508,13
2024-06-20 08:00:00+00:00,8.9e-07,9e-07,8.8e-07,8.9e-07,1346338720.2017102,26
2024-06-20 12:00:00+00:00,8.9e-07,9.1e-07,8.7e-07,8.7e-07,9969651289.797125,43
2024-06-20 16:00:00+00:00,8.8e-07,8.8e-07,8.7e-07,8.8e-07,669355895.4000001,19
2024-06-20 20:00:00+00:00,8.8e-07,8.9e-07,8.7e-07,8.9e-07,3262262257.91869,26
2024-06-21 00:00:00+00:00,8.8e-07,8.8e-07,8.7e-07,8.8e-07,3328817297.7380204,34
2024-06-21 04:00:00+00:00,8.7e-07,8.8e-07,8.7e-07,8.8e-07,220819940.223,6
2024-06-21 08:00:00+00:00,8.7e-07,8.7e-07,8.6e-07,8.7e-07,334290623.8514,11
2024-06-21 12:00:00+00:00,8.6e-07,8.8e-07,8.6e-07,8.6e-07,5298327967.925801,48
2024-06-21 16:00:00+00:00,8.7e-07,8.7e-07,8.6e-07,8.6e-07,368755111.6,8
2024-06-21 20:00:00+00:00,8.7e-07,8.7e-07,8.6e-07,8.7e-07,1927238380.4162695,23
2024-06-22 00:00:00+00:00,8.7e-07,8.9e-07,8.7e-07,8.8e-07,4639544384.638039,53
2024-06-22 04:00:00+00:00,8.9e-07,8.9e-07,8.8e-07,8.9e-07,442203157.6000001,11
2024-06-22 08:00:00+00:00,8.9e-07,9.4e-07,8.7e-07,9.2e-07,20953222262.02232,184
2024-06-22 12:00:00+00:00,9.2e-07,9.2e-07,8.9e-07,8.9e-07,2141039959.79466,22
2024-06-22 16:00:00+00:00,8.9e-07,9e-07,8.9e-07,9e-07,893414737.8999999,18
2024-06-22 20:00:00+00:00,8.9e-07,8.9e-07,8.8e-07,8.8e-07,1844704247.6490896,27
2024-06-23 00:00:00+00:00,8.9e-07,9.1e-07,8.9e-07,9.1e-07,5057587500.38256,82
2024-06-23 04:00:00+00:00,9.1e-07,9.1e-07,8.9e-07,9e-07,1129139508.49665,29
2024-06-23 08:00:00+00:00,9e-07,9e-07,8.9e-07,9e-07,548054382.5,37
2024-06-23 12:00:00+00:00,9e-07,9e-07,8.8e-07,8.8e-07,1008552913.0326002,15
2024-06-23 16:00:00+00:00,8.9e-07,8.9e-07,8.8e-07,8.8e-07,526653082.0,14
2024-06-23 20:00:00+00:00,8.8e-07,8.8e-07,8.7e-07,8.7e-07,996480719.3561602,22
2024-06-24 00:00:00+00:00,8.6e-07,8.8e-07,8.6e-07,8.6e-07,6801641012.027901,66
2024-06-24 04:00:00+00:00,8.6e-07,8.6e-07,8.4e-07,8.5e-07,2235155402.91408,29
2024-06-24 08:00:00+00:00,8.5e-07,8.5e-07,8.2e-07,8.4e-07,10645758277.777758,93
2024-06-24 12:00:00+00:00,8.3e-07,8.5e-07,8.3e-07,8.4e-07,2978303634.66948,34
2024-06-24 16:00:00+00:00,8.5e-07,8.5e-07,8.3e-07,8.3e-07,926671276.7,17
2024-06-24 20:00:00+00:00,8.4e-07,8.4e-07,8.3e-07,8.4e-07,853481219.32857,22
2024-06-25 00:00:00+00:00,8.4e-07,8.7e-07,8.4e-07,8.7e-07,1690891927.56663,22
2024-06-25 04:00:00+00:00,8.6e-07,8.7e-07,8.6e-07,8.6e-07,570118302.2186,13
2024-06-25 08:00:00+00:00,8.7e-07,9.6e-07,8.6e-07,8.7e-07,10985026669.99531,86
2024-06-25 12:00:00+00:00,8.7e-07,8.9e-07,8.6e-07,8.9e-07,6943493201.43259,27
2024-06-25 16:00:00+00:00,8.8e-07,8.9e-07,8.7e-07,8.8e-07,1202475079.2751398,33
2024-06-25 20:00:00+00:00,8.8e-07,8.9e-07,8.7e-07,8.8e-07,1567654755.08635,16
2024-06-26 00:00:00+00:00,8.8e-07,8.9e-07,8.8e-07,8.9e-07,6197553939.98011,30
2024-06-26 04:00:00+00:00,8.9e-07,8.9e-07,8.7e-07,8.8e-07,286951717.84555995,9
2024-06-26 08:00:00+00:00,8.7e-07,8.8e-07,8.7e-07,8.8e-07,1319722475.3,36
2024-06-26 12:00:00+00:00,8.7e-07,8.8e-07,8.7e-07,8.7e-07,1946294609.8557296,26
2024-06-26 16:00:00+00:00,8.7e-07,8.7e-07,8.5e-07,8.7e-07,7213510309.55875,67
2024-06-26 20:00:00+00:00,8.6e-07,8.7e-07,8.6e-07,8.6e-07,432887100.1501,15
2024-06-27 00:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.8e-07,462573052.0909199,19
2024-06-27 04:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.8e-07,1878324189.36262,32
2024-06-27 08:00:00+00:00,8.8e-07,8.9e-07,8.7e-07,8.8e-07,272361337.45,18
2024-06-27 12:00:00+00:00,8.8e-07,8.9e-07,8.7e-07,8.7e-07,8225190596.982671,93
2024-06-27 16:00:00+00:00,8.8e-07,8.8e-07,8.7e-07,8.7e-07,1895665494.0181,36
2024-06-27 20:00:00+00:00,8.7e-07,8.8e-07,8.5e-07,8.8e-07,5804888309.227491,35
2024-06-28 00:00:00+00:00,8.8e-07,8.8e-07,8.7e-07,8.8e-07,881099988.1712602,25
2024-06-28 04:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.6e-07,2499794734.29885,30
2024-06-28 08:00:00+00:00,8.7e-07,8.7e-07,8.6e-07,8.6e-07,158259806.0,11
2024-06-28 12:00:00+00:00,8.7e-07,8.7e-07,8.6e-07,8.6e-07,654163873.8873,21
2024-06-28 16:00:00+00:00,8.7e-07,8.7e-07,8.6e-07,8.7e-07,549630503.1459,26
2024-06-28 20:00:00+00:00,8.7e-07,8.7e-07,8.5e-07,8.6e-07,391588102.97556,15
2024-06-29 00:00:00+00:00,8.6e-07,8.7e-07,8.6e-07,8.6e-07,743821748.8135601,20
2024-06-29 04:00:00+00:00,8.6e-07,8.7e-07,8.5e-07,8.7e-07,767475900.3151001,23
2024-06-29 08:00:00+00:00,8.5e-07,8.7e-07,8.5e-07,8.5e-07,90497649.4,3
2024-06-29 12:00:00+00:00,8.6e-07,8.7e-07,8.5e-07,8.7e-07,1622121137.42945,15
2024-06-29 16:00:00+00:00,8.7e-07,8.7e-07,8.5e-07,8.6e-07,1074354058.5186002,16
2024-06-29 20:00:00+00:00,8.6e-07,8.6e-07,8.5e-07,8.6e-07,519706305.8,14
2024-06-30 00:00:00+00:00,8.6e-07,8.6e-07,8.5e-07,8.6e-07,1205415392.8000002,12
2024-06-30 04:00:00+00:00,8.5e-07,8.6e-07,8.5e-07,8.6e-07,2247815777.5,15
2024-06-30 08:00:00+00:00,8.5e-07,8.6e-07,8.5e-07,8.5e-07,212477035.72352,6
2024-06-30 12:00:00+00:00,8.5e-07,8.7e-07,8.5e-07,8.5e-07,322493693.61528003,10
2024-06-30 16:00:00+00:00,8.6e-07,8.8e-07,8.6e-07,8.8e-07,1114936015.6,12
2024-06-30 20:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.8e-07,1617438022.40484,19
2024-07-01 00:00:00+00:00,8.6e-07,8.9e-07,8.6e-07,8.9e-07,2845929744.39832,26
2024-07-01 04:00:00+00:00,8.8e-07,8.9e-07,8.7e-07,8.8e-07,4990940374.2275,84
2024-07-01 08:00:00+00:00,8.7e-07,8.7e-07,8.6e-07,8.7e-07,1465965404.5371895,37
2024-07-01 12:00:00+00:00,8.7e-07,8.8e-07,8.7e-07,8.8e-07,1535341999.2302203,50
2024-07-01 16:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.6e-07,2843114124.0998697,37
2024-07-01 20:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.6e-07,1814685339.5183904,40
2024-07-02 00:00:00+00:00,8.8e-07,8.8e-07,8.6e-07,8.6e-07,2186815199.92022,32
2024-07-02 04:00:00+00:00,8.7e-07,8.7e-07,8.6e-07,8.7e-07,932004068.4,18
2024-07-02 08:00:00+00:00,8.6e-07,8.7e-07,8.6e-07,8.7e-07,686347292.38181,20
2024-07-02 12:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.8e-07,3614004093.84827,32
2024-07-02 16:00:00+00:00,8.7e-07,8.7e-07,8.6e-07,8.7e-07,1157436935.83103,16
2024-07-02 20:00:00+00:00,8.6e-07,8.7e-07,8.6e-07,8.6e-07,371224438.8,9
2024-07-03 00:00:00+00:00,8.7e-07,8.7e-07,8.5e-07,8.6e-07,433454507.3,13
2024-07-03 04:00:00+00:00,8.6e-07,8.6e-07,8.5e-07,8.6e-07,550865556.87647,13
2024-07-03 08:00:00+00:00,8.6e-07,8.6e-07,8.4e-07,8.5e-07,362337658.6,10
2024-07-03 12:00:00+00:00,8.5e-07,8.5e-07,8.3e-07,8.3e-07,4619898815.70707,28
2024-07-03 16:00:00+00:00,8.4e-07,8.4e-07,8.2e-07,8.2e-07,2046223964.3579695,25
2024-07-03 20:00:00+00:00,8.3e-07,8.3e-07,8.1e-07,8.3e-07,4765171209.552031,32
2024-07-04 00:00:00+00:00,8.3e-07,8.4e-07,8.1e-07,8.1e-07,6274921568.285549,55
2024-07-04 04:00:00+00:00,8.1e-07,8.2e-07,8e-07,8e-07,723012619.1655899,10
2024-07-04 08:00:00+00:00,8.1e-07,8.1e-07,7.9e-07,8e-07,2738298697.47925,37
2024-07-04 12:00:00+00:00,7.9e-07,7.9e-07,7.7e-07,7.8e-07,2851363225.515389,37
2024-07-04 16:00:00+00:00,7.8e-07,7.9e-07,7.7e-07,7.9e-07,3190220465.0592,39
2024-07-04 20:00:00+00:00,7.9e-07,7.9e-07,7.7e-07,7.8e-07,1021877294.99832,16
2024-07-05 00:00:00+00:00,7.7e-07,7.7e-07,7.2e-07,7.3e-07,13748201323.791052,211
2024-07-05 04:00:00+00:00,7.2e-07,7.3e-07,7.1e-07,7.2e-07,3078153149.26371,61
