date,open,high,low,close,volume,trades
2025-03-13 20:00:00+00:00,0.04852,0.04868,0.048,0.048,3694.06132,7
2025-03-14 00:00:00+00:00,0.048,0.04889,0.048,0.04889,262337.5652,208
2025-03-14 04:00:00+00:00,0.04915,0.0494,0.04903,0.04904,5917.12059,18
2025-03-14 08:00:00+00:00,0.04982,0.04982,0.04943,0.04948,3788.17895,10
2025-03-14 12:00:00+00:00,0.04968,0.05089,0.04968,0.05044,5911.2958,8
2025-03-14 20:00:00+00:00,0.05068,0.05166,0.05068,0.05166,2197.49858,4
2025-03-15 00:00:00+00:00,0.05181,0.05181,0.05144,0.0515,1329.55905,4
2025-03-15 04:00:00+00:00,0.05172,0.05172,0.05073,0.05106,1744.82988,5
2025-03-15 08:00:00+00:00,0.05032,0.05089,0.05032,0.05089,5360.60398,4
2025-03-15 12:00:00+00:00,0.05115,0.05276,0.05115,0.05272,12160.16881,12
2025-03-15 16:00:00+00:00,0.05318,0.05318,0.0514,0.0514,2363.1299,7
2025-03-15 20:00:00+00:00,0.05211,0.05252,0.05211,0.05214,1570.6551,6
2025-03-16 00:00:00+00:00,0.05224,0.05224,0.05214,0.05214,688.81426,2
2025-03-16 04:00:00+00:00,0.05163,0.05163,0.0515,0.0515,698.02588,2
2025-03-16 12:00:00+00:00,0.04956,0.04956,0.04855,0.04866,7839.43921,10
2025-03-16 16:00:00+00:00,0.04905,0.04944,0.04881,0.04881,15197.2464,14
2025-03-16 20:00:00+00:00,0.04801,0.04801,0.04675,0.04675,6439.99177,15
2025-03-17 00:00:00+00:00,0.04738,0.04898,0.04738,0.04849,7235.82699,13
2025-03-17 04:00:00+00:00,0.04872,0.04911,0.04843,0.04911,3943.00709,11
2025-03-17 08:00:00+00:00,0.04925,0.0501,0.04803,0.0501,17230.38275,21
2025-03-17 12:00:00+00:00,0.05021,0.05043,0.04948,0.04948,4013.9973,11
2025-03-17 16:00:00+00:00,0.05005,0.05258,0.05005,0.05243,5609.8658,16
2025-03-17 20:00:00+00:00,0.05219,0.05233,0.05131,0.05214,59859.33754,72
2025-03-18 00:00:00+00:00,0.0519,0.0519,0.04994,0.04994,1888.20893,6
2025-03-18 04:00:00+00:00,0.05002,0.05124,0.04997,0.05124,9341.11505,24
2025-03-18 08:00:00+00:00,0.05103,0.05111,0.05097,0.05097,1474.57814,5
2025-03-18 12:00:00+00:00,0.05077,0.05077,0.04998,0.04998,131189.03339,136
2025-03-18 16:00:00+00:00,0.04991,0.05068,0.04991,0.05068,161674.3699,312
2025-03-18 20:00:00+00:00,0.05095,0.05123,0.05095,0.05122,3424.83976,7
2025-03-19 00:00:00+00:00,0.05176,0.05176,0.05169,0.05169,437.12467,2
2025-03-19 04:00:00+00:00,0.05219,0.0523,0.0511,0.0511,1600.10848,5
2025-03-19 08:00:00+00:00,0.05099,0.05144,0.05099,0.05136,8104.0093,12
2025-03-19 12:00:00+00:00,0.05179,0.05202,0.0516,0.05188,14385.79014,8
2025-03-19 16:00:00+00:00,0.05187,0.05413,0.05187,0.05379,28132.50172,19
2025-03-19 20:00:00+00:00,0.05341,0.05441,0.05294,0.05441,17283.69285,20
2025-03-20 00:00:00+00:00,0.05395,0.05409,0.05354,0.05354,1226.39,5
2025-03-20 04:00:00+00:00,0.05379,0.05409,0.05379,0.05393,6190.25275,8
2025-03-20 08:00:00+00:00,0.05451,0.05451,0.05341,0.05376,18850.05583,12
2025-03-20 12:00:00+00:00,0.05307,0.05307,0.05295,0.05307,5752.55172,6
2025-03-20 16:00:00+00:00,0.05259,0.05259,0.05259,0.05259,341.37051,1
2025-03-20 20:00:00+00:00,0.05399,0.05415,0.0538,0.05415,1999.09221,6
2025-03-21 00:00:00+00:00,0.0534,0.05406,0.0534,0.05406,565.114,2
2025-03-21 04:00:00+00:00,0.05549,0.05563,0.05471,0.05471,6470.09764,6
2025-03-21 08:00:00+00:00,0.05505,0.05547,0.05491,0.05495,9738.88684,14
2025-03-21 16:00:00+00:00,0.05551,0.05754,0.05551,0.0575,12177.6945,16
2025-03-21 20:00:00+00:00,0.05737,0.05828,0.0569,0.0569,20530.26076,29
2025-03-22 00:00:00+00:00,0.05656,0.05656,0.05628,0.05628,1274.47283,4
2025-03-22 04:00:00+00:00,0.05687,0.0576,0.05687,0.05734,3449.25442,11
2025-03-22 08:00:00+00:00,0.05786,0.05803,0.05777,0.05777,930.76411,3
2025-03-22 12:00:00+00:00,0.05724,0.05724,0.05693,0.05693,695.53578,3
2025-03-22 16:00:00+00:00,0.05711,0.05735,0.05671,0.05671,6113.06,4
2025-03-22 20:00:00+00:00,0.05635,0.05663,0.05635,0.05663,584.836,2
2025-03-23 00:00:00+00:00,0.05639,0.05663,0.05639,0.05663,2156.25,3
2025-03-23 04:00:00+00:00,0.05627,0.05627,0.05627,0.05627,135.59623,1
2025-03-23 08:00:00+00:00,0.05646,0.05783,0.05626,0.05737,6309.69046,19
2025-03-23 12:00:00+00:00,0.05777,0.05975,0.05777,0.05948,9640.00405,20
2025-03-23 16:00:00+00:00,0.05892,0.05892,0.05814,0.05871,2147.84299,7
2025-03-23 20:00:00+00:00,0.05849,0.05849,0.05826,0.0583,1540.13808,5
2025-03-24 00:00:00+00:00,0.0597,0.06208,0.05966,0.06208,8790.88062,25
2025-03-24 04:00:00+00:00,0.06216,0.06216,0.05977,0.05998,23685.82757,21
2025-03-24 08:00:00+00:00,0.05983,0.06141,0.05983,0.06141,32948.06456,26
2025-03-24 12:00:00+00:00,0.06147,0.06149,0.05895,0.05962,10244.71305,31
2025-03-24 16:00:00+00:00,0.05958,0.05995,0.05945,0.05992,16563.6558,18
2025-03-24 20:00:00+00:00,0.05986,0.05986,0.05878,0.05947,14769.62809,20
2025-03-25 00:00:00+00:00,0.05896,0.05896,0.05747,0.05747,5254.8334,14
2025-03-25 04:00:00+00:00,0.05749,0.05749,0.05693,0.05722,2625.68935,5
2025-03-25 08:00:00+00:00,0.05719,0.05896,0.05719,0.05896,5971.036,8
2025-03-25 12:00:00+00:00,0.05986,0.05986,0.05986,0.05986,1000.0,1
2025-03-25 16:00:00+00:00,0.05991,0.05991,0.05965,0.05977,4966.3,4
2025-03-25 20:00:00+00:00,0.05962,0.05962,0.05962,0.05962,200.08005,1
2025-03-26 00:00:00+00:00,0.05993,0.06015,0.05818,0.05841,3728.0408,12
2025-03-26 04:00:00+00:00,0.0585,0.05936,0.0585,0.05936,5671.71225,9
2025-03-26 08:00:00+00:00,0.0611,0.06122,0.0611,0.06122,6480.38175,2
2025-03-26 12:00:00+00:00,0.05881,0.05899,0.05842,0.05842,3724.10033,4
2025-03-26 16:00:00+00:00,0.05854,0.05882,0.05674,0.05695,115308.12513,59
2025-03-26 20:00:00+00:00,0.05758,0.05758,0.05649,0.05649,35446.53462,25
2025-03-27 00:00:00+00:00,0.0572,0.06109,0.0572,0.06097,11514.26296,15
2025-03-27 04:00:00+00:00,0.06022,0.0614,0.06,0.0602,5988.92645,21
2025-03-27 08:00:00+00:00,0.06022,0.06034,0.06022,0.06023,1492.555,5
2025-03-27 12:00:00+00:00,0.05984,0.06013,0.05953,0.05953,2801.38829,10
2025-03-27 16:00:00+00:00,0.0597,0.06016,0.05907,0.06016,50423.05883,19
2025-03-27 20:00:00+00:00,0.05991,0.05998,0.05955,0.05998,38029.26455,9
2025-03-28 00:00:00+00:00,0.05901,0.05901,0.05761,0.05796,13968.64452,18
2025-03-28 04:00:00+00:00,0.05669,0.05721,0.05521,0.05521,20352.49172,33
2025-03-28 08:00:00+00:00,0.05415,0.05442,0.05408,0.05442,5303.95503,16
2025-03-28 16:00:00+00:00,0.05376,0.05376,0.05211,0.05333,529590.3037100002,77
2025-03-28 20:00:00+00:00,0.05338,0.05374,0.05303,0.05374,8074.17426,24
2025-03-29 00:00:00+00:00,0.05424,0.05424,0.0529,0.0529,3017.61025,9
2025-03-29 04:00:00+00:00,0.05403,0.05403,0.05212,0.05278,14032.15922,27
2025-03-29 08:00:00+00:00,0.05272,0.05289,0.05118,0.05118,13872.83653,19
2025-03-29 12:00:00+00:00,0.05172,0.05172,0.05148,0.05148,1045.43356,3
2025-03-29 16:00:00+00:00,0.0514,0.05147,0.0505,0.05123,29507.08147,28
2025-03-29 20:00:00+00:00,0.05095,0.05095,0.05074,0.05074,1767.1276,5
2025-03-30 00:00:00+00:00,0.05153,0.05198,0.05138,0.05185,3096.08127,10
2025-03-30 08:00:00+00:00,0.05178,0.0518,0.05178,0.0518,692.79859,2
2025-03-30 12:00:00+00:00,0.05074,0.05109,0.05067,0.05067,1160.78695,4
2025-03-30 16:00:00+00:00,0.05038,0.05205,0.04959,0.05205,18630.35742,30
2025-03-30 20:00:00+00:00,0.05366,0.05366,0.05284,0.05293,9430.34168,6
2025-03-31 00:00:00+00:00,0.05232,0.05253,0.05145,0.05237,13763.34071,37
2025-03-31 04:00:00+00:00,0.0532,0.05321,0.05218,0.05218,3845.83283,12
2025-03-31 08:00:00+00:00,0.05116,0.05138,0.05105,0.05138,2106.42905,6
2025-03-31 12:00:00+00:00,0.05143,0.0523,0.05093,0.05194,37517.48004,29
2025-03-31 16:00:00+00:00,0.05177,0.05177,0.04978,0.04987,128329.7425,51
2025-03-31 20:00:00+00:00,0.0502,0.0502,0.04988,0.05,1796.16055,5
2025-04-01 00:00:00+00:00,0.05034,0.05034,0.05009,0.05009,2144.44616,6
2025-04-01 04:00:00+00:00,0.05042,0.0508,0.05041,0.0508,34503.13466,19
2025-04-01 08:00:00+00:00,0.05161,0.05189,0.04998,0.04998,15079.22207,27
2025-04-01 12:00:00+00:00,0.05128,0.05148,0.05128,0.05148,3426.26712,5
2025-04-01 20:00:00+00:00,0.05123,0.05123,0.04921,0.04966,43693.15302,23
2025-04-02 00:00:00+00:00,0.04979,0.04979,0.04693,0.04709,43914.84202,25
2025-04-02 04:00:00+00:00,0.04845,0.04845,0.04711,0.04755,14034.11574,43
2025-04-02 08:00:00+00:00,0.04812,0.04812,0.04771,0.04789,4800.17516,12
2025-04-02 12:00:00+00:00,0.04754,0.05087,0.04754,0.05087,52817.42891,35
2025-04-02 16:00:00+00:00,0.05193,0.05197,0.05011,0.05011,26904.95998,14
2025-04-02 20:00:00+00:00,0.05096,0.05096,0.04457,0.04457,13183.0435,33
2025-04-03 00:00:00+00:00,0.04473,0.04571,0.04473,0.04531,60984.0346,18
2025-04-03 04:00:00+00:00,0.04565,0.04583,0.0451,0.0457,4472.96471,19
2025-04-03 08:00:00+00:00,0.04571,0.04582,0.04503,0.04512,46435.44031,30
2025-04-03 12:00:00+00:00,0.04466,0.04537,0.04401,0.04452,54910.72593,23
2025-04-03 16:00:00+00:00,0.04452,0.04484,0.04418,0.04479,9835.00723,22
2025-04-03 20:00:00+00:00,0.04505,0.04571,0.04473,0.04473,42705.64,12
2025-04-04 00:00:00+00:00,0.04531,0.04538,0.04531,0.04538,1446.43,2
2025-04-04 04:00:00+00:00,0.04533,0.04533,0.04531,0.04531,636.22212,2
2025-04-04 08:00:00+00:00,0.04565,0.04583,0.04373,0.04373,16607.19902,19
2025-04-04 12:00:00+00:00,0.04372,0.04493,0.0436,0.04493,2785.70416,6
2025-04-04 16:00:00+00:00,0.04528,0.04596,0.04518,0.04596,1436.11456,4
2025-04-04 20:00:00+00:00,0.04541,0.04541,0.04534,0.04534,2000.0,2
2025-04-05 00:00:00+00:00,0.04529,0.04529,0.04529,0.04529,396.64408,1
2025-04-05 08:00:00+00:00,0.04582,0.04595,0.04581,0.04595,1151.48185,3
2025-04-05 12:00:00+00:00,0.04521,0.04521,0.0443,0.0443,3996.44557,9
2025-04-05 16:00:00+00:00,0.04469,0.0449,0.04453,0.0449,5474.95553,11
2025-04-05 20:00:00+00:00,0.04494,0.04494,0.04476,0.04476,8458.51664,5
2025-04-06 00:00:00+00:00,0.0452,0.0452,0.0452,0.0452,398.44941,1
2025-04-06 04:00:00+00:00,0.04597,0.04612,0.04583,0.04583,41874.90534,13
2025-04-06 08:00:00+00:00,0.0459,0.0459,0.0454,0.0455,49107.57466,21
2025-04-06 12:00:00+00:00,0.04505,0.04505,0.04423,0.04478,5600.1493,8
2025-04-06 16:00:00+00:00,0.04419,0.04419,0.04176,0.04191,11371.83641,13
2025-04-06 20:00:00+00:00,0.04115,0.04115,0.03895,0.03895,4585.75956,11
2025-04-07 04:00:00+00:00,0.03945,0.03979,0.03632,0.03796,48677.92622,39
2025-04-07 08:00:00+00:00,0.0386,0.03916,0.03851,0.03916,21930.99587,9
2025-04-07 12:00:00+00:00,0.04071,0.04146,0.04071,0.04092,994.02,3
2025-04-07 16:00:00+00:00,0.04109,0.04189,0.04109,0.04129,7511.19385,9
2025-04-07 20:00:00+00:00,0.04169,0.04256,0.04169,0.04256,9958.58622,11
2025-04-08 00:00:00+00:00,0.04345,0.04373,0.0434,0.0434,1518.3456,4
2025-04-08 04:00:00+00:00,0.04317,0.04317,0.04214,0.04244,26213.61814,34
2025-04-08 08:00:00+00:00,0.04216,0.0431,0.04199,0.04285,10951.70355,23
2025-04-08 12:00:00+00:00,0.04251,0.04266,0.04251,0.0426,634.54138,5
2025-04-08 16:00:00+00:00,0.04124,0.04142,0.04124,0.04142,1129.64751,2
2025-04-08 20:00:00+00:00,0.04147,0.04172,0.0409,0.0409,10401.97509,23
2025-04-09 00:00:00+00:00,0.0408,0.0411,0.04004,0.04004,490726.2611799998,78
2025-04-09 04:00:00+00:00,0.04046,0.04109,0.04015,0.04074,22476.6595,19
2025-04-09 08:00:00+00:00,0.04145,0.04145,0.04085,0.04085,9154.10509,5
2025-04-09 12:00:00+00:00,0.04103,0.04175,0.04103,0.04175,1025.76652,3
2025-04-09 16:00:00+00:00,0.04292,0.0431,0.04292,0.0431,3933.1593,3
2025-04-09 20:00:00+00:00,0.04673,0.04687,0.04672,0.04687,5496.61604,3
2025-04-10 00:00:00+00:00,0.04411,0.04411,0.04402,0.04402,1222.0605,3
2025-04-10 04:00:00+00:00,0.04463,0.04508,0.04327,0.04468,20906.73296,11
2025-04-10 08:00:00+00:00,0.04369,0.04407,0.04369,0.04397,17516.61741,7
2025-04-10 12:00:00+00:00,0.04395,0.04409,0.04271,0.04277,23359.39353,11
2025-04-10 16:00:00+00:00,0.04313,0.04358,0.04313,0.04358,20961.91,6
2025-04-10 20:00:00+00:00,0.04348,0.04351,0.04347,0.04351,163613.27606,33
2025-04-11 00:00:00+00:00,0.04347,0.04357,0.04325,0.04345,253532.45405,263
2025-04-11 04:00:00+00:00,0.04487,0.04487,0.04474,0.04474,760.0,3
2025-04-11 08:00:00+00:00,0.04474,0.04495,0.04474,0.04486,2857.69,4
2025-04-11 12:00:00+00:00,0.04507,0.04584,0.04507,0.04572,1105.19448,5
2025-04-11 16:00:00+00:00,0.04568,0.04596,0.04568,0.04596,2509.45709,5
2025-04-11 20:00:00+00:00,0.04586,0.04586,0.04571,0.04571,656.8778,3
2025-04-12 08:00:00+00:00,0.04709,0.04811,0.04709,0.04749,7820.78663,9
2025-04-12 12:00:00+00:00,0.04943,0.04947,0.04943,0.04947,1613.4056,2
2025-04-12 16:00:00+00:00,0.04995,0.05032,0.04965,0.04965,6280.90126,11
2025-04-12 20:00:00+00:00,0.05111,0.05111,0.0511,0.0511,3280.92737,2
2025-04-13 00:00:00+00:00,0.05128,0.05128,0.05128,0.05128,331.23043,1
2025-04-13 04:00:00+00:00,0.04978,0.0509,0.04967,0.04967,9347.25089,9
2025-04-13 08:00:00+00:00,0.05046,0.05177,0.0499,0.0499,19423.60095,15
2025-04-13 16:00:00+00:00,0.05035,0.05055,0.04827,0.04827,4484.62909,5
2025-04-13 20:00:00+00:00,0.04864,0.04864,0.04864,0.04864,365.5103,1
2025-04-14 00:00:00+00:00,0.04974,0.05005,0.04974,0.05005,3719.92138,3
2025-04-14 04:00:00+00:00,0.05025,0.05146,0.04967,0.04967,7725.57174,10
2025-04-14 08:00:00+00:00,0.05042,0.05145,0.05042,0.05145,4903.50167,6
2025-04-14 12:00:00+00:00,0.05067,0.05067,0.05067,0.05067,40.9301,1
2025-04-14 16:00:00+00:00,0.05051,0.05072,0.05042,0.05072,2388.40589,7
2025-04-14 20:00:00+00:00,0.04997,0.05132,0.04967,0.0512,18904.47903,17
2025-04-15 04:00:00+00:00,0.05075,0.05075,0.04963,0.04963,9090.87337,15
2025-04-15 08:00:00+00:00,0.05055,0.05064,0.05055,0.05059,468.68561,3
2025-04-15 16:00:00+00:00,0.05012,0.05012,0.05012,0.05012,25.6,1
2025-04-15 20:00:00+00:00,0.04967,0.04967,0.04892,0.04892,2588.51831,6
2025-04-16 08:00:00+00:00,0.04953,0.04983,0.04947,0.04983,1453.3578,4
2025-04-16 12:00:00+00:00,0.05077,0.05077,0.05077,0.05077,354.86867,1
2025-04-16 16:00:00+00:00,0.0508,0.05117,0.04978,0.05023,42153.2608,14
2025-04-16 20:00:00+00:00,0.04978,0.04983,0.04965,0.04976,9926.28648,11
2025-04-17 00:00:00+00:00,0.04968,0.04968,0.04898,0.04898,5269.82709,7
2025-04-17 04:00:00+00:00,0.04917,0.04964,0.049,0.04964,68166.58349,154
2025-04-17 08:00:00+00:00,0.04922,0.04955,0.049,0.04955,828.28922,3
2025-04-17 12:00:00+00:00,0.04923,0.05013,0.04898,0.04929,10136.06467,12
2025-04-17 16:00:00+00:00,0.04995,0.05019,0.04953,0.04953,6217.30074,8
2025-04-17 20:00:00+00:00,0.04944,0.04944,0.04929,0.04929,402.28,2
2025-04-18 00:00:00+00:00,0.05012,0.05012,0.05012,0.05012,48.54,1
2025-04-18 20:00:00+00:00,0.05078,0.05078,0.05078,0.05078,45269.35254,18
2025-04-19 00:00:00+00:00,0.05115,0.05194,0.05115,0.0518,1841.21362,7
2025-04-19 08:00:00+00:00,0.0529,0.0529,0.05232,0.05232,2501.95996,6
2025-04-19 16:00:00+00:00,0.05149,0.05149,0.05149,0.05149,155.19,1
2025-04-19 20:00:00+00:00,0.05208,0.0524,0.05208,0.05214,1539.87614,5
2025-04-20 04:00:00+00:00,0.05391,0.05391,0.05391,0.05391,333.99183,1
2025-04-20 08:00:00+00:00,0.0538,0.0538,0.05155,0.05155,3940.80299,9
2025-04-20 12:00:00+00:00,0.05213,0.05245,0.05213,0.05245,746.69397,3
2025-04-21 00:00:00+00:00,0.0533,0.05383,0.0533,0.05383,1212.27224,2
2025-04-21 04:00:00+00:00,0.05234,0.05234,0.05234,0.05234,344.19755,1
2025-04-21 12:00:00+00:00,0.05203,0.05552,0.05203,0.05529,91011.70466,31
2025-04-21 16:00:00+00:00,0.05515,0.05515,0.0549,0.05504,13894.95,5
2025-04-21 20:00:00+00:00,0.05469,0.05469,0.05469,0.05469,284.66377,1
2025-04-22 00:00:00+00:00,0.05491,0.05491,0.0549,0.0549,77233.33045,107
2025-04-22 04:00:00+00:00,0.05508,0.05553,0.0549,0.05553,68608.01795,72
2025-04-22 12:00:00+00:00,0.05601,0.05766,0.05601,0.05698,21534.77135,34
2025-04-22 16:00:00+00:00,0.05655,0.05671,0.05643,0.05643,1718.12815,6
2025-04-22 20:00:00+00:00,0.05732,0.05902,0.05732,0.05893,1284.72351,6
2025-04-23 00:00:00+00:00,0.05923,0.05924,0.05923,0.05924,4857.91817,2
2025-04-23 04:00:00+00:00,0.0613,0.06152,0.0602,0.06111,28427.24445,12
2025-04-23 08:00:00+00:00,0.06118,0.06218,0.06097,0.06208,16067.39052,27
2025-04-23 12:00:00+00:00,0.06187,0.06273,0.06031,0.06031,6347.58108,12
2025-04-23 16:00:00+00:00,0.06147,0.06147,0.06083,0.0613,4582.80477,7
2025-04-24 00:00:00+00:00,0.06013,0.06013,0.06003,0.06003,895.16424,3
2025-04-24 04:00:00+00:00,0.05874,0.05874,0.05862,0.05862,1305.16988,3
2025-04-24 08:00:00+00:00,0.05819,0.05825,0.05803,0.05804,4366.97401,7
2025-04-24 12:00:00+00:00,0.05867,0.05977,0.05864,0.05916,11791.8765,13
2025-04-24 16:00:00+00:00,0.05896,0.05913,0.05841,0.05847,7634.6974,7
2025-04-25 00:00:00+00:00,0.05711,0.05711,0.05584,0.05648,4007.47517,11
2025-04-25 04:00:00+00:00,0.05693,0.06008,0.05657,0.06008,6185.801,16
2025-04-25 08:00:00+00:00,0.06046,0.06053,0.06005,0.06005,4387.58115,3
2025-04-25 12:00:00+00:00,0.06045,0.06138,0.05876,0.05928,37651.45957,14
2025-04-25 16:00:00+00:00,0.05851,0.05851,0.05851,0.05851,200.0,1
2025-04-25 20:00:00+00:00,0.05845,0.05845,0.05845,0.05845,616.8092,2
2025-04-26 00:00:00+00:00,0.05969,0.05969,0.05969,0.05969,302.04737,1
2025-04-26 04:00:00+00:00,0.05913,0.06158,0.05913,0.05975,24158.13964,33
2025-04-26 08:00:00+00:00,0.06049,0.06049,0.06018,0.06018,1057.29078,2
2025-04-26 12:00:00+00:00,0.0604,0.06118,0.0604,0.06118,1580.5107,6
2025-04-26 16:00:00+00:00,0.06167,0.06344,0.06167,0.06339,29600.10852,23
2025-04-26 20:00:00+00:00,0.06323,0.065,0.06323,0.06447,9883.15436,14
2025-04-27 00:00:00+00:00,0.06365,0.06365,0.06155,0.06155,4315.17075,10
2025-04-27 04:00:00+00:00,0.0605,0.06158,0.0605,0.06158,4766.19433,8
2025-04-27 08:00:00+00:00,0.06281,0.06314,0.0627,0.0627,2003.31864,7
2025-04-27 12:00:00+00:00,0.06333,0.06333,0.06333,0.06333,284.69009,1
2025-04-27 16:00:00+00:00,0.06288,0.06321,0.06254,0.06295,8408.73453,9
2025-04-27 20:00:00+00:00,0.06249,0.06249,0.06232,0.06232,2007.7699,2
2025-04-28 00:00:00+00:00,0.06093,0.06135,0.0601,0.0601,10220.49433,12
2025-04-28 04:00:00+00:00,0.0613,0.0613,0.06113,0.06114,2908.42171,5
2025-04-28 08:00:00+00:00,0.06398,0.06447,0.06398,0.06421,1402.59021,5
2025-04-28 12:00:00+00:00,0.06336,0.06336,0.06148,0.06148,3105.52311,6
2025-04-28 16:00:00+00:00,0.06194,0.06194,0.0619,0.0619,227.4,2
2025-04-28 20:00:00+00:00,0.0622,0.06288,0.0622,0.06288,1365.15018,3
2025-04-29 00:00:00+00:00,0.06367,0.06466,0.06367,0.06466,1403.55018,5
2025-04-29 08:00:00+00:00,0.06556,0.07093,0.06556,0.06875,184339.4550199999,141
2025-04-29 12:00:00+00:00,0.06949,0.06949,0.06819,0.06819,2020.75429,9
2025-04-29 16:00:00+00:00,0.06842,0.0685,0.06801,0.0685,2903.79869,8
2025-04-29 20:00:00+00:00,0.06711,0.06715,0.06628,0.06682,1647.77498,9
2025-04-30 00:00:00+00:00,0.06747,0.06768,0.06601,0.06768,3979.47285,20
2025-04-30 04:00:00+00:00,0.06734,0.07293,0.06734,0.06954,104929.85056,70
2025-04-30 08:00:00+00:00,0.06831,0.0692,0.06831,0.0692,1736.01082,9
2025-04-30 12:00:00+00:00,0.06932,0.06932,0.06584,0.06584,33263.3166,48
2025-04-30 16:00:00+00:00,0.06581,0.06597,0.06117,0.06416,61538.31699,113
2025-04-30 20:00:00+00:00,0.06394,0.06459,0.06394,0.06459,2239.85679,8
2025-05-01 00:00:00+00:00,0.0648,0.07631,0.0648,0.07459,47490.03058,120
2025-05-01 04:00:00+00:00,0.07505,0.07604,0.07087,0.0729,137377.335,184
2025-05-01 08:00:00+00:00,0.074,0.07567,0.07335,0.07498,60188.71582,30
2025-05-01 12:00:00+00:00,0.07598,0.0777,0.07366,0.07366,75490.44587,17
2025-05-01 16:00:00+00:00,0.07318,0.07318,0.07145,0.07196,6730.26821,31
2025-05-01 20:00:00+00:00,0.07273,0.07332,0.07197,0.07316,11300.65513,49
2025-05-02 00:00:00+00:00,0.07369,0.07488,0.07364,0.07441,6065.02779,26
2025-05-02 04:00:00+00:00,0.07454,0.07454,0.0737,0.07406,1862.60852,8
2025-05-02 08:00:00+00:00,0.07426,0.07455,0.07216,0.0742,18983.94986,39
2025-05-02 12:00:00+00:00,0.07374,0.07418,0.07304,0.07304,8260.97423,18
2025-05-02 16:00:00+00:00,0.07313,0.07344,0.07313,0.07344,492.15776,2
2025-05-02 20:00:00+00:00,0.07294,0.07294,0.07161,0.0717,8812.62918,11
2025-05-03 00:00:00+00:00,0.0731,0.0735,0.07274,0.0735,1817.09498,7
2025-05-03 04:00:00+00:00,0.07278,0.07289,0.0722,0.07269,14678.42614,30
2025-05-03 08:00:00+00:00,0.0728,0.0728,0.07194,0.07194,32358.75649,14
2025-05-03 12:00:00+00:00,0.07266,0.07459,0.0725,0.07373,13049.45331,11
2025-05-03 16:00:00+00:00,0.07138,0.07167,0.06984,0.07167,21426.95065,35
2025-05-03 20:00:00+00:00,0.07172,0.07172,0.07031,0.07123,5049.13392,10
2025-05-04 00:00:00+00:00,0.0713,0.07193,0.07062,0.0711,9251.86636,17
2025-05-04 04:00:00+00:00,0.07102,0.07186,0.07102,0.07186,1754.12022,3
2025-05-04 08:00:00+00:00,0.07166,0.07166,0.07038,0.07155,8076.6514,21
2025-05-04 12:00:00+00:00,0.07191,0.0739,0.07191,0.07252,12056.68252,9
2025-05-04 16:00:00+00:00,0.07295,0.07295,0.07135,0.07154,2478.68976,9
2025-05-04 20:00:00+00:00,0.07217,0.07258,0.07059,0.0707,2502.75562,8
2025-05-05 00:00:00+00:00,0.07124,0.07266,0.07111,0.07266,3419.83955,15
2025-05-05 04:00:00+00:00,0.07252,0.07304,0.07252,0.07301,1233.22771,5
2025-05-05 08:00:00+00:00,0.07371,0.0751,0.07333,0.07463,55782.06911,57
2025-05-05 12:00:00+00:00,0.0748,0.07838,0.07407,0.07566,187785.45702,114
2025-05-05 16:00:00+00:00,0.07575,0.0806,0.07575,0.08022,124719.24297,65
2025-05-05 20:00:00+00:00,0.07948,0.08014,0.07809,0.07989,39151.06275,24
2025-05-06 00:00:00+00:00,0.08002,0.08119,0.08002,0.08019,10492.80852,29
2025-05-06 04:00:00+00:00,0.08069,0.08324,0.07839,0.08063,485266.0242699999,96
2025-05-06 08:00:00+00:00,0.08074,0.11217,0.078,0.09102,979903.34694,331
2025-05-06 12:00:00+00:00,0.0905,0.0947,0.07548,0.07571,937259.3317700002,809
2025-05-06 16:00:00+00:00,0.07559,0.07843,0.07305,0.07719,409724.59729,208
2025-05-06 20:00:00+00:00,0.07686,0.08334,0.07658,0.08097,604038.9414000001,411
2025-05-07 00:00:00+00:00,0.08135,0.08402,0.07714,0.07864,117055.92157,291
2025-05-07 04:00:00+00:00,0.07833,0.08237,0.07621,0.07797,172670.1654099998,230
2025-05-07 08:00:00+00:00,0.07789,0.07789,0.07132,0.07198,107243.54694,74
2025-05-07 12:00:00+00:00,0.07107,0.07162,0.0672,0.07078,216497.8943500001,252
2025-05-07 16:00:00+00:00,0.06994,0.07332,0.064,0.06566,466810.43115,161
2025-05-07 20:00:00+00:00,0.06601,0.06735,0.06466,0.06721,127865.53249,39
2025-05-08 00:00:00+00:00,0.06723,0.06899,0.06651,0.06806,55260.38124,31
2025-05-08 04:00:00+00:00,0.06901,0.0706,0.06773,0.06773,61767.96844,38
2025-05-08 08:00:00+00:00,0.06861,0.07266,0.06855,0.07266,342207.87106,75
2025-05-08 12:00:00+00:00,0.0722,0.07323,0.06885,0.07202,472081.8348000002,164
2025-05-08 16:00:00+00:00,0.07189,0.07194,0.07083,0.07104,177125.42071,49
2025-05-08 20:00:00+00:00,0.07126,0.0722,0.07126,0.07211,2267.15811,8
2025-05-09 00:00:00+00:00,0.07202,0.07257,0.06581,0.06698,111699.70448,36
2025-05-09 04:00:00+00:00,0.06725,0.0698,0.06677,0.06977,86522.03057,23
2025-05-09 08:00:00+00:00,0.0695,0.0722,0.06913,0.07113,79843.97037,28
2025-05-09 12:00:00+00:00,0.07037,0.07847,0.06945,0.07732,442616.7595399998,118
