date,adj close,close,high,low,open,volume
2025-07-29 17:27:00+00:00,98.8499984741211,98.8499984741211,98.87000274658203,98.83000183105469,98.8499984741211,2917
2025-07-29 17:28:00+00:00,98.83999633789062,98.83999633789062,99.0,98.77999877929688,98.86125946044922,59943
2025-07-29 17:29:00+00:00,98.83999633789062,98.83999633789062,98.88999938964844,98.83999633789062,98.86000061035156,1277
2025-07-29 17:30:00+00:00,98.91000366210938,98.91000366210938,98.94000244140625,98.83999633789062,98.84500122070312,56468
2025-07-29 17:31:00+00:00,98.87000274658203,98.87000274658203,98.91000366210938,98.87000274658203,98.9000015258789,2457
2025-07-29 17:32:00+00:00,98.87999725341797,98.87999725341797,98.88999938964844,98.86499786376953,98.87999725341797,2371
2025-07-29 17:33:00+00:00,98.83999633789062,98.83999633789062,98.87999725341797,98.81999969482422,98.87000274658203,1420
2025-07-29 17:34:00+00:00,98.81500244140625,98.81500244140625,98.8550033569336,98.81500244140625,98.83999633789062,2560
2025-07-29 17:35:00+00:00,98.76000213623047,98.76000213623047,98.81999969482422,98.76000213623047,98.81999969482422,12203
2025-07-29 17:36:00+00:00,98.80999755859375,98.80999755859375,98.80999755859375,98.75980377197266,98.76000213623047,5718
2025-07-29 17:37:00+00:00,98.72000122070312,98.72000122070312,98.80000305175781,98.72000122070312,98.79000091552734,5025
2025-07-29 17:38:00+00:00,98.63999938964844,98.63999938964844,98.70500183105469,98.45999908447266,98.70500183105469,26755
2025-07-29 17:39:00+00:00,98.59989929199219,98.59989929199219,98.62999725341797,98.59500122070312,98.62999725341797,6678
2025-07-29 17:40:00+00:00,98.58000183105469,98.58000183105469,98.58999633789062,98.56999969482422,98.58999633789062,2268
2025-07-29 17:41:00+00:00,98.51499938964844,98.51499938964844,98.60900115966797,98.51000213623047,98.5999984741211,3332
2025-07-29 17:42:00+00:00,98.41999816894531,98.41999816894531,98.5199966430664,98.4000015258789,98.5199966430664,11049
2025-07-29 17:43:00+00:00,98.37999725341797,98.37999725341797,98.41999816894531,98.30999755859375,98.4000015258789,16724
2025-07-29 17:44:00+00:00,98.41500091552734,98.41500091552734,98.41500091552734,98.37999725341797,98.37999725341797,5990
2025-07-29 17:45:00+00:00,98.43000030517578,98.43000030517578,98.4645004272461,98.38999938964844,98.38999938964844,10020
2025-07-29 17:46:00+00:00,98.36499786376953,98.36499786376953,98.44999694824219,98.36499786376953,98.44000244140625,6565
2025-07-29 17:47:00+00:00,98.44999694824219,98.44999694824219,98.44999694824219,98.36000061035156,98.37000274658203,14770
2025-07-29 17:48:00+00:00,98.41999816894531,98.41999816894531,98.44000244140625,98.41999816894531,98.43000030517578,1611
2025-07-29 17:49:00+00:00,98.34020233154297,98.34020233154297,98.41999816894531,98.33000183105469,98.41999816894531,13364
2025-07-29 17:50:00+00:00,98.29499816894531,98.29499816894531,98.34519958496094,98.2699966430664,98.33999633789062,7714
2025-07-29 17:51:00+00:00,98.4000015258789,98.4000015258789,98.40519714355469,98.27999877929688,98.27999877929688,5608
2025-07-29 17:52:00+00:00,98.33000183105469,98.33000183105469,98.36000061035156,98.31990051269531,98.36000061035156,3639
2025-07-29 17:53:00+00:00,98.41000366210938,98.41000366210938,98.41000366210938,98.32499694824219,98.32499694824219,4865
2025-07-29 17:54:00+00:00,98.44000244140625,98.44000244140625,98.45999908447266,98.38999938964844,98.4000015258789,3554
2025-07-29 17:55:00+00:00,98.55999755859375,98.55999755859375,98.55999755859375,98.44000244140625,98.44000244140625,3429
2025-07-29 17:56:00+00:00,98.53040313720703,98.53040313720703,98.55000305175781,98.51000213623047,98.54979705810547,4278
2025-07-29 17:57:00+00:00,98.58000183105469,98.58000183105469,98.58000183105469,98.54000091552734,98.54000091552734,1057
2025-07-29 17:58:00+00:00,98.59860229492188,98.59860229492188,98.59860229492188,98.55000305175781,98.56490325927734,1122
2025-07-29 17:59:00+00:00,98.58000183105469,98.58000183105469,98.5999984741211,98.56999969482422,98.58999633789062,2579
2025-07-29 18:00:00+00:00,98.58989715576172,98.58989715576172,98.58989715576172,98.5199966430664,98.55999755859375,6766
2025-07-29 18:01:00+00:00,98.63059997558594,98.63059997558594,98.63059997558594,98.58999633789062,98.58999633789062,1885
2025-07-29 18:02:00+00:00,98.63999938964844,98.63999938964844,98.63999938964844,98.61509704589844,98.62000274658203,4624
2025-07-29 18:03:00+00:00,98.61070251464844,98.61070251464844,98.62000274658203,98.59010314941406,98.61499786376953,2748
2025-07-29 18:04:00+00:00,98.61000061035156,98.61000061035156,98.61000061035156,98.60990142822266,98.60990142822266,746
2025-07-29 18:05:00+00:00,98.59960174560547,98.59960174560547,98.6500015258789,98.54000091552734,98.6500015258789,9018
2025-07-29 18:06:00+00:00,98.59040069580078,98.59040069580078,98.62000274658203,98.58999633789062,98.62000274658203,1774
2025-07-29 18:07:00+00:00,98.61000061035156,98.61000061035156,98.62999725341797,98.58000183105469,98.5989990234375,2918
2025-07-29 18:08:00+00:00,98.56999969482422,98.56999969482422,98.62999725341797,98.56999969482422,98.61499786376953,9446
2025-07-29 18:09:00+00:00,98.4800033569336,98.4800033569336,98.57959747314453,98.4800033569336,98.57959747314453,13189
2025-07-29 18:10:00+00:00,98.49500274658203,98.49500274658203,98.49500274658203,98.45999908447266,98.4800033569336,4056
2025-07-29 18:11:00+00:00,98.48999786376953,98.48999786376953,98.5,98.46499633789062,98.5,1527
2025-07-29 18:12:00+00:00,98.44000244140625,98.44000244140625,98.47429656982422,98.43499755859375,98.45999908447266,2334
2025-07-29 18:13:00+00:00,98.51000213623047,98.51000213623047,98.5199966430664,98.44999694824219,98.44999694824219,2606
2025-07-29 18:14:00+00:00,98.52999877929688,98.52999877929688,98.53500366210938,98.5,98.51000213623047,5006
2025-07-29 18:15:00+00:00,98.5199966430664,98.5199966430664,98.52999877929688,98.51029968261719,98.52040100097656,1413
2025-07-29 18:16:00+00:00,98.55999755859375,98.55999755859375,98.55999755859375,98.5,98.5,1902
2025-07-29 18:17:00+00:00,98.62000274658203,98.62000274658203,98.63009643554688,98.57009887695312,98.57009887695312,2067
2025-07-29 18:18:00+00:00,98.6050033569336,98.6050033569336,98.62000274658203,98.6050033569336,98.62000274658203,1362
2025-07-29 18:19:00+00:00,98.58999633789062,98.58999633789062,98.61000061035156,98.57499694824219,98.58000183105469,1242
2025-07-29 18:20:00+00:00,98.45999908447266,98.45999908447266,98.5999984741211,98.44999694824219,98.5999984741211,3009
2025-07-29 18:21:00+00:00,98.49500274658203,98.49500274658203,98.50499725341797,98.45999908447266,98.45999908447266,2815
2025-07-29 18:22:00+00:00,98.44999694824219,98.44999694824219,98.5199966430664,98.44999694824219,98.51499938964844,2300
2025-07-29 18:23:00+00:00,98.4000015258789,98.4000015258789,98.42330169677734,98.38999938964844,98.41999816894531,7044
2025-07-29 18:24:00+00:00,98.40499877929688,98.40499877929688,98.44000244140625,98.4000015258789,98.41000366210938,3956
2025-07-29 18:25:00+00:00,98.37999725341797,98.37999725341797,98.44000244140625,98.37999725341797,98.41000366210938,2592
2025-07-29 18:26:00+00:00,98.4000015258789,98.4000015258789,98.41000366210938,98.4000015258789,98.4000015258789,3175
2025-07-29 18:27:00+00:00,98.3949966430664,98.3949966430664,98.4000015258789,98.36499786376953,98.4000015258789,4720
2025-07-29 18:28:00+00:00,98.41999816894531,98.41999816894531,98.43000030517578,98.41000366210938,98.41999816894531,9089
2025-07-29 18:29:00+00:00,98.44000244140625,98.44000244140625,98.44999694824219,98.41999816894531,98.44999694824219,2999
2025-07-29 18:30:00+00:00,98.51000213623047,98.51000213623047,98.52999877929688,98.44000244140625,98.44000244140625,4229
2025-07-29 18:31:00+00:00,98.56999969482422,98.56999969482422,98.56999969482422,98.51000213623047,98.51000213623047,1458
2025-07-29 18:32:00+00:00,98.58499908447266,98.58499908447266,98.59010314941406,98.58000183105469,98.58000183105469,2174
2025-07-29 18:33:00+00:00,98.58999633789062,98.58999633789062,98.5999984741211,98.58999633789062,98.58999633789062,1482
2025-07-29 18:34:00+00:00,98.58480072021484,98.58480072021484,98.5999984741211,98.58000183105469,98.58999633789062,7175
2025-07-29 18:35:00+00:00,98.54000091552734,98.54000091552734,98.55999755859375,98.54000091552734,98.55509948730469,2768
2025-07-29 18:36:00+00:00,98.57499694824219,98.57499694824219,98.57499694824219,98.52999877929688,98.53500366210938,1191
2025-07-29 18:37:00+00:00,98.5999984741211,98.5999984741211,98.5999984741211,98.55999755859375,98.57009887695312,6591
2025-07-29 18:38:00+00:00,98.61990356445312,98.61990356445312,98.62000274658203,98.58999633789062,98.5999984741211,4518
2025-07-29 18:39:00+00:00,98.63999938964844,98.63999938964844,98.63999938964844,98.62000274658203,98.62999725341797,2625
2025-07-29 18:40:00+00:00,98.68499755859375,98.68499755859375,98.69000244140625,98.63529968261719,98.63529968261719,29485
2025-07-29 18:41:00+00:00,98.63500213623047,98.63500213623047,98.69000244140625,98.62999725341797,98.68000030517578,4294
2025-07-29 18:42:00+00:00,98.58000183105469,98.58000183105469,98.63999938964844,98.58000183105469,98.63999938964844,6000
2025-07-29 18:43:00+00:00,98.58529663085938,98.58529663085938,98.58999633789062,98.55000305175781,98.58000183105469,8591
2025-07-29 18:44:00+00:00,98.61499786376953,98.61499786376953,98.63999938964844,98.58999633789062,98.58999633789062,2663
2025-07-29 18:45:00+00:00,98.62000274658203,98.62000274658203,98.62480163574219,98.5999984741211,98.61000061035156,2459
2025-07-29 18:46:00+00:00,98.61000061035156,98.61000061035156,98.62860107421875,98.5999984741211,98.61519622802734,1061
2025-07-29 18:47:00+00:00,98.55000305175781,98.55000305175781,98.58000183105469,98.52999877929688,98.55999755859375,7657
2025-07-29 18:48:00+00:00,98.54000091552734,98.54000091552734,98.5447998046875,98.5009994506836,98.53679656982422,7000
2025-07-29 18:49:00+00:00,98.52999877929688,98.52999877929688,98.54499816894531,98.52999877929688,98.53990173339844,2188
2025-07-29 18:50:00+00:00,98.52999877929688,98.52999877929688,98.58000183105469,98.5199966430664,98.55000305175781,3899
2025-07-29 18:51:00+00:00,98.54679870605469,98.54679870605469,98.54900360107422,98.48999786376953,98.53469848632812,2695
2025-07-29 18:52:00+00:00,98.5,98.5,98.54000091552734,98.5,98.54000091552734,993
2025-07-29 18:53:00+00:00,98.50869750976562,98.50869750976562,98.50869750976562,98.4800033569336,98.4801025390625,2279
2025-07-29 18:54:00+00:00,98.5,98.5,98.51000213623047,98.48999786376953,98.48999786376953,1673
2025-07-29 18:55:00+00:00,98.4800033569336,98.4800033569336,98.50959777832031,98.4800033569336,98.50959777832031,1873
2025-07-29 18:56:00+00:00,98.3949966430664,98.3949966430664,98.47000122070312,98.38999938964844,98.47000122070312,3061
2025-07-29 18:57:00+00:00,98.41000366210938,98.41000366210938,98.44999694824219,98.4000015258789,98.4000015258789,3420
2025-07-29 18:58:00+00:00,98.44999694824219,98.44999694824219,98.47000122070312,98.4000015258789,98.4000015258789,5960
2025-07-29 18:59:00+00:00,98.44000244140625,98.44000244140625,98.4800033569336,98.44000244140625,98.4551010131836,1539
2025-07-29 19:00:00+00:00,98.4280014038086,98.4280014038086,98.45010375976562,98.41000366210938,98.44000244140625,3979
2025-07-29 19:01:00+00:00,98.47000122070312,98.47000122070312,98.47000122070312,98.43000030517578,98.44000244140625,2546
2025-07-29 19:02:00+00:00,98.4800033569336,98.4800033569336,98.48999786376953,98.4800033569336,98.48999786376953,4044
2025-07-29 19:03:00+00:00,98.44999694824219,98.44999694824219,98.49500274658203,98.44000244140625,98.470703125,2236
2025-07-29 19:04:00+00:00,98.4800033569336,98.4800033569336,98.4800033569336,98.45999908447266,98.47989654541016,1008
2025-07-29 19:05:00+00:00,98.51000213623047,98.51000213623047,98.51000213623047,98.47000122070312,98.48999786376953,8836
2025-07-29 19:06:00+00:00,98.49520111083984,98.49520111083984,98.51480102539062,98.48999786376953,98.51000213623047,2900
2025-07-29 19:07:00+00:00,98.55000305175781,98.55000305175781,98.55000305175781,98.5,98.5,3344
2025-07-29 19:08:00+00:00,98.55999755859375,98.55999755859375,98.55999755859375,98.5199966430664,98.52999877929688,52146
2025-07-29 19:09:00+00:00,98.50499725341797,98.50499725341797,98.55000305175781,98.4800033569336,98.54000091552734,3808
2025-07-29 19:10:00+00:00,98.48480224609375,98.48480224609375,98.5199966430664,98.48480224609375,98.51000213623047,1544
2025-07-29 19:11:00+00:00,98.44999694824219,98.44999694824219,98.51000213623047,98.43000030517578,98.48999786376953,5331
2025-07-29 19:12:00+00:00,98.48999786376953,98.48999786376953,98.49939727783203,98.4448013305664,98.4448013305664,2146
2025-07-29 19:13:00+00:00,98.55000305175781,98.55000305175781,98.55000305175781,98.4800033569336,98.48480224609375,4357
2025-07-29 19:14:00+00:00,98.56999969482422,98.56999969482422,98.56999969482422,98.55000305175781,98.55000305175781,4335
2025-07-29 19:15:00+00:00,98.55000305175781,98.55000305175781,98.56999969482422,98.54000091552734,98.54000091552734,2403
2025-07-29 19:16:00+00:00,98.55999755859375,98.55999755859375,98.56999969482422,98.54000091552734,98.54000091552734,3192
2025-07-29 19:17:00+00:00,98.47000122070312,98.47000122070312,98.58000183105469,98.47000122070312,98.55999755859375,7390
2025-07-29 19:18:00+00:00,98.44999694824219,98.44999694824219,98.48989868164062,98.43000030517578,98.4811019897461,10914
2025-07-29 19:19:00+00:00,98.48519897460938,98.48519897460938,98.49009704589844,98.47000122070312,98.47000122070312,3520
2025-07-29 19:20:00+00:00,98.51000213623047,98.51000213623047,98.5199966430664,98.48999786376953,98.49500274658203,2547
2025-07-29 19:21:00+00:00,98.4801025390625,98.4801025390625,98.51000213623047,98.44000244140625,98.51000213623047,14441
2025-07-29 19:22:00+00:00,98.43000030517578,98.43000030517578,98.47010040283203,98.41000366210938,98.44999694824219,4002
2025-07-29 19:23:00+00:00,98.43000030517578,98.43000030517578,98.43479919433594,98.41000366210938,98.41999816894531,2660
2025-07-29 19:24:00+00:00,98.44000244140625,98.44000244140625,98.44999694824219,98.41999816894531,98.44000244140625,6447
2025-07-29 19:25:00+00:00,98.41999816894531,98.41999816894531,98.43499755859375,98.41000366210938,98.43000030517578,2492
2025-07-29 19:26:00+00:00,98.41000366210938,98.41000366210938,98.41000366210938,98.38999938964844,98.41000366210938,5706
2025-07-29 19:27:00+00:00,98.36669921875,98.36669921875,98.37999725341797,98.3301010131836,98.37999725341797,10012
2025-07-29 19:28:00+00:00,98.3499984741211,98.3499984741211,98.37000274658203,98.33999633789062,98.36499786376953,5131
2025-07-29 19:29:00+00:00,98.32009887695312,98.32009887695312,98.37000274658203,98.31999969482422,98.36000061035156,8726
2025-07-29 19:30:00+00:00,98.37999725341797,98.37999725341797,98.4000015258789,98.33999633789062,98.33999633789062,7055
2025-07-29 19:31:00+00:00,98.3499984741211,98.3499984741211,98.39839935302734,98.3499984741211,98.38999938964844,3294
2025-07-29 19:32:00+00:00,98.3499984741211,98.3499984741211,98.38999938964844,98.3499984741211,98.36000061035156,8745
2025-07-29 19:33:00+00:00,98.35980224609375,98.35980224609375,98.37999725341797,98.3406982421875,98.35990142822266,3812
2025-07-29 19:34:00+00:00,98.30000305175781,98.30000305175781,98.37999725341797,98.29100036621094,98.375,10196
2025-07-29 19:35:00+00:00,98.21990203857422,98.21990203857422,98.31999969482422,98.18990325927734,98.31999969482422,19478
2025-07-29 19:36:00+00:00,98.16999816894531,98.16999816894531,98.18000030517578,98.08999633789062,98.18000030517578,35913
2025-07-29 19:37:00+00:00,98.1500015258789,98.1500015258789,98.23999786376953,98.1498031616211,98.16020202636719,9548
2025-07-29 19:38:00+00:00,98.06999969482422,98.06999969482422,98.14530181884766,98.06999969482422,98.12950134277344,9856
2025-07-29 19:39:00+00:00,98.01000213623047,98.01000213623047,98.0719985961914,97.99009704589844,98.05999755859375,132780
2025-07-29 19:40:00+00:00,98.10009765625,98.10009765625,98.11859893798828,97.99849700927734,98.0199966430664,11222
2025-07-29 19:41:00+00:00,98.08000183105469,98.08000183105469,98.15499877929688,98.07499694824219,98.13999938964844,7303
2025-07-29 19:42:00+00:00,98.04750061035156,98.04750061035156,98.11000061035156,98.04000091552734,98.0999984741211,4205
2025-07-29 19:43:00+00:00,98.08000183105469,98.08000183105469,98.0947036743164,98.02999877929688,98.02999877929688,4106
2025-07-29 19:44:00+00:00,98.17630004882812,98.17630004882812,98.18000030517578,98.06529998779297,98.06529998779297,10958
2025-07-29 19:45:00+00:00,98.2300033569336,98.2300033569336,98.2300033569336,98.18000030517578,98.18000030517578,33712
2025-07-29 19:46:00+00:00,98.23999786376953,98.23999786376953,98.2699966430664,98.23999786376953,98.25520324707031,13065
2025-07-29 19:47:00+00:00,98.29000091552734,98.29000091552734,98.29000091552734,98.2300033569336,98.2300033569336,13023
2025-07-29 19:48:00+00:00,98.29000091552734,98.29000091552734,98.31999969482422,98.2699966430664,98.29000091552734,23528
2025-07-29 19:49:00+00:00,98.34500122070312,98.34500122070312,98.3499984741211,98.29000091552734,98.29000091552734,10159
2025-07-29 19:50:00+00:00,98.33000183105469,98.33000183105469,98.37999725341797,98.23999786376953,98.33999633789062,28791
